date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-12-12,15:00 (08:00),Championship,Matchweek 18,Sat,Away,L,0,5,Bournemouth,0.6,2.8,50,"2,000",Harry Toffolo,4-3-3,Oliver Langford,Match Report,
2020-12-16,20:00 (13:00),Championship,Matchweek 19,Wed,Away,D,0,0,Coventry City,1.0,0.5,56,,Jonathan Hogg,4-3-3,Tim Robinson,Match Report,
2020-12-19,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,2,0,Watford,0.8,3.3,42,,Jonathan Hogg,4-3-3,Leigh Doughty,Match Report,
2020-12-26,15:00 (08:00),Championship,Matchweek 21,Sat,Away,L,1,2,Barnsley,0.9,2.5,56,,Jonathan Hogg,4-3-3,David Webb,Match Report,
2020-12-29,19:45 (12:45),Championship,Matchweek 22,Tue,Home,W,2,1,Blackburn,1.8,1.8,50,,Jonathan Hogg,4-2-3-1,Matt Donohue,Match Report,
2021-01-02,15:00 (08:00),Championship,Matchweek 23,Sat,Home,L,1,2,Reading,0.9,1.0,51,,Jonathan Hogg,4-2-3-1,Jeremy Simpson,Match Report,
2021-01-09,18:00 (11:00),FA Cup,Third round proper,Sat,Home,L,2,3,Plymouth Argyle,,,58,,Ben Hamer,4-3-3,Martin Coy,Match Report,
2021-01-16,15:00 (08:00),Championship,Matchweek 24,Sat,Away,L,0,2,Watford,0.2,1.6,47,,Harry Toffolo,3-4-3,Michael Salisbury,Match Report,
2021-01-20,19:00 (12:00),Championship,Matchweek 25,Wed,Home,L,0,1,Millwall,1.7,0.9,68,,Harry Toffolo,3-4-3,Peter Bankes,Match Report,
2021-01-26,19:00 (12:00),Championship,Matchweek 26,Tue,Away,L,1,2,Bristol City,2.6,1.2,63,,Harry Toffolo,4-3-3,Steve Martin,Match Report,
2021-01-30,15:00 (08:00),Championship,Matchweek 27,Sat,Home,D,1,1,Stoke City,0.9,1.2,71,,Harry Toffolo,4-3-3,Gavin Ward,Match Report,
2021-02-06,15:00 (08:00),Championship,Matchweek 28,Sat,Away,D,1,1,Luton Town,1.3,3.4,58,,Jonathan Hogg,4-3-3,Leigh Doughty,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-13,15:00 (08:00),Championship,Matchweek 29,Sat,Home,L,2,3,Wycombe,1.1,1.9,60,,Jonathan Hogg,4-2-3-1,Keith Stroud,Match Report,
2021-02-16,19:45 (12:45),Championship,Matchweek 30,Tue,Away,L,1,2,Middlesbrough,1.3,1.2,57,,Jonathan Hogg,4-3-3,Jeremy Simpson,Match Report,
2021-02-20,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,4,1,Swansea City,1.1,0.4,58,,Jonathan Hogg,3-5-2,John Brooks,Match Report,
2021-02-23,19:00 (12:00),Championship,Matchweek 32,Tue,Away,L,0,2,Derby County,0.5,1.5,64,,Lewis O'Brien,3-5-2,Geoff Eltringham,Match Report,
2021-02-27,15:00 (08:00),Championship,Matchweek 33,Sat,Away,L,0,3,Preston,0.9,1.7,56,,Lewis O'Brien,3-4-3,James Linington,Match Report,
2021-03-02,19:00 (12:00),Championship,Matchweek 34,Tue,Home,D,1,1,Birmingham City,0.3,2.0,57,,Lewis O'Brien,4-3-3,Matt Donohue,Match Report,
2021-03-05,19:45 (12:45),Championship,Matchweek 35,Fri,Home,D,0,0,Cardiff City,2.0,0.5,57,,Lewis O'Brien,3-1-4-2,Tim Robinson,Match Report,
2021-03-13,15:00 (08:00),Championship,Matchweek 36,Sat,Away,W,1,0,QPR,1.3,0.7,34,,Jonathan Hogg,3-4-1-2,Michael Salisbury,Match Report,
2021-03-17,19:45 (12:45),Championship,Matchweek 37,Wed,Away,D,1,1,Sheffield Weds,0.9,1.3,59,,Jonathan Hogg,3-4-3,Robert Jones,Match Report,
2021-04-03,12:30 (04:30),Championship,Matchweek 39,Sat,Home,D,1,1,Brentford,0.3,1.3,40,,Jonathan Hogg,4-2-3-1,Oliver Langford,Match Report,
2021-04-06,19:45 (11:45),Championship,Matchweek 40,Tue,Away,L,0,7,Norwich City,0.3,4.3,32,,Jonathan Hogg,3-1-4-2,Jarred Gillett,Match Report,
2021-04-10,15:00 (07:00),Championship,Matchweek 41,Sat,Home,D,0,0,Rotherham Utd,0.5,1.5,57,,Jonathan Hogg,3-5-2,Lee Mason,Match Report,
2021-04-13,17:30 (09:30),Championship,Matchweek 38,Tue,Home,L,1,2,Bournemouth,0.4,1.7,52,,Jonathan Hogg,3-1-4-2,Jeremy Simpson,Match Report,
2021-04-17,12:30 (04:30),Championship,Matchweek 42,Sat,Away,W,2,0,Nott'ham Forest,1.3,0.7,41,,Jonathan Hogg,4-2-3-1,Andy Woolmer,Match Report,
2021-04-21,19:45 (11:45),Championship,Matchweek 43,Wed,Home,L,0,1,Barnsley,0.3,2.1,54,,Jonathan Hogg,3-1-4-2,David Webb,Match Report,
2021-04-24,15:00 (07:00),Championship,Matchweek 44,Sat,Away,L,2,5,Blackburn,0.4,2.5,56,,Jonathan Hogg,4-2-3-1,Tim Robinson,Match Report,
2021-05-01,15:00 (07:00),Championship,Matchweek 45,Sat,Home,D,1,1,Coventry City,0.3,0.9,55,,Jonathan Hogg,4-3-3,Keith Stroud,Match Report,
2021-05-08,12:30 (04:30),Championship,Matchweek 46,Sat,Away,D,2,2,Reading,0.8,1.4,50,,Jonathan Hogg,3-5-2,Jarred Gillett,Match Report,
2021-08-01,13:00 (05:00),EFL Cup,First round,Sun,Away,D,0 (4),0 (2),Sheffield Weds,,,57,"12,860",Jonathan Hogg,4-3-3,Darren Bond,Match Report,Huddersfield won on penalty kicks following extra time
2021-08-07,15:00 (07:00),Championship,Matchweek 1,Sat,Away,D,1,1,Derby County,2.0,1.3,49,"16,249",Jonathan Hogg,3-5-2,Geoff Eltringham,Match Report,
2021-08-14,15:00 (07:00),Championship,Matchweek 2,Sat,Home,L,1,5,Fulham,0.6,2.2,44,"15,126",Jonathan Hogg,3-5-2,Dean Whitestone,Match Report,
2021-08-17,19:45 (11:45),Championship,Matchweek 3,Tue,Home,W,1,0,Preston,0.4,0.7,48,"15,278",Jonathan Hogg,3-5-2,James Linington,Match Report,
2021-08-21,15:00 (07:00),Championship,Matchweek 4,Sat,Away,W,2,1,Sheffield Utd,1.1,0.8,30,"28,036",Jonathan Hogg,3-5-2,Michael Salisbury,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Home,L,1,2,Everton,,,53,"10,459",Harry Toffolo,3-5-2,Matt Donohue,Match Report,
2021-08-28,15:00 (07:00),Championship,Matchweek 5,Sat,Home,W,4,0,Reading,2.6,0.6,51,"14,613",Jonathan Hogg,3-4-3,Leigh Doughty,Match Report,
2021-09-11,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,1,2,Stoke City,1.3,0.8,45,"20,447",Jonathan Hogg,3-4-3,Joshua Smith,Match Report,
2021-09-14,19:45 (11:45),Championship,Matchweek 7,Tue,Away,W,3,0,Blackpool,0.8,1.0,57,"11,277",Jonathan Hogg,3-4-3,Thomas Bramall,Match Report,
2021-09-18,15:00 (07:00),Championship,Matchweek 8,Sat,Home,L,0,2,Nott'ham Forest,0.8,0.6,70,"17,462",Jonathan Hogg,3-4-3,Chris Kavanagh,Match Report,
2021-09-25,15:00 (07:00),Championship,Matchweek 9,Sat,Away,L,0,1,Swansea City,0.3,1.0,47,"17,091",Jonathan Hogg,3-4-3,Gavin Ward,Match Report,
2021-09-28,19:45 (11:45),Championship,Matchweek 10,Tue,Home,W,3,2,Blackburn,2.0,1.7,50,"15,283",Lewis O'Brien,3-4-3,Jeremy Simpson,Match Report,
2021-10-02,15:00 (07:00),Championship,Matchweek 11,Sat,Away,D,0,0,Luton Town,0.3,1.1,44,"9,977",Lewis O'Brien,4-4-2,Leigh Doughty,Match Report,
2021-10-16,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,2,0,Hull City,1.2,0.5,41,"17,510",Jonathan Hogg,3-4-3,Robert Jones,Match Report,
2021-10-20,19:45 (11:45),Championship,Matchweek 13,Wed,Home,D,0,0,Birmingham City,0.9,0.5,66,"15,618",Jonathan Hogg,3-4-3,Andy Woolmer,Match Report,
2021-10-23,15:00 (07:00),Championship,Matchweek 14,Sat,Away,L,0,3,Bournemouth,0.3,2.6,39,"9,253",Jonathan Hogg,3-4-3,John Brooks,Match Report,
2021-10-30,15:00 (07:00),Championship,Matchweek 15,Sat,Home,W,1,0,Millwall,1.1,0.3,56,"15,397",Jonathan Hogg,3-4-3,Geoff Eltringham,Match Report,
2021-11-02,19:45 (12:45),Championship,Matchweek 16,Tue,Away,D,1,1,P'borough Utd,1.3,1.2,48,"7,983",Jonathan Hogg,3-4-3,Keith Stroud,Match Report,
2021-11-06,15:00 (08:00),Championship,Matchweek 17,Sat,Away,L,1,2,Cardiff City,1.9,1.0,43,"17,355",Jonathan Hogg,3-4-3,David Webb,Match Report,
2021-11-20,15:00 (08:00),Championship,Matchweek 18,Sat,Home,W,1,0,West Brom,1.0,1.7,36,"17,297",Lewis O'Brien,3-4-3,Tim Robinson,Match Report,
2021-11-24,19:45 (12:45),Championship,Matchweek 19,Wed,Away,L,0,1,QPR,1.2,2.0,41,"11,591",Lewis O'Brien,3-4-3,Graham Scott,Match Report,
2021-11-27,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,1,2,Middlesbrough,0.4,1.3,50,"19,192",Lewis O'Brien,3-4-3,Thomas Bramall,Match Report,
2021-12-04,15:00 (08:00),Championship,Matchweek 21,Sat,Away,D,1,1,Barnsley,1.7,1.1,51,"15,190",Lewis O'Brien,4-3-3,Matt Donohue,Match Report,
2021-12-11,12:30 (05:30),Championship,Matchweek 22,Sat,Home,D,1,1,Coventry City,0.8,2.0,35,"16,493",Lewis O'Brien,4-3-3,Joshua Smith,Match Report,
2021-12-18,15:00 (08:00),Championship,Matchweek 23,Sat,Away,W,3,2,Bristol City,2.2,1.9,45,"18,169",Lewis O'Brien,3-4-3,Dean Whitestone,Match Report,
2021-12-26,15:00 (08:00),Championship,Matchweek 24,Sun,Home,W,3,2,Blackpool,1.3,1.2,60,"18,968",Lewis O'Brien,3-4-3,Jeremy Simpson,Match Report,
2021-12-30,19:45 (12:45),Championship,Matchweek 25,Thu,Away,W,1,0,Nott'ham Forest,0.8,2.0,42,"27,159",Lewis O'Brien,3-4-3,Gavin Ward,Match Report,
2022-01-02,14:00 (07:00),Championship,Matchweek 26,Sun,Away,D,0,0,Blackburn,0.4,1.0,51,"16,313",Lewis O'Brien,3-4-3,Keith Stroud,Match Report,
2022-01-08,12:30 (05:30),FA Cup,Third round proper,Sat,Away,W,2,1,Burnley,,,51,"7,654",Jonathan Hogg,3-4-3,Andre Marriner,Match Report,
2022-01-15,15:00 (08:00),Championship,Matchweek 27,Sat,Home,D,1,1,Swansea City,2.1,1.1,31,"20,535",Jonathan Hogg,3-4-3,David Webb,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-22,15:00 (08:00),Championship,Matchweek 28,Sat,Away,W,4,3,Reading,1.6,1.8,48,"10,796",Jonathan Hogg,3-4-3,Robert Jones,Match Report,
2022-01-28,19:45 (12:45),Championship,Matchweek 29,Fri,Home,D,1,1,Stoke City,1.3,1.0,43,"16,342",Jonathan Hogg,4-4-2,Gavin Ward,Match Report,
2022-02-02,19:45 (12:45),Championship,Matchweek 30,Wed,Home,W,2,0,Derby County,1.6,0.0,71,"16,231",Jonathan Hogg,4-4-2,Matt Donohue,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,W,1,0,Barnsley,,,62,"16,607",Matty Pearson,4-3-3,Jeremy Simpson,Match Report,
2022-02-09,19:45 (12:45),Championship,Matchweek 31,Wed,Away,D,0,0,Preston,0.3,1.6,45,"11,120",Jonathan Hogg,5-4-1,Robert Jones,Match Report,
2022-02-12,12:30 (05:30),Championship,Matchweek 32,Sat,Home,D,0,0,Sheffield Utd,0.9,1.0,50,"17,523",Jonathan Hogg,4-3-3,James Linington,Match Report,
2022-02-19,12:30 (05:30),Championship,Matchweek 33,Sat,Away,W,2,1,Fulham,1.1,1.3,32,"19,001",Jonathan Hogg,4-3-3,Tony Harrington,Match Report,
2022-02-23,19:45 (12:45),Championship,Matchweek 34,Wed,Home,W,2,1,Cardiff City,0.9,1.1,74,"20,167",Lewis O'Brien,3-4-3,Oliver Langford,Match Report,
2022-02-26,15:00 (08:00),Championship,Matchweek 35,Sat,Away,W,2,0,Birmingham City,1.6,0.4,41,"17,318",Jonathan Hogg,4-3-3,David Webb,Match Report,
2022-03-04,19:45 (12:45),Championship,Matchweek 36,Fri,Home,W,3,0,P'borough Utd,1.7,0.5,59,"16,023",Lewis O'Brien,4-3-3,Darren Bond,Match Report,
2022-03-07,19:30 (12:30),FA Cup,Fifth round proper,Mon,Away,L,1,2,Nott'ham Forest,,,46,"27,417",Jonathan Hogg,3-4-3,Graham Scott,Match Report,
2022-03-11,20:00 (13:00),Championship,Matchweek 37,Fri,Away,D,2,2,West Brom,1.6,2.0,51,"20,846",Jonathan Hogg,4-4-2,Matt Donohue,Match Report,
2022-03-16,19:45 (12:45),Championship,Matchweek 38,Wed,Away,L,0,2,Millwall,1.0,2.2,54,"10,792",Jonathan Hogg,5-4-1,James Linington,Match Report,
2022-03-19,15:00 (08:00),Championship,Matchweek 39,Sat,Home,L,0,3,Bournemouth,0.5,1.7,38,"20,336",Lewis O'Brien,4-4-2,Simon Hooper,Match Report,
2022-04-01,19:45 (11:45),Championship,Matchweek 40,Fri,Away,W,1,0,Hull City,2.7,0.6,54,"12,764",Lewis O'Brien,4-3-3,Jeremy Simpson,Match Report,
2022-04-11,19:45 (11:45),Championship,Matchweek 41,Mon,Home,W,2,0,Luton Town,1.2,0.7,46,"18,379",Jonathan Hogg,3-4-3,Geoff Eltringham,Match Report,
2022-04-15,17:30 (09:30),Championship,Matchweek 42,Fri,Home,D,2,2,QPR,1.0,1.9,48,"19,636",Jonathan Hogg,4-2-3-1,Leigh Doughty,Match Report,
2022-04-18,12:30 (04:30),Championship,Matchweek 43,Mon,Away,W,2,0,Middlesbrough,2.1,1.1,32,"24,230",Jonathan Hogg,5-4-1,Darren England,Match Report,
2022-04-22,19:45 (11:45),Championship,Matchweek 44,Fri,Home,W,2,1,Barnsley,1.6,0.6,51,"17,258",Jonathan Hogg,4-4-2,James Linington,Match Report,
2022-04-30,15:00 (07:00),Championship,Matchweek 45,Sat,Away,W,2,1,Coventry City,2.5,2.6,40,"23,828",Jonathan Hogg,3-4-3,Tony Harrington,Match Report,
2022-05-07,12:30 (04:30),Championship,Matchweek 46,Sat,Home,W,2,0,Bristol City,2.1,0.8,50,"17,797",Jonathan Hogg,3-5-2,David Webb,Match Report,
2022-05-13,19:45 (11:45),Championship,Semi-finals,Fri,Away,D,1,1,Luton Town,1.4,1.0,51,"10,005",Jonathan Hogg,3-4-3,Robert Jones,Match Report,Leg 1 of 2
2022-05-16,19:45 (11:45),Championship,Semi-finals,Mon,Home,W,1,0,Luton Town,0.8,1.2,53,"23,507",Jonathan Hogg,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Huddersfield won
2022-05-29,16:30 (08:30),Championship,Final,Sun,Neutral,L,0,1,Nott'ham Forest,0.4,0.5,48,"80,019",Jonathan Hogg,3-4-3,Jonathan Moss,Match Report,
2022-07-29,20:00 (12:00),Championship,Matchweek 1,Fri,Home,L,0,1,Burnley,0.1,1.1,32,"20,206",Jonathan Hogg,4-1-4-1,James Linington,Match Report,
2022-08-05,19:45 (11:45),Championship,Matchweek 2,Fri,Away,L,1,2,Birmingham City,0.9,1.2,61,"17,065",Jonathan Hogg,4-1-4-1,Gavin Ward,Match Report,
2022-08-09,19:45 (11:45),EFL Cup,First round,Tue,Home,L,1,4,Preston,,,42,"5,550",Tom Lees,4-4-2,Ross Joyce,Match Report,
2022-08-13,15:00 (07:00),Championship,Matchweek 3,Sat,Home,W,3,1,Stoke City,1.7,2.2,42,"18,618",Jonathan Hogg,3-4-3,Matt Donohue,Match Report,
2022-08-16,19:45 (11:45),Championship,Matchweek 4,Tue,Away,L,1,2,Norwich City,1.0,1.5,33,"25,369",Jonathan Hogg,3-4-3,Joshua Smith,Match Report,
2022-08-27,15:00 (07:00),Championship,Matchweek 6,Sat,Home,D,2,2,West Brom,0.9,1.8,31,"18,696",Lee Nicholls,3-4-3,Andrew Davies,Match Report,
2022-08-31,19:45 (11:45),Championship,Matchweek 7,Wed,Away,L,0,2,Bristol City,1.2,1.2,51,"18,569",Jonathan Hogg,3-4-3,Darren Bond,Match Report,
2022-09-04,15:00 (07:00),Championship,Matchweek 8,Sun,Home,L,0,1,Blackpool,1.8,0.7,63,"18,195",Jonathan Hogg,3-4-3,John Busby,Match Report,
2022-09-13,19:45 (11:45),Championship,Matchweek 10,Tue,Home,L,1,2,Wigan Athletic,1.9,1.8,58,"17,941",Tom Lees,3-4-3,Jeremy Simpson,Match Report,
2022-09-17,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,1,0,Cardiff City,0.9,1.1,34,"19,193",Tom Lees,4-2-3-1,Dean Whitestone,Match Report,
2022-10-01,15:00 (07:00),Championship,Matchweek 12,Sat,Away,L,1,3,Reading,0.7,1.7,54,"16,684",Tom Lees,4-2-3-1,Oliver Langford,Match Report,
2022-10-04,19:45 (11:45),Championship,Matchweek 13,Tue,Away,D,3,3,Luton Town,1.0,2.4,52,"9,073",Tom Lees,3-4-1-2,Leigh Doughty,Match Report,
2022-10-09,12:00 (04:00),Championship,Matchweek 14,Sun,Home,W,2,0,Hull City,1.1,0.7,47,"18,628",Tom Lees,3-4-1-2,Tim Robinson,Match Report,
2022-10-15,12:30 (04:30),Championship,Matchweek 15,Sat,Away,L,1,2,Rotherham Utd,0.5,1.2,52,"11,006",Tom Lees,3-4-1-2,Jeremy Simpson,Match Report,
2022-10-18,19:45 (11:45),Championship,Matchweek 16,Tue,Home,L,0,1,Preston,0.5,1.0,45,"18,357",Tom Lees,3-4-1-2,Andy Woolmer,Match Report,
2022-10-22,15:00 (07:00),Championship,Matchweek 17,Sat,Away,D,0,0,Middlesbrough,0.6,0.6,41,"23,661",Tom Lees,4-2-3-1,Andrew Davies,Match Report,
2022-10-29,15:00 (07:00),Championship,Matchweek 18,Sat,Home,W,1,0,Millwall,1.2,0.9,41,"17,717",Tom Lees,4-2-3-1,Stephen Martin,Match Report,
2022-11-02,19:45 (12:45),Championship,Matchweek 19,Wed,Home,L,0,2,Sunderland,1.4,1.2,46,"19,341",Lee Nicholls,4-2-3-1,Oliver Langford,Match Report,
2022-11-05,15:00 (08:00),Championship,Matchweek 20,Sat,Away,L,0,1,Blackburn,0.4,0.8,41,"15,179",Lee Nicholls,4-2-3-1,James Linington,Match Report,
2022-11-08,19:45 (12:45),Championship,Matchweek 9,Tue,Away,W,2,1,QPR,1.3,2.4,29,"12,769",Lee Nicholls,4-3-3,Gavin Ward,Match Report,
2022-11-12,15:00 (08:00),Championship,Matchweek 21,Sat,Home,D,0,0,Swansea City,1.0,0.9,25,"17,852",Tom Lees,3-4-3,Ben Toner,Match Report,
2022-12-10,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,0,1,Sheffield Utd,0.2,1.5,40,"27,794",Tom Lees,3-4-3,Darren Bond,Match Report,
2022-12-17,15:00 (08:00),Championship,Matchweek 23,Sat,Home,L,0,2,Watford,1.0,1.3,56,"18,434",Jonathan Hogg,3-4-3,Leigh Doughty,Match Report,
2022-12-26,15:00 (08:00),Championship,Matchweek 24,Mon,Away,W,2,1,Preston,1.2,0.9,53,"16,982",Jonathan Hogg,3-4-3,Geoff Eltringham,Match Report,
2022-12-29,19:45 (12:45),Championship,Matchweek 25,Thu,Home,W,2,0,Rotherham Utd,0.7,0.6,50,"19,378",Jonathan Hogg,3-4-3,Jeremy Simpson,Match Report,
2023-01-01,15:00 (08:00),Championship,Matchweek 26,Sun,Home,L,1,2,Luton Town,0.5,1.0,47,"18,333",Jonathan Hogg,3-4-3,Matt Donohue,Match Report,
2023-01-07,12:30 (05:30),FA Cup,Third round proper,Sat,Away,L,1,3,Preston,,,43,"6,799",Tom Lees,3-4-3,Anthony Backhouse,Match Report,
2023-01-14,15:00 (08:00),Championship,Matchweek 27,Sat,Away,D,1,1,Hull City,1.5,1.0,32,"17,928",Jonathan Hogg,3-4-3,Thomas Bramall,Match Report,
2023-01-28,15:00 (08:00),Championship,Matchweek 5,Sat,Away,L,0,2,Coventry City,0.3,0.8,56,"17,557",Jonathan Hogg,3-4-3,Seb Stockbridge,Match Report,
2023-02-04,15:00 (08:00),Championship,Matchweek 30,Sat,Home,D,1,1,QPR,1.4,0.6,53,"17,954",Jonathan Hogg,4-3-3,Geoff Eltringham,Match Report,
,,,,,,,,,,,,,,,,,,
2023-02-07,19:45 (12:45),Championship,Matchweek 28,Tue,Away,D,2,2,Blackpool,1.3,1.3,54,"11,164",Jonathan Hogg,4-3-3,Graham Scott,Match Report,
2023-02-11,15:00 (08:00),Championship,Matchweek 31,Sat,Away,L,0,1,Wigan Athletic,0.2,0.5,46,"12,268",Jonathan Hogg,4-3-3,Gavin Ward,Match Report,
2023-02-15,19:45 (12:45),Championship,Matchweek 32,Wed,Away,L,0,3,Stoke City,0.5,2.3,45,"17,700",Jonathan Hogg,4-3-3,James Linington,Match Report,
2023-02-18,15:00 (08:00),Championship,Matchweek 33,Sat,Home,W,2,1,Birmingham City,1.2,1.6,42,"19,564",Jonathan Hogg,3-5-2,John Busby,Match Report,
2023-02-25,15:00 (08:00),Championship,Matchweek 34,Sat,Away,L,0,4,Burnley,0.3,3.5,24,"20,711",Tom Lees,4-2-3-1,Matt Donohue,Match Report,
2023-03-04,15:00 (08:00),Championship,Matchweek 35,Sat,Home,L,0,4,Coventry City,1.1,1.8,46,"19,958",Jonathan Hogg,3-5-2,David Webb,Match Report,
2023-03-07,19:45 (12:45),Championship,Matchweek 29,Tue,Home,D,0,0,Bristol City,0.5,1.1,35,"17,177",Jonathan Hogg,4-2-3-1,Leigh Doughty,Match Report,
2023-03-11,15:00 (08:00),Championship,Matchweek 36,Sat,Away,L,0,1,West Brom,0.5,1.7,31,"24,685",Jonathan Hogg,4-2-3-1,Dean Whitestone,Match Report,
2023-03-15,19:45 (12:45),Championship,Matchweek 37,Wed,Home,D,1,1,Norwich City,0.5,0.8,34,"18,116",Jonathan Hogg,4-4-2,Keith Stroud,Match Report,
2023-03-18,15:00 (08:00),Championship,Matchweek 38,Sat,Away,W,1,0,Millwall,0.3,1.2,30,"14,968",Jonathan Hogg,4-2-3-1,Andrew Davies,Match Report,
2023-04-01,15:00 (07:00),Championship,Matchweek 39,Sat,Home,W,4,2,Middlesbrough,2.1,2.3,25,"20,186",Jonathan Hogg,4-2-3-1,John Busby,Match Report,
2023-04-07,15:00 (07:00),Championship,Matchweek 40,Fri,Away,W,3,2,Watford,0.7,1.1,27,"19,511",Jonathan Hogg,3-4-1-2,David Webb,Match Report,
2023-04-10,12:30 (04:30),Championship,Matchweek 41,Mon,Home,D,2,2,Blackburn,1.3,2.5,20,"20,887",Jonathan Hogg,5-4-1,Stephen Martin,Match Report,
2023-04-15,15:00 (07:00),Championship,Matchweek 42,Sat,Away,L,0,1,Swansea City,0.7,1.8,24,"16,686",Jonathan Hogg,3-5-1-1,Matt Donohue,Match Report,
2023-04-18,19:45 (11:45),Championship,Matchweek 43,Tue,Away,D,1,1,Sunderland,0.6,1.7,39,"37,065",Tom Lees,4-2-3-1,Leigh Doughty,Match Report,
2023-04-30,12:00 (04:00),Championship,Matchweek 45,Sun,Away,W,2,1,Cardiff City,2.4,0.8,42,"26,804",Jonathan Hogg,4-2-3-1,Michael Salisbury,Match Report,
2023-05-04,19:45 (11:45),Championship,Matchweek 44,Thu,Home,W,1,0,Sheffield Utd,0.5,0.8,32,"20,172",Jonathan Hogg,3-4-3,John Busby,Match Report,
2023-05-08,15:00 (07:00),Championship,Matchweek 46,Mon,Home,W,2,0,Reading,1.0,0.5,45,"21,585",Tom Lees,4-2-3-1,Joshua Smith,Match Report,
2023-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Away,L,1,3,Plymouth Argyle,2.0,2.4,48,"16,446",Michał Helik,4-2-3-1,Matt Donohue,Match Report,
2023-08-08,19:00 (11:00),EFL Cup,First round,Tue,Home,L,2,3,Middlesbrough,,,24,"8,057",Jonathan Hogg,3-4-1-2,Oliver Langford,Match Report,
2023-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Home,L,0,1,Leicester City,1.2,1.4,31,"19,541",Jonathan Hogg,4-2-3-1,David Webb,Match Report,
2023-08-19,15:00 (07:00),Championship,Matchweek 3,Sat,Away,D,1,1,Middlesbrough,1.2,2.0,41,"26,257",Jonathan Hogg,4-2-3-1,Joshua Smith,Match Report,
2023-08-26,15:00 (07:00),Championship,Matchweek 4,Sat,Home,L,0,4,Norwich City,1.0,2.5,44,"18,708",Jonathan Hogg,4-2-3-1,Dean Whitestone,Match Report,
2023-09-02,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,2,1,West Brom,0.9,1.1,38,"23,094",Jonathan Hogg,4-2-3-1,James Linington,Match Report,
2023-09-16,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,2,0,Rotherham Utd,2.1,0.4,47,"19,050",Jonathan Hogg,3-5-2,Jeremy Simpson,Match Report,
2023-09-20,19:45 (11:45),Championship,Matchweek 7,Wed,Home,D,2,2,Stoke City,1.0,2.3,35,"18,791",Michał Helik,4-3-3,Darren Bond,Match Report,
2023-09-25,20:00 (12:00),Championship,Matchweek 8,Mon,Away,D,1,1,Coventry City,0.7,2.0,41,"22,257",Jonathan Hogg,3-5-2,Oliver Langford,Match Report,
2023-09-30,15:00 (07:00),Championship,Matchweek 9,Sat,Home,D,1,1,Ipswich Town,1.2,1.3,40,"20,000",Jonathan Hogg,3-5-2,Geoff Eltringham,Match Report,
2023-10-03,19:45 (11:45),Championship,Matchweek 10,Tue,Away,L,1,4,Birmingham City,2.1,1.7,43,"15,944",Michał Helik,3-5-2,Samuel Allison,Match Report,
2023-10-07,15:00 (07:00),Championship,Matchweek 11,Sat,Away,D,0,0,Sheffield Weds,0.7,0.6,55,"26,025",Jonathan Hogg,3-4-1-2,Matt Donohue,Match Report,
2023-10-21,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,2,1,QPR,1.0,1.3,39,"18,010",Jonathan Hogg,3-5-2,Gavin Ward,Match Report,
2023-10-24,19:45 (11:45),Championship,Matchweek 13,Tue,Home,L,0,4,Cardiff City,1.6,1.4,56,"16,780",Jonathan Hogg,3-5-2,Anthony Backhouse,Match Report,
2023-10-28,12:30 (04:30),Championship,Matchweek 14,Sat,Away,L,1,4,Leeds United,0.9,1.7,26,"36,813",Jonathan Hogg,5-4-1,James Bell,Match Report,
2023-11-04,15:00 (08:00),Championship,Matchweek 15,Sat,Home,D,0,0,Watford,0.1,0.4,30,"18,225",Michał Helik,5-4-1,Sunny Gill,Match Report,
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,0,1,Hull City,0.1,1.4,25,"20,630",Jonathan Hogg,5-4-1,Matt Donohue,Match Report,
2023-11-25,15:00 (08:00),Championship,Matchweek 17,Sat,Home,D,1,1,Southampton,0.5,1.5,23,"19,387",Jonathan Hogg,3-4-3,David Webb,Match Report,
2023-11-29,19:45 (12:45),Championship,Matchweek 18,Wed,Away,W,2,1,Sunderland,0.9,2.6,24,"37,728",Jonathan Hogg,3-4-3,Matt Donohue,Match Report,
2023-12-02,15:00 (08:00),Championship,Matchweek 19,Sat,Away,D,1,1,Swansea City,0.3,1.6,23,"14,725",Jonathan Hogg,5-4-1,Steve Martin,Match Report,
