date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-10-04,12:00 (04:00),Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,
2020-10-19,17:30 (09:30),Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,
2020-10-26,17:30 (10:30),Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,
2020-11-02,17:30 (10:30),Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,
2020-11-08,12:00 (05:00),Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,Andy Madley,Match Report,
2020-11-21,20:00 (13:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5-4-1,David Coote,Match Report,
2020-11-28,20:00 (13:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,
2020-12-06,12:00 (05:00),Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,
2020-12-12,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,Darren England,Match Report,
2020-12-15,20:00 (13:00),Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,
2020-12-20,19:15 (12:15),Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,
2020-12-27,16:30 (09:30),Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23,"2,000",Matt Phillips,4-5-1,Kevin Friend,Match Report,
2020-12-29,18:00 (11:00),Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,
2021-01-02,20:00 (13:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,
2021-01-09,15:00 (08:00),FA Cup,Third round proper,Sat,Away,D,2 (2),2 (3),Blackpool,,,60,,Jake Livermore,4-1-4-1,John Brooks,Match Report,Blackpool won on penalty kicks following extra time
2021-01-16,12:30 (05:30),Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,
2021-01-19,18:00 (11:00),Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,Graham Scott,Match Report,
2021-01-26,20:15 (13:15),Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,,Jake Livermore,4-4-1-1,Chris Kavanagh,Match Report,
2021-01-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38,,Jake Livermore,3-5-2,Anthony Taylor,Match Report,
2021-02-02,18:00 (11:00),Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1.6,1.3,32,,Jake Livermore,4-4-1-1,Paul Tierney,Match Report,
2021-02-07,12:00 (05:00),Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,0.6,1.5,35,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,
2021-02-14,14:00 (07:00),Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1.0,0.5,27,,Kyle Bartley,4-1-4-1,Craig Pawson,Match Report,
2021-02-20,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,1.6,0.5,38,,Kyle Bartley,4-1-4-1,Mike Dean,Match Report,
2021-02-27,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,0.8,2.9,32,,Kyle Bartley,4-1-4-1,Lee Mason,Match Report,
2021-03-04,18:00 (11:00),Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49,,Kyle Bartley,4-1-4-1,Darren England,Match Report,
,,,,,,,,,,,,,,,,,,
2021-03-07,12:00 (05:00),Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53,,Kyle Bartley,4-1-4-1,Martin Atkinson,Match Report,
2021-03-13,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,
2021-04-03,12:30 (04:30),Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,,Kyle Bartley,5-4-1,David Coote,Match Report,
2021-04-12,18:00 (10:00),Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40,,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,
2021-04-22,20:00 (12:00),Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,
2021-04-25,19:00 (11:00),Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,Match Report,
2021-05-03,18:00 (10:00),Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,,Kyle Bartley,3-5-1-1,Paul Tierney,Match Report,
2021-05-09,19:00 (11:00),Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,Match Report,
2021-05-16,16:30 (08:30),Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,
2021-05-19,20:15 (12:15),Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,"5,371",Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,"8,000",Kyle Bartley,5-3-2,David Coote,Match Report,
2021-08-06,19:45 (11:45),Championship,Matchweek 1,Fri,Away,D,2,2,Bournemouth,2.1,0.7,44,"9,254",Jake Livermore,3-4-3,Dean Whitestone,Match Report,
2021-08-14,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,3,2,Luton Town,1.6,1.9,46,"23,283",Jake Livermore,3-4-3,Tim Robinson,Match Report,
2021-08-18,20:00 (12:00),Championship,Matchweek 3,Wed,Home,W,4,0,Sheffield Utd,3.2,0.8,35,"23,113",Jake Livermore,5-3-2,Matt Donohue,Match Report,
2021-08-21,15:00 (07:00),Championship,Matchweek 4,Sat,Away,W,2,1,Blackburn,3.4,1.5,48,"11,926",Jake Livermore,3-4-3,Tony Harrington,Match Report,
2021-08-25,20:00 (12:00),EFL Cup,Second round,Wed,Home,L,0,6,Arsenal,,,25,"17,016",Robert Snodgrass,3-4-3,David Webb,Match Report,
2021-08-28,20:00 (12:00),Championship,Matchweek 5,Sat,Away,W,1,0,P'borough Utd,2.5,0.2,53,"10,163",Jake Livermore,3-4-3,James Linington,Match Report,
2021-09-11,15:00 (07:00),Championship,Matchweek 6,Sat,Home,D,1,1,Millwall,2.0,1.1,55,"23,142",Jake Livermore,3-4-3,Andy Woolmer,Match Report,
2021-09-14,20:00 (12:00),Championship,Matchweek 7,Tue,Home,D,0,0,Derby County,2.4,0.1,62,"21,636",Jake Livermore,3-4-3,Kevin Friend,Match Report,
2021-09-18,15:00 (07:00),Championship,Matchweek 8,Sat,Away,D,1,1,Preston,0.9,0.7,61,"13,850",Jake Livermore,3-4-3,Andrew Davies,Match Report,
2021-09-24,20:00 (12:00),Championship,Matchweek 9,Fri,Home,W,2,1,QPR,1.8,0.3,52,"21,825",Jake Livermore,3-4-3,James Linington,Match Report,
2021-09-28,19:45 (11:45),Championship,Matchweek 10,Tue,Away,W,4,0,Cardiff City,0.9,0.4,59,"17,363",Jake Livermore,3-4-3,Graham Scott,Match Report,
2021-10-01,19:45 (11:45),Championship,Matchweek 11,Fri,Away,L,0,1,Stoke City,1.1,2.2,45,"22,703",Jake Livermore,3-4-3,Tim Robinson,Match Report,
2021-10-15,20:00 (12:00),Championship,Matchweek 12,Fri,Home,W,1,0,Birmingham City,0.7,0.9,65,"24,870",Jake Livermore,3-4-3,Jeremy Simpson,Match Report,
2021-10-20,19:45 (11:45),Championship,Matchweek 13,Wed,Away,L,1,2,Swansea City,1.1,1.3,33,"16,694",Jake Livermore,3-4-3,Simon Hooper,Match Report,
2021-10-23,15:00 (07:00),Championship,Matchweek 14,Sat,Home,W,3,0,Bristol City,3.2,0.5,54,"23,845",Kyle Bartley,3-4-3,Joshua Smith,Match Report,
2021-10-30,12:30 (04:30),Championship,Matchweek 15,Sat,Away,L,0,3,Fulham,1.4,3.0,47,"18,103",Jake Livermore,3-4-3,Michael Salisbury,Match Report,
2021-11-03,20:00 (13:00),Championship,Matchweek 16,Wed,Home,W,1,0,Hull City,2.6,1.0,67,"19,659",Jake Livermore,3-4-3,Dean Whitestone,Match Report,
2021-11-06,15:00 (08:00),Championship,Matchweek 17,Sat,Home,D,1,1,Middlesbrough,0.6,1.2,69,"22,596",Sam Johnstone,3-4-3,Matt Donohue,Match Report,
2021-11-20,15:00 (08:00),Championship,Matchweek 18,Sat,Away,L,0,1,Huddersfield,1.7,1.0,64,"17,297",Jake Livermore,3-4-3,Tim Robinson,Match Report,
2021-11-23,19:45 (12:45),Championship,Matchweek 19,Tue,Away,D,0,0,Blackpool,3.0,1.8,51,"11,517",Kyle Bartley,3-4-3,Jarred Gillett,Match Report,
2021-11-26,20:00 (13:00),Championship,Matchweek 20,Fri,Home,D,0,0,Nott'ham Forest,1.7,0.7,44,"22,424",Kyle Bartley,3-4-3,Gavin Ward,Match Report,
2021-12-04,12:30 (05:30),Championship,Matchweek 21,Sat,Away,W,2,1,Coventry City,1.2,0.9,35,"23,755",Kyle Bartley,3-4-3,Keith Stroud,Match Report,
2021-12-11,15:00 (08:00),Championship,Matchweek 22,Sat,Home,W,1,0,Reading,3.1,0.5,56,"11,109",Jake Livermore,3-4-3,David Webb,Match Report,
2021-12-17,19:45 (12:45),Championship,Matchweek 23,Fri,Away,D,0,0,Barnsley,1.8,0.1,58,"12,734",Jake Livermore,3-4-3,Tim Robinson,Match Report,
2021-12-27,15:00 (08:00),Championship,Matchweek 24,Mon,Away,L,0,1,Derby County,1.7,0.1,61,"24,846",Jake Livermore,3-4-3,James Linington,Match Report,
2022-01-02,14:00 (07:00),Championship,Matchweek 26,Sun,Home,D,1,1,Cardiff City,1.1,0.3,54,"22,925",Jake Livermore,3-4-3,Thomas Bramall,Match Report,
2022-01-08,15:00 (08:00),FA Cup,Third round proper,Sat,Home,L,1,2,Brighton,,,30,"8,208",Jake Livermore,3-4-3,Robert Jones,Match Report,Required Extra Time
2022-01-15,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,0,1,QPR,0.8,1.0,47,"16,018",Jake Livermore,3-4-3,Simon Hooper,Match Report,
2022-01-22,15:00 (08:00),Championship,Matchweek 28,Sat,Home,W,3,0,P'borough Utd,3.3,0.1,64,"21,251",Jake Livermore,3-4-3,Jeremy Simpson,Match Report,
2022-01-26,20:00 (13:00),Championship,Matchweek 25,Wed,Home,L,0,2,Preston,0.3,2.2,55,"20,776",Jake Livermore,3-4-3,Keith Stroud,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-29,15:00 (08:00),Championship,Matchweek 29,Sat,Away,L,0,2,Millwall,0.6,1.7,49,"12,855",Jake Livermore,3-4-3,Joshua Smith,Match Report,
2022-02-09,19:45 (12:45),Championship,Matchweek 31,Wed,Away,L,0,2,Sheffield Utd,0.8,1.7,43,"26,541",Jake Livermore,4-2-3-1,Leigh Doughty,Match Report,
2022-02-14,20:00 (13:00),Championship,Matchweek 32,Mon,Home,D,0,0,Blackburn,1.1,0.8,54,"20,680",Sam Johnstone,4-2-3-1,John Brooks,Match Report,
2022-02-19,15:00 (08:00),Championship,Matchweek 33,Sat,Away,L,0,2,Luton Town,1.7,0.8,57,"10,021",Kyle Bartley,3-4-3,Gavin Ward,Match Report,
2022-02-22,19:45 (12:45),Championship,Matchweek 34,Tue,Away,L,1,2,Middlesbrough,0.7,1.4,44,"21,646",Kyle Bartley,4-2-3-1,Michael Salisbury,Match Report,
2022-02-28,20:00 (13:00),Championship,Matchweek 35,Mon,Home,L,0,2,Swansea City,0.9,1.2,41,"21,357",Kyle Bartley,4-3-2-1,Dean Whitestone,Match Report,
2022-03-05,15:00 (08:00),Championship,Matchweek 36,Sat,Away,W,2,0,Hull City,1.6,0.9,45,"13,643",Jake Livermore,3-5-2,James Linington,Match Report,
2022-03-11,20:00 (13:00),Championship,Matchweek 37,Fri,Home,D,2,2,Huddersfield,2.0,1.6,49,"20,846",Jake Livermore,3-5-2,Matt Donohue,Match Report,
2022-03-15,20:00 (13:00),Championship,Matchweek 38,Tue,Home,W,1,0,Fulham,1.5,0.7,36,"20,079",Jake Livermore,3-5-2,Kevin Friend,Match Report,
2022-03-19,15:00 (08:00),Championship,Matchweek 39,Sat,Away,D,2,2,Bristol City,1.2,0.9,62,"20,586",Jake Livermore,3-5-2,Leigh Doughty,Match Report,
2022-04-03,15:00 (07:00),Championship,Matchweek 40,Sun,Away,L,0,1,Birmingham City,0.6,0.9,57,"17,936",Jake Livermore,3-5-2,Dean Whitestone,Match Report,
2022-04-06,20:00 (12:00),Championship,Matchweek 30,Wed,Home,W,2,0,Bournemouth,0.6,1.1,33,"20,501",Jake Livermore,3-5-2,Keith Stroud,Match Report,
2022-04-09,15:00 (07:00),Championship,Matchweek 41,Sat,Home,L,1,3,Stoke City,1.6,1.5,58,"22,761",Jake Livermore,3-5-2,Andrew Davies,Match Report,
2022-04-15,15:00 (07:00),Championship,Matchweek 42,Fri,Home,W,2,1,Blackpool,1.8,0.8,52,"21,717",Jake Livermore,3-4-1-2,Jeremy Simpson,Match Report,
2022-04-18,20:00 (12:00),Championship,Matchweek 43,Mon,Away,L,0,4,Nott'ham Forest,0.1,1.6,31,"28,926",Jake Livermore,3-5-2,David Webb,Match Report,
2022-04-23,15:00 (07:00),Championship,Matchweek 44,Sat,Home,D,0,0,Coventry City,1.9,0.7,48,"22,160",Jake Livermore,3-4-1-2,Steve Martin,Match Report,
2022-04-30,15:00 (07:00),Championship,Matchweek 45,Sat,Away,W,1,0,Reading,1.5,0.5,52,"15,509",Jake Livermore,4-4-2,Matt Donohue,Match Report,
2022-05-07,12:30 (04:30),Championship,Matchweek 46,Sat,Home,W,4,0,Barnsley,4.5,0.3,65,"21,515",Jake Livermore,4-4-2,Leigh Doughty,Match Report,
2022-07-30,17:30 (09:30),Championship,Matchweek 1,Sat,Away,D,1,1,Middlesbrough,1.1,1.5,39,"26,567",Jake Livermore,4-2-3-1,Tony Harrington,Match Report,
2022-08-08,20:00 (12:00),Championship,Matchweek 2,Mon,Home,D,1,1,Watford,2.3,1.0,69,"22,365",Jake Livermore,4-2-3-1,Tim Robinson,Match Report,
2022-08-11,20:00 (12:00),EFL Cup,First round,Thu,Home,W,1,0,Sheffield Utd,,,52,"6,747",Kyle Bartley,4-2-3-1,David Webb,Match Report,
2022-08-14,15:00 (07:00),Championship,Matchweek 3,Sun,Away,L,1,2,Blackburn,1.0,0.4,58,"14,970",Jake Livermore,4-2-3-1,Joshua Smith,Match Report,
2022-08-17,20:00 (12:00),Championship,Matchweek 4,Wed,Home,D,0,0,Cardiff City,0.9,0.3,55,"21,820",Jake Livermore,4-2-3-1,Andy Madley,Match Report,
2022-08-20,15:00 (07:00),Championship,Matchweek 5,Sat,Home,W,5,2,Hull City,2.0,1.1,67,"22,003",Dara O'Shea,4-2-3-1,James Bell,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,L,0,1,Derby County,,,59,"10,638",Jake Livermore,4-2-3-1,Robert Madley,Match Report,
2022-08-27,15:00 (07:00),Championship,Matchweek 6,Sat,Away,D,2,2,Huddersfield,1.8,0.9,69,"18,696",Dara O'Shea,4-2-3-1,Andrew Davies,Match Report,
2022-08-30,19:45 (11:45),Championship,Matchweek 7,Tue,Away,D,1,1,Wigan Athletic,0.5,0.5,66,"10,526",Dara O'Shea,4-2-3-1,Andy Woolmer,Match Report,
2022-09-02,20:00 (12:00),Championship,Matchweek 8,Fri,Home,D,1,1,Burnley,2.1,2.1,54,"22,303",Dara O'Shea,4-2-3-1,James Linington,Match Report,
2022-09-14,20:00 (12:00),Championship,Matchweek 10,Wed,Home,L,2,3,Birmingham City,1.9,1.1,66,"23,089",Dara O'Shea,4-2-3-1,Joshua Smith,Match Report,
2022-09-17,15:00 (07:00),Championship,Matchweek 11,Sat,Away,D,1,1,Norwich City,0.7,1.0,37,"26,303",Jake Livermore,4-2-3-1,Thomas Bramall,Match Report,
2022-10-01,15:00 (07:00),Championship,Matchweek 12,Sat,Home,L,2,3,Swansea City,2.2,1.1,44,"22,369",Jake Livermore,4-2-3-1,Graham Scott,Match Report,
2022-10-05,20:00 (12:00),Championship,Matchweek 13,Wed,Away,L,0,1,Preston,1.4,1.5,66,"13,924",Dara O'Shea,4-2-3-1,Joshua Smith,Match Report,
2022-10-08,15:00 (07:00),Championship,Matchweek 14,Sat,Home,D,0,0,Luton Town,0.8,0.3,57,"21,550",Jake Livermore,3-4-3,David Webb,Match Report,
2022-10-15,15:00 (07:00),Championship,Matchweek 15,Sat,Away,W,2,0,Reading,0.6,1.2,42,"14,235",Jake Livermore,3-4-3,Tim Robinson,Match Report,
2022-10-18,20:00 (12:00),Championship,Matchweek 16,Tue,Home,L,0,2,Bristol City,0.9,0.8,57,"21,004",Jake Livermore,3-4-3,Robert Madley,Match Report,
2022-10-22,15:00 (07:00),Championship,Matchweek 17,Sat,Away,L,1,2,Millwall,0.8,1.2,53,"15,212",Dara O'Shea,3-4-3,Andy Madley,Match Report,
2022-10-29,12:30 (04:30),Championship,Matchweek 18,Sat,Home,L,0,2,Sheffield Utd,0.9,1.3,64,"22,270",Jake Livermore,3-4-3,Dean Whitestone,Match Report,
2022-11-01,20:00 (13:00),Championship,Matchweek 19,Tue,Home,W,1,0,Blackpool,1.3,0.3,63,"19,786",Dara O'Shea,4-2-3-1,Gavin Ward,Match Report,
2022-11-05,15:00 (08:00),Championship,Matchweek 20,Sat,Away,W,1,0,QPR,1.7,0.6,48,"17,139",Dara O'Shea,4-2-3-1,Thomas Bramall,Match Report,
2022-11-12,15:00 (08:00),Championship,Matchweek 21,Sat,Home,W,2,0,Stoke City,1.4,0.8,49,"23,728",Dara O'Shea,4-2-3-1,James Bell,Match Report,
2022-12-12,20:00 (13:00),Championship,Matchweek 22,Mon,Away,W,2,1,Sunderland,0.7,1.5,56,"37,432",Dara O'Shea,4-2-3-1,James Linington,Match Report,
2022-12-17,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,3,0,Rotherham Utd,2.6,0.3,51,"22,519",Dara O'Shea,4-3-3,John Busby,Match Report,
2022-12-21,19:45 (12:45),Championship,Matchweek 9,Wed,Away,L,0,1,Coventry City,0.7,2.5,55,"22,519",Dara O'Shea,4-4-2,Keith Stroud,Match Report,
2022-12-26,15:00 (08:00),Championship,Matchweek 24,Mon,Away,W,2,0,Bristol City,1.7,0.8,49,"23,181",Dara O'Shea,4-2-3-1,Steve Martin,Match Report,
2022-12-29,20:00 (13:00),Championship,Matchweek 25,Thu,Home,W,2,0,Preston,1.5,0.6,47,"25,321",Dara O'Shea,4-2-3-1,Andy Woolmer,Match Report,
2023-01-02,15:00 (08:00),Championship,Matchweek 26,Mon,Home,W,1,0,Reading,0.7,0.4,59,"25,322",Dara O'Shea,4-2-3-1,Tom Nield,Match Report,
2023-01-07,15:00 (08:00),FA Cup,Third round proper,Sat,Away,D,3,3,Chesterfield,,,61,"9,819",Jake Livermore,4-4-2,Rebecca Welch,Match Report,
2023-01-14,15:00 (08:00),Championship,Matchweek 27,Sat,Away,W,3,2,Luton Town,2.1,0.6,55,"10,069",Dara O'Shea,4-2-3-1,Joshua Smith,Match Report,
,,,,,,,,,,,,,,,,,,
2023-01-17,20:00 (13:00),FA Cup,Third round proper,Tue,Home,W,4,0,Chesterfield,,,55,"12,638",Jake Livermore,4-2-3-1,Tim Robinson,Match Report,
2023-01-20,20:00 (13:00),Championship,Matchweek 28,Fri,Away,L,1,2,Burnley,0.9,1.8,31,"19,890",Dara O'Shea,4-2-3-1,Jarred Gillett,Match Report,
2023-01-28,15:00 (08:00),FA Cup,Fourth round proper,Sat,Away,L,0,3,Bristol City,,,62,"24,589",Dara O'Shea,4-2-3-1,Matt Donohue,Match Report,
2023-02-03,20:00 (13:00),Championship,Matchweek 30,Fri,Home,W,1,0,Coventry City,2.1,1.4,53,"24,719",Dara O'Shea,4-2-3-1,Gavin Ward,Match Report,
2023-02-10,20:00 (13:00),Championship,Matchweek 31,Fri,Away,L,0,2,Birmingham City,0.2,1.0,68,"17,781",Dara O'Shea,4-2-3-1,James Linington,Match Report,
2023-02-15,20:00 (13:00),Championship,Matchweek 32,Wed,Home,D,1,1,Blackburn,1.3,0.6,50,"21,840",Dara O'Shea,4-3-3,David Webb,Match Report,
2023-02-20,20:00 (13:00),Championship,Matchweek 33,Mon,Away,L,2,3,Watford,1.5,2.5,44,"18,634",Dara O'Shea,4-2-3-1,Tim Robinson,Match Report,
2023-02-25,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,2,0,Middlesbrough,1.8,1.0,30,"25,204",Dara O'Shea,4-2-3-1,Darren Bond,Match Report,
2023-03-03,20:00 (13:00),Championship,Matchweek 35,Fri,Away,L,0,2,Hull City,2.0,0.7,69,"17,021",Dara O'Shea,4-2-3-1,James Linington,Match Report,
2023-03-07,20:00 (13:00),Championship,Matchweek 29,Tue,Home,W,1,0,Wigan Athletic,2.5,0.5,55,"21,552",Dara O'Shea,4-2-3-1,Rebecca Welch,Match Report,
2023-03-11,15:00 (08:00),Championship,Matchweek 36,Sat,Home,W,1,0,Huddersfield,1.7,0.5,69,"24,685",Dara O'Shea,4-2-3-1,Dean Whitestone,Match Report,
2023-03-15,19:45 (12:45),Championship,Matchweek 37,Wed,Away,D,1,1,Cardiff City,0.8,0.6,56,"17,785",Dara O'Shea,3-4-1-2,Leigh Doughty,Match Report,
2023-04-01,15:00 (07:00),Championship,Matchweek 39,Sat,Home,D,0,0,Millwall,1.4,1.1,60,"24,334",Okay Yokuşlu,4-2-3-1,Jeremy Simpson,Match Report,
2023-04-07,13:00 (05:00),Championship,Matchweek 40,Fri,Away,L,1,3,Rotherham Utd,1.1,2.9,55,"11,098",Conor Townsend,4-2-3-1,Tim Robinson,Match Report,
2023-04-10,15:00 (07:00),Championship,Matchweek 41,Mon,Home,D,2,2,QPR,2.0,1.7,57,"23,969",Conor Townsend,4-2-3-1,Matt Donohue,Match Report,
2023-04-15,15:00 (07:00),Championship,Matchweek 42,Sat,Away,W,2,1,Stoke City,1.8,0.7,48,"23,486",Conor Townsend,4-2-3-1,Andy Woolmer,Match Report,
2023-04-18,19:45 (11:45),Championship,Matchweek 43,Tue,Away,W,2,0,Blackpool,1.3,1.7,42,"10,705",Conor Townsend,4-2-3-1,Stephen Martin,Match Report,
2023-04-23,12:00 (04:00),Championship,Matchweek 44,Sun,Home,L,1,2,Sunderland,2.2,0.9,40,"24,764",Conor Townsend,4-2-3-1,John Busby,Match Report,
2023-04-26,20:00 (12:00),Championship,Matchweek 38,Wed,Away,L,0,2,Sheffield Utd,0.6,1.3,48,"30,050",Conor Townsend,4-2-3-1,Dean Whitestone,Match Report,
2023-04-29,17:30 (09:30),Championship,Matchweek 45,Sat,Home,W,2,1,Norwich City,2.0,0.6,49,"24,638",Conor Townsend,4-2-3-1,Robert Madley,Match Report,
2023-05-08,15:00 (07:00),Championship,Matchweek 46,Mon,Away,L,2,3,Swansea City,1.9,1.4,38,"20,294",Conor Townsend,4-4-2,Keith Stroud,Match Report,
2023-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Away,L,1,2,Blackburn,0.8,1.6,42,"16,741",Jed Wallace,4-2-3-1,Dean Whitestone,Match Report,
2023-08-08,19:45 (11:45),EFL Cup,First round,Tue,Away,L,1,2,Stoke City,,,54,"10,583",Conor Townsend,3-5-2,Geoff Eltringham,Match Report,
2023-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,3,2,Swansea City,1.9,2.1,43,,Jed Wallace,3-4-3,Samuel Barrott,Match Report,
2023-08-18,20:00 (12:00),Championship,Matchweek 3,Fri,Away,D,1,1,Leeds United,0.3,1.8,42,"33,890",Jed Wallace,3-4-3,Matt Donohue,Match Report,
2023-08-26,15:00 (07:00),Championship,Matchweek 4,Sat,Home,W,4,2,Middlesbrough,0.6,1.8,58,"23,691",Jed Wallace,3-4-3,Jeremy Simpson,Match Report,
2023-09-02,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,1,2,Huddersfield,1.1,0.9,62,"23,094",Jed Wallace,4-2-3-1,James Linington,Match Report,
2023-09-16,15:00 (07:00),Championship,Matchweek 6,Sat,Away,D,0,0,Bristol City,0.7,0.8,54,"21,836",Jed Wallace,3-4-3,Anthony Backhouse,Match Report,
2023-09-20,19:45 (11:45),Championship,Matchweek 7,Wed,Away,D,2,2,Watford,0.6,0.9,37,"16,742",Jed Wallace,3-5-2,Leigh Doughty,Match Report,
2023-09-23,15:00 (07:00),Championship,Matchweek 8,Sat,Home,D,0,0,Millwall,1.4,1.0,62,"22,325",Conor Townsend,3-4-3,Tom Nield,Match Report,
2023-09-30,15:00 (07:00),Championship,Matchweek 9,Sat,Away,W,4,0,Preston,1.5,0.4,47,"16,658",Jed Wallace,3-4-3,Joshua Smith,Match Report,
2023-10-03,20:00 (12:00),Championship,Matchweek 10,Tue,Home,W,1,0,Sheffield Weds,1.2,0.2,72,"22,558",Jed Wallace,3-4-3,John Busby,Match Report,
2023-10-06,20:00 (12:00),Championship,Matchweek 11,Fri,Away,L,1,3,Birmingham City,1.2,1.5,59,"21,495",Jed Wallace,3-4-3,James Linington,Match Report,
2023-10-21,15:00 (07:00),Championship,Matchweek 12,Sat,Home,D,0,0,Plymouth Argyle,0.8,0.4,52,"24,732",Jed Wallace,3-4-3,Stephen Martin,Match Report,
2023-10-24,20:00 (12:00),Championship,Matchweek 13,Tue,Home,W,2,0,QPR,2.9,0.2,70,"21,749",Jed Wallace,3-4-3,James Bell,Match Report,
2023-10-30,20:00 (13:00),Championship,Matchweek 14,Mon,Away,W,2,0,Coventry City,2.0,1.8,36,"23,971",Jed Wallace,3-5-2,Peter Bankes,Match Report,
2023-11-04,15:00 (08:00),Championship,Matchweek 15,Sat,Home,W,3,1,Hull City,1.0,0.5,37,"23,333",Jed Wallace,4-4-2,Andrew Kitchen,Match Report,
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,1,2,Southampton,2.0,1.1,48,"30,160",Jed Wallace,4-4-2,Tom Nield,Match Report,
2023-11-25,17:30 (10:30),Championship,Matchweek 17,Sat,Home,W,2,0,Ipswich Town,1.7,0.2,49,"24,001",Jed Wallace,4-2-3-1,Gavin Ward,Match Report,
