date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-01-22,19:30 (12:30),Premier League,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,"58,182",Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,
2020-01-25,15:00 (08:00),FA Cup,Fourth round,Sat,Away,D,1,1,Southampton,,,41,"29,282",Hugo Lloris,4-3-3,Peter Bankes,Match Report,
2020-02-02,16:30 (09:30),Premier League,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,"61,022",Hugo Lloris,4-2-3-1,Mike Dean,Match Report,
2020-02-05,19:45 (12:45),FA Cup,Fourth round,Wed,Home,W,3,2,Southampton,,,44,"56,046",Hugo Lloris,3-5-2,David Coote,Match Report,
2020-02-16,14:00 (07:00),Premier League,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,"41,874",Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,
2020-02-19,20:00 (13:00),Champions Lg,Round of 16,Wed,Home,L,0,1,de RB Leipzig,1.1,2.1,44,"60,095",Hugo Lloris,4-4-2,Cüneyt Çakιr,Match Report,Leg 1 of 2
2020-02-22,12:30 (05:30),Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,"40,608",Hugo Lloris,5-4-1,Michael Oliver,Match Report,
2020-03-01,14:00 (07:00),Premier League,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,"58,064",Harry Winks,3-4-3,Stuart Attwell,Match Report,
2020-03-04,19:45 (12:45),FA Cup,Fifth round,Wed,Home,D,1 (2),1 (3),Norwich City,,,50,"58,007",Jan Vertonghen,4-2-3-1,Paul Tierney,Match Report,Norwich City won on penalty kicks following extra time
2020-03-07,17:30 (10:30),Premier League,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54,"20,496",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,
2020-03-10,21:00 (13:00),Champions Lg,Round of 16,Tue,Away,L,0,3,de RB Leipzig,0.3,0.9,46,"42,146",Hugo Lloris,3-4-3,Carlos del Cerro,Match Report,Leg 2 of 2; RB Leipzig won
2020-06-19,20:15 (12:15),Premier League,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,
2020-06-23,20:15 (12:15),Premier League,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,
2020-07-02,18:00 (10:00),Premier League,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,
2020-07-06,20:00 (12:00),Premier League,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,Graham Scott,Match Report,
2020-07-09,18:00 (10:00),Premier League,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,Paul Tierney,Match Report,
2020-07-12,16:30 (08:30),Premier League,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,
2020-07-15,18:00 (10:00),Premier League,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,David Coote,Match Report,
2020-07-19,16:00 (08:00),Premier League,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2020-09-13,16:30 (08:30),Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,
2020-09-17,19:00 (09:00),Europa Lg,Second qualifying round,Thu,Away,W,2,1,bg Loko Plovdiv,,,,,Hugo Lloris,4-2-3-1,Harm Osmers,Match Report,
2020-09-20,12:00 (04:00),Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,4-3-3,David Coote,Match Report,
2020-09-22,18:00 (10:00),EFL Cup,Third round,Tue,Away,W,3,0,Leyton Orient,,,,,,,Gavin Ward,Match Report,Match awarded to Tottenham
2020-09-24,20:00 (11:00),Europa Lg,Third qualifying round,Thu,Away,W,3,1,mk Shkëndija 79,,,,,Toby Alderweireld,4-3-3,Ali Palabıyık,Match Report,
2020-09-27,14:00 (06:00),Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,
2020-09-29,19:45 (11:45),EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Chelsea,,,37,,Hugo Lloris,3-5-2,Lee Mason,Match Report,Tottenham won on penalty kicks following extra time
2020-10-01,20:00 (12:00),Europa Lg,Play-off round,Thu,Home,W,7,2,il Maccabi Haifa,,,53,,Harry Kane,4-2-3-1,Ruddy Buquet,Match Report,
2020-10-04,16:30 (08:30),Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,
2020-10-18,16:30 (08:30),Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,
2020-10-22,20:00 (12:00),Europa Lg,Group stage,Thu,Home,W,3,0,at LASK,2.3,0.7,55,,Ben Davies,4-2-3-1,Mohammed Al Hakim,Match Report,
2020-10-26,20:00 (13:00),Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,
2020-10-29,18:55 (10:55),Europa Lg,Group stage,Thu,Away,L,0,1,be Antwerp,0.7,1.8,56,,Hugo Lloris,4-2-3-1,Maurizio Mariani,Match Report,
2020-11-01,19:15 (12:15),Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,
2020-11-05,19:55 (10:55),Europa Lg,Group stage,Thu,Away,W,3,1,bg Ludogorets,4.1,0.8,56,,Harry Kane,4-2-3-1,Fran Jović,Match Report,
2020-11-08,12:00 (05:00),Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,Andy Madley,Match Report,
2020-11-21,17:30 (10:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,
2020-11-26,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,4,0,bg Ludogorets,3.3,0.0,61,,Ben Davies,4-2-3-1,Giorgi Kruashvili,Match Report,
2020-11-29,16:30 (09:30),Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,
2020-12-03,18:55 (10:55),Europa Lg,Group stage,Thu,Away,D,3,3,at LASK,2.3,1.0,46,,Ben Davies,4-2-3-1,Paweł Raczkowski,Match Report,
2020-12-06,16:30 (09:30),Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,"2,000",Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,
2020-12-10,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,2,0,be Antwerp,3.2,0.1,45,"2,000",Ben Davies,3-4-3,Jesús Gil,Match Report,
2020-12-13,14:15 (07:15),Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,"2,000",Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,
2020-12-16,20:00 (13:00),Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25,"2,000",Hugo Lloris,4-4-2,Anthony Taylor,Match Report,
2020-12-20,14:15 (07:15),Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,
2020-12-23,17:30 (10:30),EFL Cup,Quarter-finals,Wed,Away,W,3,1,Stoke City,,,66,,Hugo Lloris,4-2-3-1,Darren England,Match Report,
2020-12-27,19:15 (12:15),Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,
2021-01-02,12:30 (05:30),Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37,,Hugo Lloris,4-2-3-1,David Coote,Match Report,
2021-01-05,19:45 (12:45),EFL Cup,Semi-finals,Tue,Home,W,2,0,Brentford,,,54,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,
2021-01-10,17:00 (10:00),FA Cup,Third round proper,Sun,Away,W,5,0,Marine,,,75,,Ben Davies,4-2-3-1,Michael Oliver,Match Report,
,,,,,,,,,,,,,,,,,,
2021-01-13,20:15 (13:15),Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,
2021-01-17,14:00 (07:00),Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,
2021-01-25,19:45 (12:45),FA Cup,Fourth round proper,Mon,Away,W,4,1,Wycombe,,,73,,Ben Davies,4-2-3-1,Jonathan Moss,Match Report,
2021-01-28,20:00 (13:00),Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,
2021-01-31,19:15 (12:15),Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,
2021-02-04,20:00 (13:00),Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,
2021-02-07,12:00 (05:00),Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,
2021-02-10,20:15 (13:15),FA Cup,Fifth round proper,Wed,Away,L,4,5,Everton,,,57,,Hugo Lloris,4-2-3-1,David Coote,Match Report,Required Extra Time
2021-02-13,17:30 (10:30),Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,
2021-02-18,18:55 (10:55),Europa Lg,Round of 32,Thu,Neutral,W,4,1,at Wolfsberger AC,2.3,1.7,61,,Hugo Lloris,4-2-3-1,Ali Palabıyık,Match Report,Leg 1 of 2
2021-02-21,12:00 (05:00),Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,
2021-02-24,17:00 (10:00),Europa Lg,Round of 32,Wed,Home,W,4,0,at Wolfsberger AC,2.2,0.3,55,,Ben Davies,4-2-3-1,Matej Jug,Match Report,Leg 2 of 2; Tottenham won
2021-02-28,14:00 (07:00),Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,
2021-03-04,18:00 (11:00),Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,David Coote,Match Report,
2021-03-07,19:15 (12:15),Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,
2021-03-11,20:00 (13:00),Europa Lg,Round of 16,Thu,Home,W,2,0,hr Dinamo Zagreb,1.5,0.3,67,,Hugo Lloris,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 1 of 2
2021-03-14,16:30 (09:30),Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,
2021-03-18,18:55 (10:55),Europa Lg,Round of 16,Thu,Away,L,0,3,hr Dinamo Zagreb,1.9,1.3,57,,Hugo Lloris,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Dinamo Zagreb won; Required Extra Time
2021-03-21,19:30 (12:30),Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4-4-2,Mike Dean,Match Report,
2021-04-04,14:05 (06:05),Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,
2021-04-11,16:30 (08:30),Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,
2021-04-16,20:00 (12:00),Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,
2021-04-21,18:00 (10:00),Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,David Coote,Match Report,
2021-04-25,16:30 (08:30),EFL Cup,Final,Sun,Away,L,0,1,Manchester City,,,38,"7,773",Hugo Lloris,4-3-3,Paul Tierney,Match Report,
2021-05-02,19:15 (11:15),Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2021-05-08,12:30 (04:30),Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,
2021-05-16,14:05 (06:05),Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,
2021-05-19,18:00 (10:00),Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,"10,000",Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,"8,000",Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,
2021-08-15,16:30 (08:30),Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,"58,262",Hugo Lloris,4-3-3,Anthony Taylor,Match Report,
2021-08-19,19:30 (11:30),Conf Lg,Play-off round,Thu,Away,L,0,1,pt Paços,,,,"2,284",Ben Davies,5-4-1,Maurizio Mariani,Match Report,Leg 1 of 2
2021-08-22,14:00 (06:00),Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,"30,368",Hugo Lloris,4-3-3,Stuart Attwell,Match Report,
2021-08-26,19:45 (11:45),Conf Lg,Play-off round,Thu,Home,W,3,0,pt Paços,,,,"30,215",Harry Kane,4-3-3,Ruddy Buquet,Match Report,Leg 2 of 2; Tottenham won
2021-08-29,14:00 (06:00),Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,"57,672",Hugo Lloris,4-3-3,Andre Marriner,Match Report,
2021-09-11,12:30 (04:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,"26,000",Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,
2021-09-16,18:45 (09:45),Conf Lg,Group stage,Thu,Away,D,2,2,fr Rennes,1.3,2.0,58,"22,000",Harry Kane,4-2-3-1,Halis Özkahya,Match Report,
2021-09-19,16:30 (08:30),Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,"60,059",Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,
2021-09-22,19:45 (11:45),EFL Cup,Third round,Wed,Away,D,2 (3),2 (2),Wolves,,,49,"28,798",Harry Kane,4-3-3,Peter Bankes,Match Report,Tottenham won on penalty kicks following extra time
2021-09-26,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,"59,919",Hugo Lloris,4-3-3,Craig Pawson,Match Report,
2021-09-30,20:00 (12:00),Conf Lg,Group stage,Thu,Home,W,5,1,si NŠ Mura,2.4,0.2,66,"25,121",Dele Alli,4-2-3-1,Igal Frid,Match Report,
2021-10-03,14:00 (06:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,"53,076",Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,
2021-10-17,16:30 (08:30),Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,"52,214",Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,
2021-10-21,18:45 (09:45),Conf Lg,Group stage,Thu,Away,L,0,1,nl Vitesse,0.4,0.6,53,"23,931",Ben Davies,4-2-3-1,Harm Osmers,Match Report,
2021-10-24,14:00 (06:00),Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,"59,924",Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Away,W,1,0,Burnley,,,62,"14,637",Harry Kane,4-2-3-1,Peter Bankes,Match Report,
2021-10-30,17:30 (09:30),Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,"60,356",Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,
2021-11-04,20:00 (13:00),Conf Lg,Group stage,Thu,Home,W,3,2,nl Vitesse,2.3,1.0,52,"36,312",Hugo Lloris,3-4-3,Marco Di Bello,Match Report,
2021-11-07,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,"39,059",Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,
2021-11-21,16:30 (09:30),Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,"58,989",Hugo Lloris,3-4-3,Andre Marriner,Match Report,
2021-11-25,18:45 (10:45),Conf Lg,Group stage,Thu,Away,L,1,2,si NŠ Mura,1.2,0.5,58,"6,100",Harry Kane,3-4-3,António Nobre,Match Report,
2021-12-02,19:30 (12:30),Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,"54,202",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,
2021-12-05,14:00 (07:00),Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,"57,088",Hugo Lloris,3-4-3,Jarred Gillett,Match Report,
2021-12-09,20:00 (13:00),Conf Lg,Group stage,Thu,Home,L,0,3,fr Rennes,,,,,,,,Match Report,Match awarded to Rennes
2021-12-19,16:30 (09:30),Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,"45,421",Hugo Lloris,5-3-2,Paul Tierney,Match Report,
2021-12-22,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Home,W,2,1,West Ham,,,43,"40,031",Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,
2021-12-26,15:00 (08:00),Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,"40,539",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,
2021-12-28,15:00 (08:00),Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,"31,304",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-01-01,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,"20,391",Hugo Lloris,3-4-3,Robert Jones,Match Report,
2022-01-05,19:45 (12:45),EFL Cup,Semi-finals,Wed,Away,L,0,2,Chelsea,,,36,"37,868",Hugo Lloris,3-4-3,Craig Pawson,Match Report,Leg 1 of 2
,,,,,,,,,,,,,,,,,,
2022-01-09,14:00 (07:00),FA Cup,Third round proper,Sun,Home,W,3,1,Morecambe,,,79,"40,310",Ben Davies,5-3-2,John Brooks,Match Report,
2022-01-12,19:45 (12:45),EFL Cup,Semi-finals,Wed,Home,L,0,1,Chelsea,,,36,"45,603",Harry Kane,5-3-2,Andre Marriner,Match Report,Leg 2 of 2; Chelsea won
2022-01-19,19:30 (12:30),Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,"31,986",Hugo Lloris,3-5-2,Jonathan Moss,Match Report,
2022-01-23,16:30 (09:30),Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,"40,020",Hugo Lloris,4-4-2,Paul Tierney,Match Report,
2022-02-05,20:00 (13:00),FA Cup,Fourth round proper,Sat,Home,W,3,1,Brighton,,,43,"54,697",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,
2022-02-09,19:45 (12:45),Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,"54,012",Hugo Lloris,3-4-3,David Coote,Match Report,
2022-02-13,14:00 (07:00),Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,"56,452",Hugo Lloris,3-4-3,Kevin Friend,Match Report,
2022-02-19,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,"53,201",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-02-23,19:30 (12:30),Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,"19,488",Hugo Lloris,3-4-3,Graham Scott,Match Report,
2022-02-26,12:30 (05:30),Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,"36,599",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2022-03-01,19:55 (12:55),FA Cup,Fifth round proper,Tue,Away,L,0,1,Middlesbrough,,,49,"31,135",Hugo Lloris,3-4-3,Darren England,Match Report,Required Extra Time
2022-03-07,20:00 (13:00),Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,"59,647",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,
2022-03-12,17:30 (10:30),Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,"73,458",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,
2022-03-16,19:30 (12:30),Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,"31,144",Hugo Lloris,3-4-3,Robert Jones,Match Report,
2022-03-20,16:30 (09:30),Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,"58,685",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-04-03,16:30 (08:30),Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,"57,553",Hugo Lloris,3-4-3,Martin Atkinson,Match Report,
2022-04-09,17:30 (09:30),Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,"41,949",Hugo Lloris,3-4-3,Graham Scott,Match Report,
2022-04-16,12:30 (04:30),Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,"58,685",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2022-04-23,17:30 (09:30),Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,"17,072",Hugo Lloris,3-4-3,Martin Atkinson,Match Report,
2022-05-01,14:00 (06:00),Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,"59,482",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,
2022-05-07,19:45 (11:45),Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,"53,177",Hugo Lloris,3-4-3,Michael Oliver,Match Report,
2022-05-12,19:45 (11:45),Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,"62,027",Hugo Lloris,3-4-3,Paul Tierney,Match Report,
2022-05-15,12:00 (04:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,"61,729",Hugo Lloris,3-4-3,Kevin Friend,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,"27,022",Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,"61,732",Hugo Lloris,3-4-3,Andre Marriner,Match Report,
2022-08-14,16:30 (08:30),Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,"39,946",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-08-20,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,"61,298",Hugo Lloris,3-4-3,Simon Hooper,Match Report,
2022-08-28,16:30 (08:30),Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,"29,296",Hugo Lloris,3-4-3,Craig Pawson,Match Report,
2022-08-31,19:45 (11:45),Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,"62,450",Hugo Lloris,3-4-3,Peter Bankes,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,"61,641",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,
2022-09-07,20:00 (12:00),Champions Lg,Group stage,Wed,Home,W,2,0,fr Marseille,1.5,0.4,50,"57,367",Hugo Lloris,3-4-3,Slavko Vinčič,Match Report,
2022-09-13,17:45 (09:45),Champions Lg,Group stage,Tue,Away,L,0,2,pt Sporting CP,0.9,0.9,46,"39,899",Hugo Lloris,3-4-3,Srđan Jovanović,Match Report,
2022-09-17,17:30 (09:30),Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,"61,450",Hugo Lloris,3-4-3,Simon Hooper,Match Report,
2022-10-01,12:30 (04:30),Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,"60,278",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,
2022-10-04,21:00 (12:00),Champions Lg,Group stage,Tue,Away,D,0,0,de Eint Frankfurt,1.5,1.0,56,"50,500",Hugo Lloris,3-4-3,Daniele Orsato,Match Report,
2022-10-08,17:30 (09:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,"31,498",Hugo Lloris,3-5-2,Tony Harrington,Match Report,
2022-10-12,20:00 (12:00),Champions Lg,Group stage,Wed,Home,W,3,2,de Eint Frankfurt,3.0,1.2,51,"55,180",Hugo Lloris,3-4-3,Carlos del Cerro,Match Report,
2022-10-15,17:30 (09:30),Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,"61,812",Hugo Lloris,3-4-3,Paul Tierney,Match Report,
2022-10-19,20:15 (12:15),Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,"73,677",Hugo Lloris,3-5-2,Simon Hooper,Match Report,
2022-10-23,16:30 (08:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,"61,726",Hugo Lloris,3-5-2,Jarred Gillett,Match Report,
2022-10-26,20:00 (12:00),Champions Lg,Group stage,Wed,Home,D,1,1,pt Sporting CP,1.7,0.8,59,"59,588",Hugo Lloris,3-4-3,Danny Makkelie,Match Report,
