date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2021-01-09,17:30 (10:30),FA Cup,Third round proper,Sat,Away,L,0,2,Arsenal,,,39,,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,Required Extra Time
2021-01-12,18:00 (11:00),Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35,,Federico Fernández,5-4-1,Andy Madley,Match Report,
2021-01-18,20:00 (13:00),Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,,Jamaal Lascelles,4-4-2,David Coote,Match Report,
2021-01-23,20:00 (13:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,
2021-01-26,18:00 (11:00),Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,
2021-01-30,12:30 (05:30),Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,
2021-02-02,20:15 (13:15),Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,
2021-02-06,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,
2021-02-15,20:00 (13:00),Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,
2021-02-21,19:00 (12:00),Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-27,20:00 (13:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,
2021-03-07,12:00 (05:00),Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,
2021-03-12,20:00 (13:00),Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,
2021-03-20,20:00 (13:00),Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,
2021-04-04,14:05 (06:05),Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,
2021-04-11,12:00 (04:00),Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,
2021-04-17,12:30 (04:30),Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,
2021-04-24,12:30 (04:30),Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,
2021-05-02,14:00 (06:00),Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,
2021-05-07,20:00 (12:00),Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5-3-2,Darren England,Match Report,
2021-05-14,20:00 (12:00),Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,
2021-05-19,18:00 (10:00),Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,"10,000",Jonjo Shelvey,5-3-2,Robert Jones,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36,"2,000",Jonjo Shelvey,5-3-2,Chris Kavanagh,Match Report,
2021-08-15,14:00 (06:00),Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,"50,673",Federico Fernández,5-3-2,Martin Atkinson,Match Report,
2021-08-21,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,"41,964",Jamaal Lascelles,5-3-2,David Coote,Match Report,
2021-08-25,19:45 (11:45),EFL Cup,Second round,Wed,Home,D,0 (3),0 (4),Burnley,,,54,"30,082",Jamaal Lascelles,5-3-2,Oliver Langford,Match Report,Burnley won on penalty kicks following extra time
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,"44,017",Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,
2021-09-11,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,"72,732",Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,
2021-09-17,20:00 (12:00),Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,"50,407",Jamaal Lascelles,5-4-1,Mike Dean,Match Report,
2021-09-25,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,"20,650",Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,
2021-10-02,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,"30,483",Federico Fernández,4-1-4-1,Graham Scott,Match Report,
2021-10-17,16:30 (08:30),Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,"52,214",Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,"24,609",Jamaal Lascelles,5-3-2,Darren England,Match Report,
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,"52,208",Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,
2021-11-06,17:30 (10:30),Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,"31,267",Jamaal Lascelles,5-4-1,David Coote,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,"52,131",Jamaal Lascelles,3-4-3,Robert Jones,Match Report,
2021-11-27,12:30 (05:30),Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,"59,886",Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,
2021-11-30,19:30 (12:30),Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,"50,757",Callum Wilson,4-4-2,Andy Madley,Match Report,
2021-12-04,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,"51,948",Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,
2021-12-12,14:00 (07:00),Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,"31,959",Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,
2021-12-16,20:00 (13:00),Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,"52,951",Jamaal Lascelles,4-5-1,Mike Dean,Match Report,
2021-12-19,14:15 (07:15),Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,"52,127",Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,
2021-12-27,20:00 (13:00),Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,"52,178",Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,
2022-01-08,15:00 (08:00),FA Cup,Third round proper,Sat,Home,L,0,1,Cambridge Utd,,,58,"51,395",Matt Ritchie,4-3-3,Tony Harrington,Match Report,
2022-01-15,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,"52,223",Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,
2022-01-22,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,"36,405",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,
2022-02-08,19:45 (12:45),Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,"52,186",Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,
2022-02-13,14:00 (07:00),Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,"52,207",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2022-02-19,12:30 (05:30),Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,"59,949",Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,"17,039",Jonjo Shelvey,4-3-3,Mike Dean,Match Report,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,"52,214",Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,
2022-03-10,19:30 (12:30),Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,"30,056",Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,
2022-03-13,14:00 (07:00),Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,"40,026",Jamaal Lascelles,5-4-1,David Coote,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-17,19:45 (12:45),Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,"39,068",Fabian Schär,4-3-3,Craig Pawson,Match Report,
2022-04-03,16:30 (08:30),Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,"57,553",Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,
2022-04-08,20:00 (12:00),Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,"52,164",Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,
2022-04-17,14:15 (06:15),Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,"52,104",Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,
2022-04-20,19:45 (11:45),Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,"51,938",Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,
2022-04-23,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,"26,910",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,
2022-04-30,12:30 (04:30),Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,"52,281",Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,
2022-05-08,16:30 (08:30),Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,"53,336",Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,
2022-05-16,20:00 (12:00),Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,"52,274",Callum Wilson,4-3-3,Darren England,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,"21,361",Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,"52,245",Kieran Trippier,4-3-3,Simon Hooper,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,"31,552",Kieran Trippier,4-3-3,Graham Scott,Match Report,
2022-08-21,16:30 (08:30),Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,"52,258",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-08-24,19:45 (11:45),EFL Cup,Second round,Wed,Away,W,2,1,Tranmere Rovers,,,71,"10,961",Jamaal Lascelles,4-3-3,Anthony Backhouse,Match Report,
2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,"31,311",Kieran Trippier,4-3-3,Peter Bankes,Match Report,
2022-08-31,20:00 (12:00),Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,"53,316",Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,"51,863",Kieran Trippier,4-3-3,Michael Salisbury,Match Report,
2022-09-17,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,"52,238",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,"22,913",Kieran Trippier,4-3-3,Darren England,Match Report,
2022-10-08,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,"52,067",Kieran Trippier,4-3-3,John Brooks,Match Report,
2022-10-16,14:00 (06:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,"73,726",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2022-10-19,19:30 (11:30),Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,"52,247",Kieran Trippier,4-3-3,Tony Harrington,Match Report,
2022-10-23,16:30 (08:30),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,"61,726",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,"52,233",Kieran Trippier,4-3-3,Paul Tierney,Match Report,
2022-11-06,14:00 (07:00),Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,"30,402",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2022-11-09,19:45 (12:45),EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Crystal Palace,,,66,"51,660",Jamaal Lascelles,4-3-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time
2022-11-12,17:30 (10:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,"52,264",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2022-12-20,19:45 (12:45),EFL Cup,Fourth round,Tue,Home,W,1,0,Bournemouth,,,63,"51,579",Kieran Trippier,4-3-3,John Brooks,Match Report,
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,"32,185",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-12-31,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,"52,211",Kieran Trippier,4-3-3,Simon Hooper,Match Report,
2023-01-03,19:45 (12:45),Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,"60,319",Kieran Trippier,4-3-3,Andy Madley,Match Report,
2023-01-07,18:00 (11:00),FA Cup,Third round proper,Sat,Away,L,1,2,Sheffield Weds,,,75,"25,884",Jamaal Lascelles,4-3-3,Michael Salisbury,Match Report,
2023-01-10,20:00 (13:00),EFL Cup,Quarter-finals,Tue,Home,W,2,0,Leicester City,,,52,"52,009",Kieran Trippier,4-3-3,Darren England,Match Report,
2023-01-15,14:00 (07:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,"52,247",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2023-01-21,17:30 (10:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,"25,350",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2023-01-24,20:00 (13:00),EFL Cup,Semi-finals,Tue,Away,W,1,0,Southampton,,,56,"30,090",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2
2023-01-31,20:00 (13:00),EFL Cup,Semi-finals,Tue,Home,W,2,1,Southampton,,,45,"51,975",Kieran Trippier,4-3-3,Paul Tierney,Match Report,Leg 2 of 2; Newcastle Utd won
2023-02-04,17:30 (10:30),Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,"52,256",Kieran Trippier,4-3-3,Peter Bankes,Match Report,
2023-02-11,17:30 (10:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,"10,419",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2023-02-18,17:30 (10:30),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,"52,758",Kieran Trippier,4-3-3,Anthony Taylor,Match Report,
,,,,,,,,,,,,,,,,,,
2023-02-26,16:30 (09:30),EFL Cup,Final,Sun,Away,L,0,2,Manchester Utd,,,61,"87,306",Kieran Trippier,4-3-3,David Coote,Match Report,
2023-03-04,12:30 (05:30),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,"53,419",Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,
2023-03-12,16:30 (09:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,"52,240",Kieran Trippier,4-3-3,Andy Madley,Match Report,
2023-03-17,20:00 (13:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,"29,362",Kieran Trippier,4-3-3,Paul Tierney,Match Report,
2023-04-02,16:30 (08:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,"52,268",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2023-04-05,20:00 (12:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,"62,481",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,"17,107",Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,
2023-04-15,12:30 (04:30),Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,"42,055",Kieran Trippier,4-3-3,John Brooks,Match Report,
2023-04-23,14:00 (06:00),Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,"52,252",Kieran Trippier,4-3-3,David Coote,Match Report,
2023-04-27,19:45 (11:45),Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,"39,248",Kieran Trippier,4-3-3,Andre Marriner,Match Report,
2023-04-30,14:00 (06:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,"52,234",Kieran Trippier,4-3-3,Anthony Taylor,Match Report,
2023-05-07,16:30 (08:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,"50,267",Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,
2023-05-13,12:30 (04:30),Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64,"36,955",Kieran Trippier,4-3-3,Simon Hooper,Match Report,
2023-05-18,19:30 (11:30),Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,"52,122",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2023-05-22,20:00 (12:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,"52,152",Kieran Trippier,4-3-3,Andre Marriner,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,"40,130",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2023-08-12,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,"52,207",Kieran Trippier,4-3-3,Andy Madley,Match Report,
2023-08-19,20:00 (12:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41,"53,419",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2023-08-27,16:30 (08:30),Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59,"52,214",Kieran Trippier,4-3-3,John Brooks,Match Report,
2023-09-02,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,"31,620",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2023-09-16,17:30 (09:30),Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,"51,670",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2023-09-19,18:45 (09:45),Champions Lg,Group stage,Tue,Away,D,0,0,it Milan,0.3,1.9,47,"65,695",Kieran Trippier,4-3-3,José Sánchez,Match Report,
2023-09-24,16:30 (08:30),Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,"31,127",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2023-09-27,20:00 (12:00),EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,,,33,"51,692",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,"51,687",Jamaal Lascelles,4-3-3,Thomas Bramall,Match Report,
2023-10-04,20:00 (12:00),Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,0.9,0.9,27,"52,009",Jamaal Lascelles,4-3-3,István Kovács,Match Report,
2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64,"62,473",Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,"52,189",Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,
2023-10-25,20:00 (12:00),Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,1.1,1.8,59,"52,024",Jamaal Lascelles,4-3-3,Artur Soares Dias,Match Report,
2023-10-28,17:30 (09:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,"31,584",Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,
2023-11-01,20:15 (13:15),EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,,,38,"72,484",Sean Longstaff,4-3-3,Robert Jones,Match Report,
2023-11-04,17:30 (10:30),Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1.0,0.6,42,"52,194",Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,
2023-11-07,18:45 (10:45),Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,0.6,1.4,54,"81,365",Jamaal Lascelles,4-3-3,Alejandro Hernández,Match Report,
2023-11-11,17:30 (10:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,"11,201",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,
2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,"52,227",Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,
2023-11-28,21:00 (13:00),Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,1.3,4.4,28,"46,435",Jamaal Lascelles,4-3-3,Szymon Marciniak,Match Report,
2023-12-02,20:00 (13:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,"52,214",Jamaal Lascelles,4-3-3,Robert Jones,Match Report,
2023-12-07,19:30 (12:30),Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,"38,198",Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,
2023-12-10,16:30 (09:30),Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,"61,171",Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,
2023-12-13,20:00 (13:00),Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,1.8,1.9,58,"52,037",Jamaal Lascelles,4-3-3,Danny Makkelie,Match Report,
2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,"52,055",Jamaal Lascelles,4-3-3,Samuel Barrott,Match Report,
2023-12-19,20:00 (13:00),EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,,,22,"38,058",Jamaal Lascelles,4-3-3,Jarred Gillett,Match Report,Chelsea won on penalty kicks following extra time
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,"11,042",Jamaal Lascelles,4-3-3,Darren England,Match Report,
2023-12-26,12:30 (05:30),Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,"52,207",Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,
2024-01-01,20:00 (13:00),Premier League,Matchweek 20,Mon,Away,,,,Liverpool,,,,,,,,Head-to-Head,
2024-01-06,12:45 (05:45),FA Cup,Third round proper,Sat,Away,,,,Sunderland,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-13,17:30 (10:30),Premier League,Matchweek 21,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
2024-01-30,20:15 (13:15),Premier League,Matchweek 22,Tue,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2024-02-10,17:30 (10:30),Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-02-24,20:00 (13:00),Premier League,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,
2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Everton,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Brentford,,,,,,,,Head-to-Head,
