date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-11-02,17:30 (10:30),Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,
2020-11-07,20:00 (13:00),Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,
2020-11-22,12:00 (05:00),Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,Match Report,
2020-11-30,17:30 (10:30),Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper,Match Report,
2020-12-05,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,
2020-12-13,16:30 (09:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,"2,000",Joachim Andersen,3-4-3,Andre Marriner,Match Report,
2020-12-16,20:00 (13:00),Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,Robert Jones,Match Report,
2020-12-19,20:00 (13:00),Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,Graham Scott,Match Report,
2020-12-26,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,Darren England,Match Report,
2021-01-09,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,2,0,QPR,,,56,,Tim Ream,3-1-4-2,Simon Hooper,Match Report,Required Extra Time
2021-01-13,20:15 (13:15),Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,Paul Tierney,Match Report,
2021-01-16,17:30 (10:30),Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5-4-1,Peter Bankes,Match Report,
2021-01-20,20:15 (13:15),Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,Martin Atkinson,Match Report,
2021-01-24,14:30 (07:30),FA Cup,Fourth round proper,Sun,Home,L,0,3,Burnley,,,57,,Aleksandar Mitrović,3-1-4-2,Andy Madley,Match Report,
2021-01-27,19:30 (12:30),Premier League,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,
2021-01-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,Anthony Taylor,Match Report,
2021-02-03,18:00 (11:00),Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,Robert Jones,Match Report,
2021-02-06,17:30 (10:30),Premier League,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,Mike Dean,Match Report,
2021-02-14,19:00 (12:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley,Match Report,
2021-02-17,18:00 (11:00),Premier League,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss,Match Report,
2021-02-20,20:00 (13:00),Premier League,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-28,12:00 (05:00),Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor,Match Report,
2021-03-04,18:00 (11:00),Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,David Coote,Match Report,
2021-03-07,14:00 (07:00),Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4-4-2,Kevin Friend,Match Report,
2021-03-13,20:00 (13:00),Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,Andre Marriner,Match Report,
2021-03-19,20:00 (13:00),Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote,Match Report,
2021-04-04,16:30 (08:30),Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,
2021-04-09,20:00 (12:00),Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,
2021-04-18,13:30 (05:30),Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,Craig Pawson,Match Report,
2021-05-01,17:30 (09:30),Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,Match Report,
2021-05-10,20:00 (12:00),Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,Match Report,
2021-05-15,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,
2021-05-18,18:00 (10:00),Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,"10,000",Tim Ream,3-4-3,Lee Mason,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,"2,000",Tim Ream,3-4-3,Chris Kavanagh,Match Report,
2021-08-08,13:30 (05:30),Championship,Matchweek 1,Sun,Home,D,1,1,Middlesbrough,1.5,0.5,65,"16,058",Tim Ream,4-2-3-1,Keith Stroud,Match Report,
2021-08-14,15:00 (07:00),Championship,Matchweek 2,Sat,Away,W,5,1,Huddersfield,2.2,0.6,56,"15,126",Tim Ream,4-2-3-1,Dean Whitestone,Match Report,
2021-08-17,19:45 (11:45),Championship,Matchweek 3,Tue,Away,W,2,1,Millwall,2.7,0.6,64,"12,700",Tim Ream,4-2-3-1,Geoff Eltringham,Match Report,
2021-08-21,15:00 (07:00),Championship,Matchweek 4,Sat,Home,W,2,0,Hull City,1.4,0.5,62,"16,189",Tim Ream,4-2-3-1,Tim Robinson,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,61,"4,783",Denis Odoi,3-4-3,Samuel Barrott,Match Report,
2021-08-28,15:00 (07:00),Championship,Matchweek 5,Sat,Home,W,3,0,Stoke City,4.7,1.0,50,"16,791",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2021-09-11,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,0,1,Blackpool,1.4,0.5,69,"11,268",Tim Ream,4-2-3-1,John Busby,Match Report,
2021-09-15,19:45 (11:45),Championship,Matchweek 7,Wed,Away,W,4,1,Birmingham City,2.9,1.8,49,"14,562",Tim Ream,4-3-3,David Webb,Match Report,
2021-09-18,15:00 (07:00),Championship,Matchweek 8,Sat,Home,L,1,2,Reading,3.0,1.3,65,"18,901",Tim Ream,4-2-3-1,Steve Martin,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Home,D,0 (5),0 (6),Leeds United,,,38,"11,299",Alfie Mawson,4-2-3-1,Tim Robinson,Match Report,Leeds United won on penalty kicks following extra time
2021-09-25,15:00 (07:00),Championship,Matchweek 9,Sat,Away,D,1,1,Bristol City,2.8,1.3,63,"19,326",Tim Ream,4-2-3-1,Simon Hooper,Match Report,
2021-09-29,19:45 (11:45),Championship,Matchweek 10,Wed,Home,W,3,1,Swansea City,1.2,1.1,38,"16,113",Tim Ream,4-2-3-1,Joshua Smith,Match Report,
2021-10-02,12:30 (04:30),Championship,Matchweek 11,Sat,Away,L,1,4,Coventry City,0.9,1.7,59,"18,497",Tim Ream,4-2-3-1,Gavin Ward,Match Report,
2021-10-16,12:30 (04:30),Championship,Matchweek 12,Sat,Home,W,4,1,QPR,2.0,1.1,47,"18,371",Tim Ream,4-2-3-1,Oliver Langford,Match Report,
2021-10-20,19:45 (11:45),Championship,Matchweek 13,Wed,Home,W,2,0,Cardiff City,2.5,1.2,66,"15,789",Tim Ream,4-2-3-1,Tim Robinson,Match Report,
2021-10-24,15:00 (07:00),Championship,Matchweek 14,Sun,Away,W,4,0,Nott'ham Forest,1.8,0.6,51,"27,470",Tom Cairney,4-2-3-1,James Linington,Match Report,
2021-10-30,12:30 (04:30),Championship,Matchweek 15,Sat,Home,W,3,0,West Brom,3.0,1.4,53,"18,103",Tim Ream,4-2-3-1,Michael Salisbury,Match Report,
2021-11-03,19:45 (12:45),Championship,Matchweek 16,Wed,Away,W,7,0,Blackburn,3.1,0.2,66,"9,326",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2021-11-06,15:00 (08:00),Championship,Matchweek 17,Sat,Away,W,1,0,P'borough Utd,1.3,1.4,64,"11,214",Tim Ream,4-2-3-1,Dean Whitestone,Match Report,
2021-11-20,15:00 (08:00),Championship,Matchweek 18,Sat,Home,W,4,1,Barnsley,2.9,1.2,65,"18,047",Tom Cairney,4-2-3-1,Joshua Smith,Match Report,
2021-11-24,19:45 (12:45),Championship,Matchweek 19,Wed,Home,D,0,0,Derby County,2.2,0.4,60,"16,468",Tim Ream,4-2-3-1,Geoff Eltringham,Match Report,
2021-11-27,12:30 (05:30),Championship,Matchweek 20,Sat,Away,D,1,1,Preston,0.8,1.7,52,"9,838",Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,
2021-12-03,19:45 (12:45),Championship,Matchweek 21,Fri,Home,D,1,1,Bournemouth,3.0,0.9,63,"19,020",Tim Ream,4-2-3-1,Tim Robinson,Match Report,
2021-12-11,15:00 (08:00),Championship,Matchweek 22,Sat,Away,D,1,1,Luton Town,1.1,0.6,64,"9,992",Tom Cairney,4-3-3,Thomas Bramall,Match Report,
2021-12-20,19:45 (12:45),Championship,Matchweek 23,Mon,Home,L,0,1,Sheffield Utd,1.1,0.1,71,"17,308",Tim Ream,4-2-3-1,James Linington,Match Report,
2022-01-08,12:30 (05:30),FA Cup,Third round proper,Sat,Away,W,1,0,Bristol City,,,43,"7,304",Denis Odoi,4-2-3-1,Jonathan Moss,Match Report,Required Extra Time
2022-01-11,20:00 (13:00),Championship,Matchweek 25,Tue,Away,W,7,0,Reading,4.7,0.3,67,"11,472",Tom Cairney,4-2-3-1,Tony Harrington,Match Report,
2022-01-15,15:00 (08:00),Championship,Matchweek 27,Sat,Home,W,6,2,Bristol City,2.5,0.9,62,"17,810",Tom Cairney,4-2-3-1,Tim Robinson,Match Report,
2022-01-18,19:45 (12:45),Championship,Matchweek 24,Tue,Home,W,6,2,Birmingham City,1.8,0.8,61,"16,491",Tom Cairney,4-2-3-1,Gavin Ward,Match Report,
2022-01-22,15:00 (08:00),Championship,Matchweek 28,Sat,Away,W,3,2,Stoke City,1.4,0.6,51,"21,749",Tom Cairney,4-2-3-1,Dean Whitestone,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-29,15:00 (08:00),Championship,Matchweek 29,Sat,Home,D,1,1,Blackpool,2.5,0.7,73,"19,092",Tom Cairney,4-2-3-1,Peter Bankes,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Away,L,1,4,Manchester City,,,39,"53,400",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-02-08,19:45 (12:45),Championship,Matchweek 31,Tue,Home,W,3,0,Millwall,3.2,1.0,56,"16,606",Tom Cairney,4-1-4-1,Matt Donohue,Match Report,
2022-02-12,15:00 (08:00),Championship,Matchweek 32,Sat,Away,W,1,0,Hull City,1.3,0.3,52,"13,022",Tom Cairney,4-2-3-1,Andy Woolmer,Match Report,
2022-02-19,12:30 (05:30),Championship,Matchweek 33,Sat,Home,L,1,2,Huddersfield,1.3,1.1,68,"19,001",Tom Cairney,4-2-3-1,Tony Harrington,Match Report,
2022-02-23,19:45 (12:45),Championship,Matchweek 34,Wed,Home,W,2,1,P'borough Utd,4.0,0.5,66,"17,387",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-02-26,15:00 (08:00),Championship,Matchweek 35,Sat,Away,W,1,0,Cardiff City,1.0,0.6,65,"18,928",Tim Ream,4-2-3-1,Leigh Doughty,Match Report,
2022-03-05,12:30 (05:30),Championship,Matchweek 36,Sat,Home,W,2,0,Blackburn,1.4,1.0,62,"19,343",Tim Ream,4-2-3-1,David Webb,Match Report,
2022-03-08,19:45 (12:45),Championship,Matchweek 26,Tue,Away,W,5,1,Swansea City,1.7,0.3,62,"17,012",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-03-12,12:30 (05:30),Championship,Matchweek 37,Sat,Away,D,1,1,Barnsley,1.7,1.4,66,"12,576",Tim Ream,4-2-3-1,Tim Robinson,Match Report,
2022-03-15,20:00 (13:00),Championship,Matchweek 38,Tue,Away,L,0,1,West Brom,0.7,1.5,64,"20,079",Tim Ream,4-2-3-1,Kevin Friend,Match Report,
2022-04-02,15:00 (07:00),Championship,Matchweek 40,Sat,Away,W,2,0,QPR,2.2,0.6,52,"17,648",Tom Cairney,4-2-3-1,Gavin Ward,Match Report,
2022-04-06,19:45 (11:45),Championship,Matchweek 30,Wed,Away,W,1,0,Middlesbrough,1.1,1.3,52,"21,995",Tim Ream,4-2-3-1,James Linington,Match Report,
2022-04-10,15:00 (07:00),Championship,Matchweek 41,Sun,Home,L,1,3,Coventry City,2.4,2.9,64,"19,401",Tim Ream,4-2-3-1,Keith Stroud,Match Report,
2022-04-15,20:00 (12:00),Championship,Matchweek 42,Fri,Away,L,1,2,Derby County,2.5,0.6,52,"23,773",Tom Cairney,4-2-3-1,Robert Jones,Match Report,
2022-04-19,19:45 (11:45),Championship,Matchweek 43,Tue,Home,W,3,0,Preston,1.8,0.8,61,"11,760",Tom Cairney,4-2-3-1,Leigh Doughty,Match Report,
2022-04-23,15:00 (07:00),Championship,Matchweek 44,Sat,Away,D,1,1,Bournemouth,0.6,1.2,48,"10,352",Tom Cairney,4-2-3-1,Graham Scott,Match Report,
2022-04-26,19:45 (11:45),Championship,Matchweek 39,Tue,Home,L,0,1,Nott'ham Forest,2.2,1.1,73,"19,218",Tim Ream,4-2-3-1,Joshua Smith,Match Report,
2022-05-02,17:15 (09:15),Championship,Matchweek 45,Mon,Home,W,7,0,Luton Town,3.0,0.3,71,"19,538",Tom Cairney,4-2-3-1,Tim Robinson,Match Report,
2022-05-07,12:30 (04:30),Championship,Matchweek 46,Sat,Away,L,0,4,Sheffield Utd,0.7,1.9,65,"30,813",Tim Ream,4-2-3-1,Joshua Smith,Match Report,
2022-08-06,12:30 (04:30),Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,"22,207",Tim Ream,4-2-3-1,Andy Madley,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,"31,178",Tim Ream,4-2-3-1,John Brooks,Match Report,
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,"21,798",Tim Ream,4-2-3-1,Peter Bankes,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,L,0,2,Crawley Town,,,67,"5,577",Tom Cairney,4-2-3-1,Lee Swabey,Match Report,
2022-08-27,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,"60,164",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-08-30,19:30 (11:30),Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,"22,224",Tim Ream,4-2-3-1,Thomas Bramall,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,"61,641",Tim Ream,4-2-3-1,Stuart Attwell,Match Report,
2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,"28,654",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,"22,913",Tim Ream,4-2-3-1,Darren England,Match Report,
2022-10-09,14:00 (06:00),Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,"62,407",Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,
2022-10-15,15:00 (07:00),Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,"22,541",Tim Ream,4-2-3-1,Graham Scott,Match Report,
2022-10-20,19:30 (11:30),Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,"23,508",Tim Ream,4-2-3-1,Michael Oliver,Match Report,
2022-10-23,14:00 (06:00),Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,"36,447",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2022-10-29,17:30 (09:30),Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,"23,534",Tim Ream,4-2-3-1,John Brooks,Match Report,
2022-11-05,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,"52,395",Tim Ream,4-2-3-1,Darren England,Match Report,
2022-11-13,16:30 (09:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,"24,246",Tom Cairney,4-2-3-1,Paul Tierney,Match Report,
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,"25,176",Tim Ream,4-2-3-1,Andy Madley,Match Report,
2022-12-31,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,"24,344",Tim Ream,4-2-3-1,Graham Scott,Match Report,
2023-01-03,19:45 (12:45),Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,"30,813",Tim Ream,4-2-3-1,Darren Bond,Match Report,
2023-01-07,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,2,0,Hull City,,,59,"14,175",Tom Cairney,4-2-3-1,Joshua Smith,Match Report,
2023-01-12,20:00 (13:00),Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,"24,460",Tim Ream,4-2-3-1,David Coote,Match Report,
2023-01-15,14:00 (07:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,"52,247",Tim Ream,4-2-3-1,Robert Jones,Match Report,
2023-01-23,20:00 (13:00),Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,"24,190",Tim Ream,4-2-3-1,Paul Tierney,Match Report,
2023-01-28,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,D,1,1,Sunderland,,,69,"22,905",Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,
2023-02-03,20:00 (13:00),Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,"40,041",Tim Ream,4-2-3-1,Stuart Attwell,Match Report,
2023-02-08,19:45 (12:45),FA Cup,Fourth round proper,Wed,Away,W,3,2,Sunderland,,,48,"29,651",Tom Cairney,4-2-3-1,Tim Robinson,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,"24,244",Tim Ream,4-2-3-1,Andy Madley,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,"31,619",Tim Ream,4-2-3-1,Darren England,Match Report,
2023-02-24,20:00 (13:00),Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,"24,399",Tim Ream,4-2-3-1,Michael Oliver,Match Report,
2023-02-28,19:45 (12:45),FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,,,54,"19,359",Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,,,,,,
2023-03-06,20:00 (13:00),Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63,"17,025",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2023-03-12,14:00 (07:00),Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,"24,426",Tim Ream,4-2-3-1,David Coote,Match Report,
2023-03-19,16:30 (09:30),FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44,"73,511",Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,"10,305",Tim Ream,4-2-3-1,Peter Bankes,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,"24,491",Tim Ream,4-2-3-1,Jarred Gillett,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,"39,241",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2023-04-22,12:30 (04:30),Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,"24,356",Tim Ream,4-2-3-1,Peter Bankes,Match Report,
2023-04-25,19:45 (11:45),Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,"41,046",Tim Ream,4-2-3-1,Thomas Bramall,Match Report,
2023-04-30,14:00 (06:00),Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,"24,498",Tim Ream,4-2-3-1,Simon Hooper,Match Report,
2023-05-03,20:00 (12:00),Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,"52,602",Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,
2023-05-08,15:00 (07:00),Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,"24,442",Tom Cairney,4-2-3-1,Robert Jones,Match Report,
2023-05-13,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,"28,978",Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,"24,356",Tom Cairney,4-2-3-1,Joshua Smith,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,"73,465",Tom Cairney,4-2-3-1,Robert Jones,Match Report,
2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,"39,940",Tom Cairney,4-3-3,Stuart Attwell,Match Report,
2023-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,"24,236",Tim Ream,4-3-3,Darren Bond,Match Report,
2023-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,"59,961",Bobby Reid,4-3-3,Paul Tierney,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Home,D,1 (5),1 (3),Tottenham,,,40,"21,043",Tom Cairney,4-2-3-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time
2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,"52,899",Tom Cairney,4-3-3,Michael Oliver,Match Report,
2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,"24,467",Tim Ream,4-3-3,Michael Salisbury,Match Report,
2023-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,"25,072",Tim Ream,4-3-3,Paul Tierney,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Home,W,2,1,Norwich City,,,69,"12,831",Tom Cairney,4-3-3,Craig Pawson,Match Report,
2023-10-02,20:00 (12:00),Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,"24,445",Tim Ream,4-3-3,Tim Robinson,Match Report,
2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,"24,361",Tim Ream,4-3-3,Samuel Barrott,Match Report,
2023-10-23,20:00 (12:00),Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,"61,286",Tim Ream,4-2-3-1,Anthony Taylor,Match Report,
2023-10-29,14:00 (07:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,"31,550",Tim Ream,4-2-3-1,Michael Salisbury,Match Report,
2023-11-01,19:45 (12:45),EFL Cup,Fourth round,Wed,Away,W,3,1,Ipswich Town,,,58,"28,221",Tom Cairney,4-2-3-1,Lewis Smith,Match Report,
2023-11-04,12:30 (05:30),Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,"24,415",Tim Ream,4-2-3-1,John Brooks,Match Report,
2023-11-12,14:00 (07:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,"41,608",Tim Ream,4-2-3-1,Simon Hooper,Match Report,
2023-11-27,20:00 (13:00),Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,"24,366",Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,
2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,"50,124",Tim Ream,4-2-3-1,Stuart Attwell,Match Report,
2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,"24,105",Tom Cairney,4-2-3-1,Joshua Smith,Match Report,
2023-12-10,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,"23,988",Tom Cairney,4-2-3-1,Paul Tierney,Match Report,
2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,"52,055",Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,
2023-12-19,19:45 (12:45),EFL Cup,Quarter-finals,Tue,Away,D,1 (7),1 (6),Everton,,,50,,Harrison Reed,4-2-3-1,Graham Scott,Match Report,Fulham won on penalty kicks following extra time
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,"23,598",Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,
2023-12-26,15:00 (08:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,"11,099",Tom Cairney,4-2-3-1,Tim Robinson,Match Report,
2023-12-31,14:00 (07:00),Premier League,Matchweek 20,Sun,Home,,,,Arsenal,,,,,,,,Head-to-Head,
