date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-10-21,19:45 (11:45),Championship,Matchweek 6,Wed,Home,D,2,2,Barnsley,1.4,1.4,54,,John Obi Mikel,3-4-3,Michael Salisbury,Match Report,
2020-10-24,15:00 (07:00),Championship,Matchweek 7,Sat,Home,W,3,2,Brentford,1.0,1.0,34,,John Obi Mikel,3-4-3,Keith Stroud,Match Report,
2020-10-27,19:45 (12:45),Championship,Matchweek 8,Tue,Away,L,0,2,Swansea City,0.3,1.7,51,,John Obi Mikel,5-3-2,Andre Marriner,Match Report,
2020-10-31,15:00 (08:00),Championship,Matchweek 9,Sat,Home,W,1,0,Rotherham Utd,0.7,0.3,46,,John Obi Mikel,4-2-3-1,Darren Bond,Match Report,
2020-11-04,19:00 (12:00),Championship,Matchweek 10,Wed,Away,L,2,3,Watford,1.0,1.4,35,,John Obi Mikel,4-4-2,Andrew Davies,Match Report,
2020-11-07,12:30 (05:30),Championship,Matchweek 11,Sat,Away,W,3,0,Reading,1.1,1.7,31,,John Obi Mikel,4-4-2,Keith Stroud,Match Report,
2020-11-21,15:00 (08:00),Championship,Matchweek 12,Sat,Home,W,4,3,Huddersfield,0.9,1.2,33,,Sam Clucas,4-2-3-1,Jarred Gillett,Match Report,
2020-11-24,19:00 (12:00),Championship,Matchweek 13,Tue,Home,L,2,3,Norwich City,1.9,1.2,50,,Sam Clucas,3-4-3,Geoff Eltringham,Match Report,
2020-11-28,15:00 (08:00),Championship,Matchweek 14,Sat,Away,D,0,0,Sheffield Weds,0.7,0.2,62,,Sam Clucas,4-2-3-1,Tim Robinson,Match Report,
2020-12-02,19:45 (12:45),Championship,Matchweek 15,Wed,Away,W,1,0,Wycombe,1.5,0.4,54,,Sam Clucas,4-2-3-1,Darren Bond,Match Report,
2020-12-05,15:00 (08:00),Championship,Matchweek 16,Sat,Home,W,1,0,Middlesbrough,1.1,1.0,47,,Sam Clucas,4-2-3-1,Jeremy Simpson,Match Report,
2020-12-08,19:45 (12:45),Championship,Matchweek 17,Tue,Home,L,1,2,Cardiff City,1.0,0.8,49,,James Chester,4-2-3-1,Tony Harrington,Match Report,
2020-12-12,15:00 (08:00),Championship,Matchweek 18,Sat,Away,D,0,0,Derby County,0.2,1.0,38,,James Chester,4-2-3-1,Andy Woolmer,Match Report,
2020-12-15,17:30 (10:30),Championship,Matchweek 19,Tue,Away,D,0,0,QPR,0.5,1.0,57,"2,000",James Chester,4-2-3-1,Keith Stroud,Match Report,
2020-12-19,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,1,0,Blackburn,0.5,1.5,32,,James Chester,4-2-3-1,David Webb,Match Report,
2020-12-23,17:30 (10:30),EFL Cup,Quarter-finals,Wed,Home,L,1,3,Tottenham,,,34,,Danny Batth,3-4-3,Darren England,Match Report,
2020-12-26,15:00 (08:00),Championship,Matchweek 21,Sat,Away,D,0,0,Coventry City,1.2,0.4,54,,James Chester,3-5-2,Jarred Gillett,Match Report,
2020-12-29,20:00 (13:00),Championship,Matchweek 22,Tue,Home,D,1,1,Nott'ham Forest,0.5,0.9,47,,James Chester,3-5-2,Dean Whitestone,Match Report,
2021-01-02,19:45 (12:45),Championship,Matchweek 23,Sat,Home,L,0,1,Bournemouth,0.7,1.0,52,,James Chester,3-5-1-1,John Brooks,Match Report,
2021-01-09,15:00 (08:00),FA Cup,Third round proper,Sat,Home,L,0,4,Leicester City,,,36,,Ryan Shawcross,3-5-2,Tony Harrington,Match Report,
2021-01-16,15:00 (08:00),Championship,Matchweek 24,Sat,Away,D,1,1,Blackburn,1.1,1.1,46,,James Chester,3-5-2,Geoff Eltringham,Match Report,
2021-01-19,19:45 (12:45),Championship,Matchweek 25,Tue,Away,D,3,3,Rotherham Utd,1.0,1.1,62,,John Obi Mikel,3-5-2,Matt Donohue,Match Report,
2021-01-22,19:45 (12:45),Championship,Matchweek 26,Fri,Home,L,1,2,Watford,1.4,1.2,58,,John Obi Mikel,4-3-3,Oliver Langford,Match Report,
2021-01-30,15:00 (08:00),Championship,Matchweek 27,Sat,Away,D,1,1,Huddersfield,1.2,0.9,29,,John Obi Mikel,4-3-3,Gavin Ward,Match Report,
2021-02-06,15:00 (08:00),Championship,Matchweek 28,Sat,Home,D,0,0,Reading,0.7,0.5,51,,John Obi Mikel,4-3-3,Tim Robinson,Match Report,
2021-02-13,15:00 (08:00),Championship,Matchweek 29,Sat,Away,L,1,4,Norwich City,1.1,2.9,41,,John Obi Mikel,4-2-3-1,Jeremy Simpson,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-16,19:00 (12:00),Championship,Matchweek 30,Tue,Home,W,1,0,Sheffield Weds,1.9,0.3,54,,Joe Allen,4-2-3-1,James Linington,Match Report,
2021-02-20,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,3,0,Luton Town,3.5,0.3,47,,Joe Allen,4-2-3-1,Robert Jones,Match Report,
2021-02-24,19:00 (12:00),Championship,Matchweek 32,Wed,Away,L,0,2,Barnsley,0.7,0.9,51,,John Obi Mikel,4-2-3-1,Darren Bond,Match Report,
2021-02-27,15:00 (08:00),Championship,Matchweek 33,Sat,Away,L,1,2,Brentford,1.3,0.8,38,,John Obi Mikel,3-5-2,John Brooks,Match Report,
2021-03-03,20:15 (13:15),Championship,Matchweek 34,Wed,Home,L,1,2,Swansea City,1.4,1.5,55,,John Obi Mikel,3-4-3,David Webb,Match Report,
2021-03-06,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,2,0,Wycombe,1.6,0.8,65,,John Obi Mikel,4-2-3-1,Andy Woolmer,Match Report,
2021-03-13,15:00 (08:00),Championship,Matchweek 36,Sat,Away,L,0,3,Middlesbrough,1.3,1.5,61,,John Obi Mikel,4-2-3-1,Andy Madley,Match Report,
2021-03-16,19:00 (12:00),Championship,Matchweek 37,Tue,Away,D,0,0,Cardiff City,1.3,0.9,52,,John Obi Mikel,3-5-2,Graham Scott,Match Report,
2021-03-20,15:00 (08:00),Championship,Matchweek 38,Sat,Home,W,1,0,Derby County,1.3,0.2,61,,John Obi Mikel,3-5-2,Jarred Gillett,Match Report,
2021-04-02,15:00 (07:00),Championship,Matchweek 39,Fri,Away,W,2,0,Bristol City,1.0,0.7,50,,John Obi Mikel,3-5-2,Michael Salisbury,Match Report,
2021-04-05,15:00 (07:00),Championship,Matchweek 40,Mon,Home,L,1,2,Millwall,0.8,1.1,56,,John Obi Mikel,3-4-1-2,Gavin Ward,Match Report,
2021-04-10,15:00 (07:00),Championship,Matchweek 41,Sat,Away,L,0,2,Birmingham City,0.3,1.2,62,,John Obi Mikel,3-4-1-2,Geoff Eltringham,Match Report,
2021-04-17,12:30 (04:30),Championship,Matchweek 42,Sat,Home,D,0,0,Preston,1.1,0.6,59,,John Obi Mikel,4-3-1-2,James Linington,Match Report,
2021-04-21,19:00 (11:00),Championship,Matchweek 43,Wed,Home,L,2,3,Coventry City,1.5,1.9,56,,Nick Powell,3-4-1-2,Oliver Langford,Match Report,
2021-04-24,15:00 (07:00),Championship,Matchweek 44,Sat,Away,D,1,1,Nott'ham Forest,0.5,0.9,39,,John Obi Mikel,4-1-4-1,Andrew Davies,Match Report,
2021-05-01,15:00 (07:00),Championship,Matchweek 45,Sat,Home,L,0,2,QPR,1.1,0.7,52,,John Obi Mikel,4-1-4-1,Craig Pawson,Match Report,
2021-05-08,12:30 (04:30),Championship,Matchweek 46,Sat,Away,W,2,0,Bournemouth,1.0,0.8,26,,John Obi Mikel,4-3-3,David Webb,Match Report,
2021-08-07,15:00 (07:00),Championship,Matchweek 1,Sat,Home,W,3,2,Reading,2.0,1.0,46,"9,068",Joe Allen,5-3-2,Matt Donohue,Match Report,
2021-08-10,19:45 (11:45),EFL Cup,First round,Tue,Home,W,2,1,Fleetwood Town,,,48,"4,694",Harry Souttar,3-1-4-2,Anthony Backhouse,Match Report,
2021-08-14,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,0,0,Birmingham City,0.5,0.7,55,"10,189",Joe Allen,5-3-2,Gavin Ward,Match Report,
2021-08-17,19:45 (11:45),Championship,Matchweek 3,Tue,Away,W,3,1,Swansea City,1.7,0.6,36,"15,927",Joe Allen,3-5-2,Joshua Smith,Match Report,
2021-08-21,15:00 (07:00),Championship,Matchweek 4,Sat,Home,W,1,0,Nott'ham Forest,1.0,0.1,58,"21,346",Joe Allen,3-5-2,Oliver Langford,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,2,0,Doncaster,,,55,"6,193",James Chester,3-5-2,Marc Edwards,Match Report,
2021-08-28,15:00 (07:00),Championship,Matchweek 5,Sat,Away,L,0,3,Fulham,1.0,4.7,50,"16,791",Joe Allen,3-5-2,Jarred Gillett,Match Report,
2021-09-11,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,2,1,Huddersfield,0.8,1.3,55,"20,447",Harry Souttar,3-5-2,Joshua Smith,Match Report,
2021-09-15,19:45 (11:45),Championship,Matchweek 7,Wed,Home,D,1,1,Barnsley,2.4,0.8,59,"17,832",Joe Allen,3-5-2,Leigh Doughty,Match Report,
2021-09-18,15:00 (07:00),Championship,Matchweek 8,Sat,Away,L,1,2,Derby County,1.2,2.1,67,"20,545",Harry Souttar,3-5-2,Jeremy Simpson,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,3,1,Watford,,,48,"8,421",Nick Powell,3-4-3,Tony Harrington,Match Report,
2021-09-25,15:00 (07:00),Championship,Matchweek 9,Sat,Home,W,2,0,Hull City,1.0,1.0,50,"20,124",Harry Souttar,3-5-2,Thomas Bramall,Match Report,
2021-09-28,19:45 (11:45),Championship,Matchweek 10,Tue,Away,D,1,1,Preston,2.1,0.5,59,"10,930",Harry Souttar,3-4-3,John Brooks,Match Report,
2021-10-01,19:45 (11:45),Championship,Matchweek 11,Fri,Home,W,1,0,West Brom,2.2,1.1,55,"22,703",Joe Allen,3-4-3,Tim Robinson,Match Report,
2021-10-16,15:00 (07:00),Championship,Matchweek 12,Sat,Away,L,1,2,Sheffield Utd,1.1,2.4,47,"28,576",Joe Allen,3-4-3,Keith Stroud,Match Report,
2021-10-19,19:45 (11:45),Championship,Matchweek 13,Tue,Home,L,0,1,Bournemouth,1.7,1.2,48,"18,427",Joe Allen,3-5-2,Dean Whitestone,Match Report,
2021-10-23,15:00 (07:00),Championship,Matchweek 14,Sat,Away,L,1,2,Millwall,1.6,2.0,57,"12,896",Joe Allen,3-5-2,Andrew Davies,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Brentford,,,46,"9,584",Harry Souttar,3-4-3,Michael Salisbury,Match Report,
2021-10-30,15:00 (07:00),Championship,Matchweek 15,Sat,Home,D,3,3,Cardiff City,0.9,1.2,59,"21,413",Joe Allen,3-5-2,John Brooks,Match Report,
2021-11-03,19:45 (12:45),Championship,Matchweek 16,Wed,Away,W,1,0,Blackpool,1.7,0.8,48,"12,297",Joe Allen,3-5-2,John Busby,Match Report,
2021-11-06,15:00 (08:00),Championship,Matchweek 17,Sat,Away,W,1,0,Luton Town,0.7,1.2,45,"10,068",Joe Allen,3-5-2,Jonathan Moss,Match Report,
2021-11-20,15:00 (08:00),Championship,Matchweek 18,Sat,Home,W,2,0,P'borough Utd,0.7,0.7,38,"21,285",Joe Allen,3-5-2,Geoff Eltringham,Match Report,
2021-11-24,19:45 (12:45),Championship,Matchweek 19,Wed,Away,L,0,1,Bristol City,1.5,0.7,64,"16,949",Joe Allen,3-5-2,Oliver Langford,Match Report,
2021-11-27,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,0,1,Blackburn,0.3,0.8,58,"21,739",James Chester,3-4-1-2,Tim Robinson,Match Report,
2021-12-05,14:30 (07:30),Championship,Matchweek 21,Sun,Away,W,2,0,QPR,2.2,3.0,35,"13,968",Joe Allen,5-3-2,Tony Harrington,Match Report,
2021-12-11,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,0,0,Middlesbrough,0.4,0.4,41,"21,140",Joe Allen,3-5-2,Michael Salisbury,Match Report,
2021-12-30,19:45 (12:45),Championship,Matchweek 25,Thu,Home,L,1,2,Derby County,0.4,1.1,56,"22,235",Joe Allen,3-5-2,Matt Donohue,Match Report,
2022-01-03,15:00 (08:00),Championship,Matchweek 26,Mon,Home,L,1,2,Preston,1.3,0.7,46,"20,002",Joe Allen,3-5-2,Jeremy Simpson,Match Report,
2022-01-09,14:00 (07:00),FA Cup,Third round proper,Sun,Home,W,2,0,Leyton Orient,,,57,"5,269",Joe Allen,3-5-2,Samuel Barrott,Match Report,
2022-01-16,12:00 (05:00),Championship,Matchweek 27,Sun,Away,W,2,0,Hull City,2.3,0.4,45,"11,067",Joe Allen,3-5-2,Joshua Smith,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-22,15:00 (08:00),Championship,Matchweek 28,Sat,Home,L,2,3,Fulham,0.6,1.4,49,"21,749",Joe Allen,3-5-2,Dean Whitestone,Match Report,
2022-01-25,19:45 (12:45),Championship,Matchweek 23,Tue,Away,L,0,1,Coventry City,0.3,1.7,55,"16,860",James Chester,3-5-2,John Brooks,Match Report,
2022-01-28,19:45 (12:45),Championship,Matchweek 29,Fri,Away,D,1,1,Huddersfield,1.0,1.3,57,"16,342",Lewis Baker,4-2-3-1,Gavin Ward,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,W,2,0,Wigan Athletic,,,48,"12,641",Joe Allen,4-2-3-1,Geoff Eltringham,Match Report,
2022-02-08,19:45 (12:45),Championship,Matchweek 31,Tue,Home,W,3,0,Swansea City,2.7,0.3,60,"17,720",Joe Allen,4-3-3,Jeremy Simpson,Match Report,
2022-02-12,15:00 (08:00),Championship,Matchweek 32,Sat,Away,D,2,2,Nott'ham Forest,2.8,1.6,62,"28,990",Joe Allen,4-3-3,Leigh Doughty,Match Report,
2022-02-19,15:00 (08:00),Championship,Matchweek 33,Sat,Home,D,2,2,Birmingham City,1.0,0.9,71,"23,502",Joe Allen,4-3-3,Andrew Davies,Match Report,
2022-02-23,19:45 (12:45),Championship,Matchweek 34,Wed,Home,L,1,2,Luton Town,0.3,1.6,59,"18,270",Joe Allen,4-3-3,John Busby,Match Report,
2022-02-26,15:00 (08:00),Championship,Matchweek 35,Sat,Away,L,1,2,Bournemouth,0.7,2.7,33,"9,613",Joe Allen,3-5-2,Tim Robinson,Match Report,
2022-03-01,19:30 (12:30),FA Cup,Fifth round proper,Tue,Away,L,1,2,Crystal Palace,,,40,"23,159",Joe Allen,3-5-2,Robert Jones,Match Report,
2022-03-05,15:00 (08:00),Championship,Matchweek 36,Sat,Home,L,0,1,Blackpool,1.1,1.3,54,"26,384",Lewis Baker,3-5-2,Tony Harrington,Match Report,
2022-03-08,19:45 (12:45),Championship,Matchweek 24,Tue,Away,D,1,1,Barnsley,0.9,0.4,58,"12,512",Joe Allen,3-5-2,Leigh Doughty,Match Report,
2022-03-12,15:00 (08:00),Championship,Matchweek 37,Sat,Away,D,2,2,P'borough Utd,2.2,1.2,60,"9,060",Joe Allen,3-5-2,Dean Whitestone,Match Report,
2022-03-16,19:45 (12:45),Championship,Matchweek 38,Wed,Away,L,1,2,Cardiff City,0.8,1.8,59,"17,184",Joe Allen,4-3-3,Andy Woolmer,Match Report,
2022-03-19,15:00 (08:00),Championship,Matchweek 39,Sat,Home,W,2,0,Millwall,1.4,1.3,47,"20,526",Joe Allen,4-3-3,John Brooks,Match Report,
2022-04-02,15:00 (07:00),Championship,Matchweek 40,Sat,Home,W,1,0,Sheffield Utd,0.8,0.9,43,"22,631",Joe Allen,4-2-3-1,David Webb,Match Report,
2022-04-05,20:00 (12:00),Championship,Matchweek 30,Tue,Away,L,1,2,Reading,1.0,1.7,59,"9,928",Joe Allen,4-2-3-1,Dean Whitestone,Match Report,
2022-04-09,15:00 (07:00),Championship,Matchweek 41,Sat,Away,W,3,1,West Brom,1.5,1.6,42,"22,761",Joe Allen,3-5-2,Andrew Davies,Match Report,
2022-04-15,15:00 (07:00),Championship,Matchweek 42,Fri,Home,L,0,1,Bristol City,1.4,0.8,55,"20,298",Joe Allen,3-5-2,Matt Donohue,Match Report,
2022-04-18,15:00 (07:00),Championship,Matchweek 43,Mon,Away,W,1,0,Blackburn,1.1,1.0,52,"30,428",Joe Allen,3-1-4-2,Geoff Eltringham,Match Report,
2022-04-23,15:00 (07:00),Championship,Matchweek 44,Sat,Home,W,1,0,QPR,1.5,0.6,45,"19,251",Joe Allen,3-1-4-2,Andy Woolmer,Match Report,
2022-04-30,15:00 (07:00),Championship,Matchweek 45,Sat,Away,L,1,3,Middlesbrough,0.9,1.3,58,"24,942",Joe Allen,3-1-4-2,Jeremy Simpson,Match Report,
2022-05-07,12:30 (04:30),Championship,Matchweek 46,Sat,Home,D,1,1,Coventry City,0.7,1.9,43,"23,086",Joe Allen,3-1-4-2,Gavin Ward,Match Report,
2022-07-30,15:00 (07:00),Championship,Matchweek 1,Sat,Away,L,0,2,Millwall,0.2,0.8,56,"15,341",Lewis Baker,3-5-2,Keith Stroud,Match Report,
2022-08-06,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,2,0,Blackpool,1.9,1.1,49,"23,612",Lewis Baker,3-5-2,Robert Madley,Match Report,
2022-08-09,19:45 (11:45),EFL Cup,First round,Tue,Away,D,0 (3),0 (5),Morecambe,,,69,"2,806",Lewis Baker,3-5-2,Andy Haines,Match Report,Morecambe won on penalty kicks following extra time
2022-08-13,15:00 (07:00),Championship,Matchweek 3,Sat,Away,L,1,3,Huddersfield,2.2,1.7,58,"18,618",Lewis Baker,3-5-2,Matt Donohue,Match Report,
2022-08-17,19:45 (11:45),Championship,Matchweek 4,Wed,Home,D,2,2,Middlesbrough,0.9,1.9,41,"18,345",Lewis Baker,3-5-2,Michael Salisbury,Match Report,
2022-08-20,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,1,Sunderland,0.9,1.0,57,"21,230",Lewis Baker,3-5-2,Oliver Langford,Match Report,
2022-08-27,15:00 (07:00),Championship,Matchweek 6,Sat,Away,W,1,0,Blackburn,0.6,1.2,30,"13,371",Lewis Baker,4-3-3,Leigh Doughty,Match Report,
2022-08-31,19:45 (11:45),Championship,Matchweek 7,Wed,Home,D,1,1,Swansea City,2.2,1.0,49,"18,697",Lewis Baker,4-3-3,David Webb,Match Report,
2022-09-04,12:00 (04:00),Championship,Matchweek 8,Sun,Away,L,1,2,Reading,0.7,2.7,60,"12,292",Lewis Baker,3-5-2,David Coote,Match Report,
2022-09-13,19:45 (11:45),Championship,Matchweek 10,Tue,Away,W,3,0,Hull City,1.4,0.5,36,"15,627",Lewis Baker,3-5-2,Leigh Doughty,Match Report,
2022-09-17,15:00 (07:00),Championship,Matchweek 11,Sat,Away,D,0,0,QPR,0.5,1.6,45,"14,174",Lewis Baker,3-5-2,Matt Donohue,Match Report,
2022-10-02,12:00 (04:00),Championship,Matchweek 12,Sun,Home,L,0,4,Watford,1.1,2.8,49,"19,905",Lewis Baker,3-1-4-2,Joshua Smith,Match Report,
2022-10-05,19:45 (11:45),Championship,Matchweek 13,Wed,Away,D,1,1,Burnley,0.4,1.1,32,"18,131",Lewis Baker,3-4-1-2,David Webb,Match Report,
2022-10-08,15:00 (07:00),Championship,Matchweek 14,Sat,Home,W,3,1,Sheffield Utd,1.4,0.8,53,"22,008",Lewis Baker,4-3-3,Peter Bankes,Match Report,
2022-10-15,15:00 (07:00),Championship,Matchweek 15,Sat,Away,W,2,0,Preston,1.1,0.2,47,"17,498",Lewis Baker,3-4-1-2,Matt Donohue,Match Report,
2022-10-18,20:00 (12:00),Championship,Matchweek 16,Tue,Home,L,0,1,Rotherham Utd,2.2,0.1,68,"18,036",Lewis Baker,3-4-1-2,Gavin Ward,Match Report,
2022-10-22,15:00 (07:00),Championship,Matchweek 17,Sat,Home,L,0,2,Coventry City,0.7,0.8,65,"22,453",Lewis Baker,4-2-3-1,James Linington,Match Report,
2022-10-29,15:00 (07:00),Championship,Matchweek 18,Sat,Away,L,1,3,Norwich City,1.6,2.1,56,"26,159",Lewis Baker,4-2-3-1,Keith Stroud,Match Report,
2022-11-02,19:45 (12:45),Championship,Matchweek 19,Wed,Away,W,1,0,Wigan Athletic,1.2,1.0,49,"10,223",Lewis Baker,3-4-1-2,Samuel Barrott,Match Report,
2022-11-05,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,1,2,Birmingham City,2.0,0.7,62,"22,459",Lewis Baker,3-4-1-2,Joshua Smith,Match Report,
2022-11-08,19:45 (12:45),Championship,Matchweek 9,Tue,Home,W,2,0,Luton Town,0.6,1.9,34,"18,095",Lewis Baker,3-4-1-2,Oliver Langford,Match Report,
2022-11-12,15:00 (08:00),Championship,Matchweek 21,Sat,Away,L,0,2,West Brom,0.8,1.4,51,"23,728",Lewis Baker,4-3-3,James Bell,Match Report,
2022-12-10,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,2,2,Cardiff City,0.8,0.7,44,"20,111",Lewis Baker,4-2-3-1,Andy Woolmer,Match Report,
2022-12-17,15:00 (08:00),Championship,Matchweek 23,Sat,Away,W,2,1,Bristol City,0.6,1.7,49,"15,617",Lewis Baker,3-5-2,Geoff Eltringham,Match Report,
2022-12-26,15:00 (08:00),Championship,Matchweek 24,Mon,Away,D,2,2,Rotherham Utd,2.8,1.0,58,"11,517",Lewis Baker,3-5-2,David Webb,Match Report,
2022-12-30,19:45 (12:45),Championship,Matchweek 25,Fri,Home,L,0,1,Burnley,0.8,0.5,37,"21,464",Lewis Baker,4-2-3-1,Keith Stroud,Match Report,
2023-01-02,15:00 (08:00),Championship,Matchweek 26,Mon,Home,L,0,1,Preston,1.0,0.6,56,"20,034",Lewis Baker,3-4-1-2,Leigh Doughty,Match Report,
2023-01-08,14:00 (07:00),FA Cup,Third round proper,Sun,Away,W,3,0,Hartlepool Utd,,,54,"4,340",Phil Jagielka,3-4-1-2,Ben Toner,Match Report,
2023-01-14,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,1,3,Sheffield Utd,0.4,1.1,56,"29,644",Lewis Baker,3-4-1-2,Michael Salisbury,Match Report,
2023-01-21,15:00 (08:00),Championship,Matchweek 28,Sat,Home,W,4,0,Reading,1.9,0.4,40,"19,157",Lewis Baker,3-4-3,Gavin Ward,Match Report,
,,,,,,,,,,,,,,,,,,
2023-01-29,14:00 (07:00),FA Cup,Fourth round proper,Sun,Home,W,3,1,Stevenage,,,67,"14,392",Josh Laurent,4-3-3,David Webb,Match Report,
2023-02-04,15:00 (08:00),Championship,Matchweek 30,Sat,Away,L,0,1,Luton Town,0.3,0.8,52,"10,031",Lewis Baker,3-4-3,Dean Whitestone,Match Report,
2023-02-11,15:00 (08:00),Championship,Matchweek 31,Sat,Home,D,0,0,Hull City,0.6,0.8,54,"23,970",Phil Jagielka,3-5-2,Andy Woolmer,Match Report,
2023-02-15,19:45 (12:45),Championship,Matchweek 32,Wed,Home,W,3,0,Huddersfield,2.3,0.5,55,"17,700",Phil Jagielka,4-2-3-1,James Linington,Match Report,
2023-02-18,15:00 (08:00),Championship,Matchweek 33,Sat,Away,L,0,1,Blackpool,2.3,0.8,69,"13,238",Phil Jagielka,4-2-3-1,Matt Donohue,Match Report,
2023-02-21,19:45 (12:45),Championship,Matchweek 29,Tue,Away,W,3,1,Swansea City,2.6,1.0,39,"15,817",Josh Laurent,4-2-3-1,Andy Woolmer,Match Report,
2023-02-25,15:00 (08:00),Championship,Matchweek 34,Sat,Home,L,0,1,Millwall,0.8,0.4,71,"19,773",Phil Jagielka,4-2-3-1,Tim Robinson,Match Report,
2023-02-28,19:15 (12:15),FA Cup,Fifth round proper,Tue,Home,L,0,1,Brighton,,,31,"12,949",Lewis Baker,4-3-3,Darren Bond,Match Report,
2023-03-04,15:00 (08:00),Championship,Matchweek 35,Sat,Away,W,5,1,Sunderland,2.6,0.9,44,"40,053",Phil Jagielka,4-2-3-1,Jeremy Simpson,Match Report,
2023-03-10,20:00 (13:00),Championship,Matchweek 36,Fri,Home,W,3,2,Blackburn,1.9,0.8,49,"17,427",Josh Laurent,4-2-3-1,Matt Donohue,Match Report,
2023-03-14,20:00 (13:00),Championship,Matchweek 37,Tue,Away,D,1,1,Middlesbrough,1.1,1.5,50,"24,779",Josh Laurent,4-2-3-1,Craig Pawson,Match Report,
2023-03-18,15:00 (08:00),Championship,Matchweek 38,Sat,Home,D,0,0,Norwich City,1.3,0.8,64,"22,102",Josh Laurent,4-2-3-1,David Webb,Match Report,
2023-04-01,15:00 (07:00),Championship,Matchweek 39,Sat,Away,W,4,0,Coventry City,4.3,1.5,52,"23,625",Phil Jagielka,4-2-3-1,Samuel Barrott,Match Report,
2023-04-07,15:00 (07:00),Championship,Matchweek 40,Fri,Home,L,1,2,Bristol City,0.7,1.3,61,"22,826",Phil Jagielka,4-2-3-1,Oliver Langford,Match Report,
2023-04-10,15:00 (07:00),Championship,Matchweek 41,Mon,Away,D,0,0,Birmingham City,0.3,0.7,65,"17,413",Josh Laurent,4-2-3-1,Darren Bond,Match Report,
2023-04-15,15:00 (07:00),Championship,Matchweek 42,Sat,Home,L,1,2,West Brom,0.7,1.8,52,"23,486",Josh Laurent,4-2-3-1,Andy Woolmer,Match Report,
2023-04-18,19:45 (11:45),Championship,Matchweek 43,Tue,Home,L,0,1,Wigan Athletic,0.6,0.7,64,"17,726",Lewis Baker,4-5-1,Tom Nield,Match Report,
2023-04-22,15:00 (07:00),Championship,Matchweek 44,Sat,Away,D,1,1,Cardiff City,0.4,1.3,64,"20,058",Phil Jagielka,3-5-2,Andrew Davies,Match Report,
2023-04-29,15:00 (07:00),Championship,Matchweek 45,Sat,Home,L,0,1,QPR,0.9,0.7,78,"22,486",Phil Jagielka,5-3-2,Leigh Doughty,Match Report,
2023-05-08,15:00 (07:00),Championship,Matchweek 46,Mon,Away,L,0,2,Watford,1.0,1.3,56,"20,100",Phil Jagielka,3-4-3,Lewis Smith,Match Report,
2023-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Home,W,4,1,Rotherham Utd,2.4,0.9,70,"22,601",Josh Laurent,4-2-3-1,John Busby,Match Report,
2023-08-08,19:45 (11:45),EFL Cup,First round,Tue,Home,W,2,1,West Brom,,,46,"10,583",Josh Laurent,4-3-3,Geoff Eltringham,Match Report,
2023-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,0,2,Ipswich Town,0.6,2.0,56,"29,006",Josh Laurent,4-2-3-1,Joshua Smith,Match Report,
2023-08-19,15:00 (07:00),Championship,Matchweek 3,Sat,Home,W,1,0,Watford,0.9,0.7,42,"21,183",Josh Laurent,3-5-2,James Bell,Match Report,
2023-08-26,15:00 (07:00),Championship,Matchweek 4,Sat,Away,L,0,1,Millwall,1.6,1.0,66,"15,254",Josh Laurent,3-5-2,David Webb,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,6,1,Rotherham Utd,,,66,"9,410",Josh Laurent,4-2-3-1,Michael Salisbury,Match Report,
2023-09-02,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,2,Preston,1.4,1.9,69,"22,957",Josh Laurent,4-2-3-1,Matt Donohue,Match Report,
2023-09-16,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,0,1,Norwich City,1.2,1.2,55,"25,816",Josh Laurent,4-1-4-1,Oliver Langford,Match Report,
2023-09-20,19:45 (11:45),Championship,Matchweek 7,Wed,Away,D,2,2,Huddersfield,2.3,1.0,65,"18,791",Josh Laurent,3-5-2,Darren Bond,Match Report,
