date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-10-18,19:15 (11:15),Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,
2020-10-23,20:00 (12:00),Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,
2020-11-01,12:00 (05:00),Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England,Match Report,
2020-11-08,19:15 (12:15),Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,
2020-11-21,15:00 (08:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,
2020-11-30,20:00 (13:00),Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4-3-3,Peter Bankes,Match Report,
2020-12-12,12:30 (05:30),Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4-3-3,Mike Dean,Match Report,
2020-12-17,18:00 (11:00),Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,
2020-12-20,19:15 (12:15),Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,
2020-12-26,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,
2020-12-28,17:30 (10:30),Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,
2021-01-01,20:00 (13:00),Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,
2021-01-08,19:45 (12:45),FA Cup,Third round proper,Fri,Home,L,1,4,Liverpool,,,17,,Dominic Revan,4-5-1,Craig Pawson,Match Report,
2021-01-20,18:00 (11:00),Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,
2021-01-23,20:00 (13:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,
2021-01-27,18:00 (11:00),Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,
2021-01-30,20:00 (13:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,
2021-02-03,20:15 (13:15),Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,
2021-02-06,12:30 (05:30),Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,
2021-02-13,20:00 (13:00),Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England,Match Report,
2021-02-21,14:05 (07:05),Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,
2021-02-27,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,
2021-03-03,18:00 (11:00),Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,,Tyrone Mings,4-3-3,Robert Jones,Match Report,
2021-03-06,17:30 (10:30),Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4-3-3,Andy Madley,Match Report,
,,,,,,,,,,,,,,,,,,
2021-03-12,20:00 (13:00),Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,
2021-03-21,19:30 (12:30),Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,
2021-04-04,16:30 (08:30),Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,
2021-04-10,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,
2021-04-21,20:15 (12:15),Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,
2021-04-25,19:00 (11:00),Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,
2021-05-01,20:00 (12:00),Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,
2021-05-09,14:05 (06:05),Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,
2021-05-13,18:00 (10:00),Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,
2021-05-16,12:00 (04:00),Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote,Match Report,
2021-05-19,18:00 (10:00),Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,"10,000",Jack Grealish,4-2-3-1,Craig Pawson,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,"10,000",Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,"20,051",Tyrone Mings,4-2-3-1,Mike Dean,Match Report,
2021-08-21,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,"41,964",Tyrone Mings,4-3-3,David Coote,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,6,0,Barrow,,,68,"5,349",Conor Hourihane,4-2-3-1,Martin Coy,Match Report,
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,"42,045",Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,
2021-09-11,17:30 (09:30),Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,"39,969",Tyrone Mings,5-3-2,Stuart Attwell,Match Report,
2021-09-18,17:30 (09:30),Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,"41,888",Tyrone Mings,5-3-2,Craig Pawson,Match Report,
2021-09-22,19:45 (11:45),EFL Cup,Third round,Wed,Away,D,1 (3),1 (4),Chelsea,,,32,"35,892",Ashley Young,4-2-3-1,Graham Scott,Match Report,Chelsea won on penalty kicks following extra time
2021-09-25,12:30 (04:30),Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41,"72,922",Tyrone Mings,3-5-2,Mike Dean,Match Report,
2021-10-03,14:00 (06:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,"53,076",Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,
2021-10-16,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48,"41,951",Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,
2021-10-22,20:00 (12:00),Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47,"59,496",Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,
2021-10-31,16:30 (09:30),Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43,"41,874",John McGinn,4-3-3,Chris Kavanagh,Match Report,
2021-11-05,20:00 (13:00),Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44,"30,178",Tyrone Mings,4-2-3-1,Andy Madley,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38,"41,925",Tyrone Mings,4-3-3,Anthony Taylor,Match Report,
2021-11-27,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36,"25,203",Tyrone Mings,4-3-3,Michael Salisbury,Match Report,
2021-12-01,20:15 (13:15),Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36,"41,400",Tyrone Mings,4-3-3,Mike Dean,Match Report,
2021-12-05,16:30 (09:30),Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41,"41,572",Tyrone Mings,4-3-3,Michael Oliver,Match Report,
2021-12-11,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38,"53,093",Tyrone Mings,4-3-3,Stuart Attwell,Match Report,
2021-12-14,19:45 (12:45),Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50,"26,836",Tyrone Mings,4-3-3,David Coote,Match Report,
2021-12-26,17:30 (10:30),Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42,"41,907",Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,
2022-01-02,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55,"16,876",John McGinn,4-3-3,Craig Pawson,Match Report,
2022-01-10,19:55 (12:55),FA Cup,Third round proper,Mon,Away,L,0,1,Manchester Utd,,,46,"72,911",Tyrone Mings,4-3-3,Michael Oliver,Match Report,
2022-01-15,17:30 (10:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54,"41,968",Tyrone Mings,4-3-3,David Coote,Match Report,
2022-01-22,12:30 (05:30),Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50,"38,203",Tyrone Mings,4-3-3,Craig Pawson,Match Report,
2022-02-09,20:00 (13:00),Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40,"41,927",Tyrone Mings,4-3-3,Jarred Gillett,Match Report,
2022-02-13,14:00 (07:00),Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62,"52,207",Tyrone Mings,4-3-3,Craig Pawson,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59,"41,936",Tyrone Mings,4-3-3,Robert Jones,Match Report,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34,"31,475",Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38,"41,855",Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,
2022-03-10,19:45 (12:45),Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49,"36,400",Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-13,14:00 (07:00),Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53,"59,957",Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,
2022-03-19,12:30 (05:30),Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47,"41,956",Tyrone Mings,4-3-2-1,Andy Madley,Match Report,
2022-04-02,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51,"31,012",Tyrone Mings,4-3-1-2,Darren England,Match Report,
2022-04-09,17:30 (09:30),Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52,"41,949",Tyrone Mings,4-3-1-2,Graham Scott,Match Report,
2022-04-23,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36,"32,185",Tyrone Mings,4-3-2-1,Andy Madley,Match Report,
2022-04-30,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45,"40,290",Tyrone Mings,4-1-4-1,John Brooks,Match Report,
2022-05-07,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51,"20,891",Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,
2022-05-10,20:00 (12:00),Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40,"41,919",Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49,"41,136",Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,
2022-05-19,20:00 (12:00),Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71,"40,468",Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29,"53,395",Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,"11,013",John McGinn,4-3-3,Peter Bankes,Match Report,
2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,"41,883",John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,"22,012",John McGinn,4-3-3,Andy Madley,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,,56,"20,064",John McGinn,4-4-2◆,Andrew Kitchen,Match Report,
2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,"41,796",John McGinn,4-3-1-2,David Coote,Match Report,
2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,"60,012",John McGinn,4-3-3,Robert Jones,Match Report,
2022-09-03,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,"41,830",John McGinn,4-3-2-1,Simon Hooper,Match Report,
2022-09-16,20:00 (12:00),Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,"40,758",John McGinn,4-3-2-1,Tony Harrington,Match Report,
2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,"36,582",John McGinn,4-3-3,Stuart Attwell,Match Report,
2022-10-10,20:00 (12:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,"29,208",John McGinn,4-3-3,Anthony Taylor,Match Report,
2022-10-16,14:00 (06:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,"41,754",John McGinn,4-3-3,Robert Jones,Match Report,
2022-10-20,19:30 (11:30),Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,"23,508",John McGinn,4-3-2-1,Michael Oliver,Match Report,
2022-10-23,14:00 (06:00),Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,"41,693",Emiliano Martínez,4-2-3-1,Darren England,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,"52,233",Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,
2022-11-06,14:00 (07:00),Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,"42,058",Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,
2022-11-10,20:00 (13:00),EFL Cup,Third round,Thu,Away,L,2,4,Manchester Utd,,,41,"72,512",John McGinn,4-4-2,David Coote,Match Report,
2022-11-13,14:00 (07:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,"31,581",John McGinn,4-4-2,Chris Kavanagh,Match Report,
2022-12-26,17:30 (10:30),Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,"42,085",John McGinn,4-4-2,Paul Tierney,Match Report,
2023-01-01,14:00 (07:00),Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41,"61,651",John McGinn,4-4-2,John Brooks,Match Report,
2023-01-04,20:00 (13:00),Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,"39,978",Ashley Young,4-4-2,Jarred Gillett,Match Report,
2023-01-08,16:30 (09:30),FA Cup,Third round proper,Sun,Home,L,1,2,Stevenage,,,79,"32,343",Danny Ings,4-3-3,Graham Scott,Match Report,
2023-01-13,20:00 (13:00),Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,"42,008",Emiliano Martínez,4-4-2,Michael Oliver,Match Report,
2023-01-21,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,"30,158",Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,"42,055",Emiliano Martínez,4-4-2,Darren England,Match Report,
2023-02-12,16:30 (09:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,"53,392",Emiliano Martínez,4-4-2,Robert Jones,Match Report,
2023-02-18,12:30 (05:30),Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,"42,066",John McGinn,4-4-2,Simon Hooper,Match Report,
2023-02-25,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,"39,309",John McGinn,4-4-2,Anthony Taylor,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,"41,893",John McGinn,4-2-3-1,Craig Pawson,Match Report,
2023-03-12,14:00 (07:00),Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,"62,472",John McGinn,4-2-3-1,Chris Kavanagh,Match Report,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,"41,021",John McGinn,4-2-3-1,Robert Jones,Match Report,
,,,,,,,,,,,,,,,,,,
2023-04-01,17:30 (09:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,"40,082",John McGinn,4-4-2,Andy Madley,Match Report,
2023-04-04,19:45 (11:45),Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64,"32,087",John McGinn,4-4-2,Graham Scott,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,"42,076",John McGinn,4-4-2,Anthony Taylor,Match Report,
2023-04-15,12:30 (04:30),Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,"42,055",John McGinn,4-2-3-1,John Brooks,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,"17,098",John McGinn,4-2-3-1,Michael Salisbury,Match Report,
2023-04-25,19:45 (11:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51,"41,046",John McGinn,4-2-3-1,Thomas Bramall,Match Report,
2023-04-30,14:00 (06:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,"73,592",John McGinn,4-2-3-1,Jarred Gillett,Match Report,
2023-05-06,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,"31,641",John McGinn,4-4-2,Stuart Attwell,Match Report,
2023-05-13,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,"42,164",John McGinn,4-4-2,Peter Bankes,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,"53,306",John McGinn,4-2-3-1,John Brooks,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,Match Report,
2023-08-12,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,"52,207",John McGinn,4-2-3-1,Andy Madley,Match Report,
2023-08-20,14:00 (06:00),Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,"41,694",John McGinn,4-2-3-1,Anthony Taylor,Match Report,
2023-08-23,17:45 (09:45),Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,,,,"19,306",John McGinn,4-1-4-1,Ricardo de Burgos,Match Report,Leg 1 of 2
2023-08-27,14:00 (06:00),Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,"21,591",John McGinn,3-4-3,Michael Salisbury,Match Report,
2023-08-31,20:00 (12:00),Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,,,,"39,467",Douglas Luiz,4-4-2,Luca Pairetto,Match Report,Leg 2 of 2; Aston Villa won
2023-09-03,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,"50,109",John McGinn,4-4-2,Simon Hooper,Match Report,
2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,"40,809",John McGinn,4-2-3-1,Darren England,Match Report,
2023-09-21,18:45 (09:45),Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60,,John McGinn,4-2-3-1,Evangelos Manouhos,Match Report,
2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,"39,700",John McGinn,4-2-3-1,Jarred Gillett,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Home,L,1,2,Everton,,,68,"23,851",John McGinn,4-2-3-1,Tony Harrington,Match Report,
2023-09-30,12:30 (04:30),Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,"40,636",John McGinn,4-2-3-1,Andy Madley,Match Report,
2023-10-05,20:00 (12:00),Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,77,,John McGinn,4-4-2,Urs Schnyder,Match Report,
2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,"31,425",John McGinn,4-4-2,Robert Jones,Match Report,
2023-10-22,16:30 (08:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,"41,734",John McGinn,4-4-2,David Coote,Match Report,
2023-10-26,18:45 (09:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52,,John McGinn,4-4-2,Sven Jablonski,Match Report,
2023-10-29,14:00 (07:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,"41,785",John McGinn,4-4-2,John Brooks,Match Report,
2023-11-05,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,"29,313",John McGinn,4-4-2,Jarred Gillett,Match Report,
2023-11-09,20:00 (13:00),Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,1.4,0.7,62,,John McGinn,4-2-3-1,Luís Godinho,Match Report,
2023-11-12,14:00 (07:00),Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,"41,608",John McGinn,4-2-2-2,Simon Hooper,Match Report,
2023-11-26,14:00 (07:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,"61,679",John McGinn,4-4-2,Robert Jones,Match Report,
2023-11-30,20:00 (13:00),Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,1.5,0.3,67,,John McGinn,4-4-2,Marco Di Bello,Match Report,
2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,"11,191",John McGinn,4-4-2,Thomas Bramall,Match Report,
2023-12-06,20:15 (13:15),Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,"41,421",John McGinn,4-4-1-1,John Brooks,Match Report,
2023-12-09,17:30 (10:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,,John McGinn,4-4-1-1,Jarred Gillett,Match Report,
2023-12-14,18:45 (10:45),Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1.1,1.2,76,,Douglas Luiz,4-1-3-2,Balázs Berke,Match Report,
2023-12-17,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,67,"17,034",John McGinn,3-5-2,David Coote,Match Report,
2023-12-22,20:00 (13:00),Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,,John McGinn,4-4-1-1,Anthony Taylor,Match Report,
2023-12-26,20:00 (13:00),Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,"73,574",John McGinn,4-2-3-1,Craig Pawson,Match Report,
2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.0,64,,John McGinn,4-4-1-1,Stuart Attwell,Match Report,
2024-01-06,17:30 (10:30),FA Cup,Third round proper,Sat,Away,,,,Middlesbrough,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-14,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,,,,Everton,,,,,,,,Head-to-Head,
2024-01-30,20:15 (13:15),Premier League,Matchweek 22,Tue,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-02-03,17:30 (10:30),Premier League,Matchweek 23,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-02-11,16:30 (09:30),Premier League,Matchweek 24,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,
