date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2021-02-13,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2021-02-22,20:00 (13:00),Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,
2021-02-28,12:00 (05:00),Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,
2021-03-03,20:15 (13:15),Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,
2021-03-07,19:15 (12:15),Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,
,,,,,,,,,,,,,,,,,,
2021-03-13,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,
2021-04-05,18:00 (10:00),Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,
2021-04-10,17:30 (09:30),Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,
2021-04-26,20:00 (12:00),Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4-3-3,Graham Scott,Match Report,
2021-05-01,12:30 (04:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4-3-3,David Coote,Match Report,
2021-05-08,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,
2021-05-11,20:15 (12:15),Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4-3-3,Andy Madley,Match Report,
2021-05-16,12:00 (04:00),Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote,Match Report,
2021-05-19,19:00 (11:00),Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32,"6,500",Gary Cahill,4-3-3,Anthony Taylor,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,"9,901",Gary Cahill,4-3-3,Craig Pawson,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,"38,965",James McArthur,4-4-2,Jonathan Moss,Match Report,
2021-08-21,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,"23,091",James McArthur,4-3-3,Martin Atkinson,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Away,L,0,1,Watford,,,66,"9,011",Joel Ward,4-3-3,Tim Robinson,Match Report,
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,"59,751",James McArthur,4-3-3,Stuart Attwell,Match Report,
2021-09-11,12:30 (04:30),Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,"26,000",James McArthur,4-3-3,Jonathan Moss,Match Report,
2021-09-18,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,"52,000",James McArthur,4-3-3,Andy Madley,Match Report,
2021-09-27,20:00 (12:00),Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,"22,975",Luka Milivojević,4-3-3,Andre Marriner,Match Report,
2021-10-03,14:00 (06:00),Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,"25,000",Luka Milivojević,4-3-3,Anthony Taylor,Match Report,
2021-10-18,20:00 (12:00),Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,"59,475",Luka Milivojević,4-2-3-1,Mike Dean,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,"24,609",Luka Milivojević,4-3-3,Darren England,Match Report,
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,"53,014",James McArthur,4-3-3,Andre Marriner,Match Report,
2021-11-06,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,"24,390",James McArthur,4-3-3,Graham Scott,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,"18,028",Luka Milivojević,4-3-3,Simon Hooper,Match Report,
2021-11-27,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64,"25,203",Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,
2021-11-30,20:15 (13:15),Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,"35,558",Joel Ward,4-3-3,Kevin Friend,Match Report,
2021-12-05,14:00 (07:00),Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,"73,172",Wilfried Zaha,4-3-3,Craig Pawson,Match Report,
2021-12-12,16:30 (09:30),Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61,"24,066",Joel Ward,4-3-3,Andy Madley,Match Report,
2021-12-15,19:30 (12:30),Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,"22,861",Joel Ward,4-3-3,Simon Hooper,Match Report,
2021-12-26,15:00 (08:00),Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,"40,539",Joel Ward,4-3-3,Jonathan Moss,Match Report,
2021-12-28,15:00 (08:00),Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,"24,433",Joel Ward,4-3-3,Paul Tierney,Match Report,
2022-01-01,17:30 (10:30),Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,"24,351",Luka Milivojević,4-3-3,Darren England,Match Report,
2022-01-08,12:45 (05:45),FA Cup,Third round proper,Sat,Away,W,2,1,Millwall,,,57,"16,646",Joel Ward,4-3-3,Anthony Taylor,Match Report,
2022-01-14,20:00 (13:00),Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37,"30,675",Joel Ward,4-3-3,Robert Jones,Match Report,
2022-01-23,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,"25,002",Joel Ward,4-3-3,Kevin Friend,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,W,2,0,Hartlepool Utd,,,60,"22,114",Luka Milivojević,4-3-3,Peter Bankes,Match Report,
2022-02-09,19:45 (12:45),Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,"26,652",Joel Ward,4-3-3,Paul Tierney,Match Report,
2022-02-12,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,"16,958",Joel Ward,4-3-3,Simon Hooper,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,"25,109",James McArthur,4-2-3-1,David Coote,Match Report,
2022-02-23,19:30 (12:30),Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,"20,012",Marc Guéhi,4-3-3,Andre Marriner,Match Report,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59,"24,203",Luka Milivojević,4-3-3,Jonathan Moss,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-01,19:30 (12:30),FA Cup,Fifth round proper,Tue,Home,W,2,1,Stoke City,,,60,"23,159",Marc Guéhi,4-2-3-1,Robert Jones,Match Report,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,"31,395",Marc Guéhi,4-2-3-1,Andy Madley,Match Report,
2022-03-14,20:00 (13:00),Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,"25,309",Marc Guéhi,4-3-3,Martin Atkinson,Match Report,
2022-03-20,12:30 (05:30),FA Cup,Quarter-finals,Sun,Home,W,4,0,Everton,,,53,"23,781",Marc Guéhi,4-3-3,Stuart Attwell,Match Report,
2022-04-04,20:00 (12:00),Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,"25,149",Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,
2022-04-10,14:00 (06:00),Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49,"31,896",Marc Guéhi,4-2-3-1,Robert Jones,Match Report,
2022-04-17,16:30 (08:30),FA Cup,Semi-finals,Sun,Away,L,0,2,Chelsea,,,33,"76,238",James McArthur,3-5-2,Anthony Taylor,Match Report,
2022-04-20,19:45 (11:45),Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,"51,938",Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,
2022-04-25,20:00 (12:00),Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,"25,357",James McArthur,4-3-3,Darren England,Match Report,
2022-04-30,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,"31,359",James McArthur,4-3-3,Jarred Gillett,Match Report,
2022-05-07,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,"24,622",Joel Ward,4-3-3,Graham Scott,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51,"41,136",Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,
2022-05-19,19:45 (11:45),Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,"38,448",Marc Guéhi,4-3-3,Anthony Taylor,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,"25,434",Joel Ward,4-3-3,Martin Atkinson,Match Report,
2022-08-05,20:00 (12:00),Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,"25,286",Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,
2022-08-15,20:00 (12:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,"52,970",Joel Ward,5-4-1,Paul Tierney,Match Report,
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,"22,012",Joel Ward,4-3-3,Andy Madley,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,,,69,"9,564",Luka Milivojević,4-3-3,Peter Bankes,Match Report,
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,"53,112",Joel Ward,5-4-1,Darren England,Match Report,
2022-08-30,19:30 (11:30),Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,"25,043",Joel Ward,4-1-4-1,Simon Hooper,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,"51,863",Joel Ward,4-3-3,Michael Salisbury,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,"25,198",Joel Ward,4-3-3,Chris Kavanagh,Match Report,
2022-10-09,14:00 (06:00),Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,"25,042",Joel Ward,4-3-3,Paul Tierney,Match Report,
2022-10-15,12:30 (04:30),Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,"31,298",Joel Ward,4-3-3,Andy Madley,Match Report,
2022-10-18,20:15 (12:15),Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,"25,125",Joel Ward,4-3-3,David Coote,Match Report,
2022-10-22,15:00 (07:00),Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,"38,939",Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,"25,130",Luka Milivojević,4-3-3,Michael Salisbury,Match Report,
2022-11-06,14:00 (07:00),Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,"62,451",Marc Guéhi,4-3-3,Paul Tierney,Match Report,
2022-11-09,19:45 (12:45),EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,,,34,"51,660",Luka Milivojević,3-4-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,"29,045",Marc Guéhi,4-3-3,John Brooks,Match Report,
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,"25,176",Joachim Andersen,4-3-3,Andy Madley,Match Report,
2022-12-31,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,"9,972",Joel Ward,4-2-3-1,Andre Marriner,Match Report,
2023-01-04,20:00 (13:00),Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,"25,132",Joel Ward,4-2-3-1,Michael Oliver,Match Report,
2023-01-07,12:30 (05:30),FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,,,55,"20,320",Joel Ward,4-3-3,Darren Bond,Match Report,
2023-01-15,14:00 (07:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,"40,075",Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,
2023-01-18,20:00 (13:00),Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,"23,343",Marc Guéhi,4-2-3-1,Robert Jones,Match Report,
2023-01-21,17:30 (10:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,"25,350",Joel Ward,4-2-3-1,Craig Pawson,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,"73,420",Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,"24,827",Marc Guéhi,4-4-2,Michael Oliver,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,"17,122",Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,
2023-02-25,19:45 (12:45),Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,"25,842",Marc Guéhi,4-2-3-1,Darren England,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,"41,893",Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,
2023-03-11,17:30 (10:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,"25,844",Luka Milivojević,4-3-3,Robert Jones,Match Report,
2023-03-15,19:30 (12:30),Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,"30,933",Marc Guéhi,4-3-3,Peter Bankes,Match Report,
,,,,,,,,,,,,,,,,,,
2023-03-19,14:00 (07:00),Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,"60,247",Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,"25,147",Wilfried Zaha,4-3-3,Tim Robinson,Match Report,
2023-04-09,14:00 (06:00),Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,"36,427",Joel Ward,4-3-3,Simon Hooper,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,"30,309",Joel Ward,4-3-3,Michael Oliver,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,"25,202",Joel Ward,4-3-3,John Brooks,Match Report,
2023-04-25,19:30 (11:30),Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,"30,294",Luka Milivojević,4-3-3,Robert Jones,Match Report,
2023-04-29,12:30 (04:30),Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,"25,148",Wilfried Zaha,4-3-3,Craig Pawson,Match Report,
2023-05-06,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,"61,093",Wilfried Zaha,4-3-3,Darren England,Match Report,
2023-05-13,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,"25,034",Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,"24,356",Joel Ward,4-2-3-1,Joshua Smith,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,"25,198",Joel Ward,4-2-3-1,Thomas Bramall,Match Report,
2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,"31,194",Joel Ward,4-2-3-1,John Brooks,Match Report,
2023-08-21,20:00 (12:00),Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47,"24,189",Joel Ward,4-2-3-1,David Coote,Match Report,
2023-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40,"16,997",Joel Ward,4-2-3-1,Peter Bankes,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,2,Plymouth Argyle,,,48,"15,826",James Tomkins,4-4-2,Dean Whitestone,Match Report,
2023-09-03,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,"24,741",Joel Ward,4-3-3,Robert Jones,Match Report,
2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34,"40,809",Joel Ward,4-4-1-1,Darren England,Match Report,
2023-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,"25,072",Joel Ward,4-2-3-1,Paul Tierney,Match Report,
2023-09-26,20:00 (12:00),EFL Cup,Third round,Tue,Away,L,0,3,Manchester Utd,,,31,"72,842",Jordan Ayew,4-2-3-1,Michael Salisbury,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,"73,428",Joel Ward,4-3-3,Chris Kavanagh,Match Report,
2023-10-07,17:30 (09:30),Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52,"25,017",Marc Guéhi,4-3-3,Craig Pawson,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,"52,189",Joel Ward,4-3-3,Tim Robinson,Match Report,
2023-10-27,20:00 (12:00),Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,"25,074",Joel Ward,4-2-3-1,Andy Madley,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,"21,578",Joel Ward,4-2-3-1,Peter Bankes,Match Report,
2023-11-11,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,"25,103",Joel Ward,4-2-3-1,Samuel Barrott,Match Report,
2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,"11,029",Joel Ward,4-2-3-1,Jarred Gillett,Match Report,
2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,"62,414",Joel Ward,4-3-3,Michael Oliver,Match Report,
2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59,"25,078",Joel Ward,4-2-3-1,Craig Pawson,Match Report,
2023-12-09,12:30 (05:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,"25,103",Joel Ward,4-3-3,Andy Madley,Match Report,
2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,"53,248",Joel Ward,5-4-1,Paul Tierney,Match Report,
2023-12-21,20:00 (13:00),Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,"24,171",Marc Guéhi,4-3-3,John Brooks,Match Report,
2023-12-27,19:30 (12:30),Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,"39,618",Marc Guéhi,4-3-3,Michael Salisbury,Match Report,
2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.1,1.4,48,"25,472",Marc Guéhi,4-3-3,Robert Jones,Match Report,
2024-01-04,20:00 (13:00),FA Cup,Third round proper,Thu,Home,,,,Everton,,,,,,,,Head-to-Head,
2024-01-20,12:30 (05:30),Premier League,Matchweek 21,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,
2024-01-30,20:00 (13:00),Premier League,Matchweek 22,Tue,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,
2024-02-12,20:00 (13:00),Premier League,Matchweek 24,Mon,Home,,,,Chelsea,,,,,,,,Head-to-Head,
2024-02-19,20:00 (13:00),Premier League,Matchweek 25,Mon,Away,,,,Everton,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,Head-to-Head,
