date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-09-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,
2020-09-27,12:00 (04:00),Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,
2020-10-03,17:30 (09:30),Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,
2020-10-19,20:00 (12:00),Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote,Match Report,
2020-10-23,20:00 (12:00),Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,
2020-11-02,20:00 (13:00),Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,
2020-11-07,15:00 (08:00),Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,
2020-11-22,16:30 (09:30),Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,
2020-11-28,17:30 (10:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,
2020-12-05,20:00 (13:00),Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,"2,000",Liam Cooper,4-4-1-1,Kevin Friend,Match Report,
2020-12-11,20:00 (13:00),Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,
2020-12-16,18:00 (11:00),Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,
2020-12-20,16:30 (09:30),Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,
2020-12-27,12:00 (05:00),Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones,Match Report,
2020-12-29,18:00 (11:00),Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,
2021-01-02,12:30 (05:30),Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,,Luke Ayling,4-1-4-1,David Coote,Match Report,
2021-01-10,13:30 (06:30),FA Cup,Third round proper,Sun,Away,L,0,3,Crawley Town,,,71,,Liam Cooper,3-4-3◆,Peter Bankes,Match Report,
2021-01-16,15:00 (08:00),Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,
2021-01-26,18:00 (11:00),Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,
2021-01-31,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,
2021-02-03,19:30 (12:30),Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,
2021-02-08,20:00 (13:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,
2021-02-14,16:30 (09:30),Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,
2021-02-19,20:00 (13:00),Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,,Liam Cooper,4-4-1-1,David Coote,Match Report,
2021-02-23,18:00 (11:00),Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,
2021-02-27,17:30 (10:30),Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,
2021-03-08,20:00 (13:00),Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,
2021-03-13,12:30 (05:30),Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38,,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,
,,,,,,,,,,,,,,,,,,
2021-03-19,20:00 (13:00),Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,,Luke Ayling,4-1-4-1,David Coote,Match Report,
2021-04-03,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,
2021-04-10,12:30 (04:30),Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,
2021-04-19,20:00 (12:00),Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,
2021-04-25,14:00 (06:00),Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,
2021-05-01,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,
2021-05-08,12:30 (04:30),Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,
2021-05-15,12:30 (04:30),Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,
2021-05-18,18:00 (10:00),Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,"8,000",Liam Cooper,3-3-3-1,Peter Bankes,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64,"8,000",Liam Cooper,3-4-3,David Coote,Match Report,
2021-08-14,12:30 (04:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,"72,732",Liam Cooper,4-1-4-1,Paul Tierney,Match Report,
2021-08-21,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,"36,293",Liam Cooper,3-3-3-1,Darren England,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,3,0,Crewe Alexandra,,,73,"34,154",Kalvin Phillips,4-2-3-1,Ben Speedie,Match Report,
2021-08-29,14:00 (06:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,"20,000",Liam Cooper,3-3-3-1,Michael Oliver,Match Report,
2021-09-12,16:30 (08:30),Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,"36,507",Liam Cooper,4-1-4-1,Craig Pawson,Match Report,
2021-09-17,20:00 (12:00),Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,"50,407",Liam Cooper,4-1-4-1,Mike Dean,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Away,D,0 (6),0 (5),Fulham,,,62,"11,299",Stuart Dallas,4-2-3-1,Tim Robinson,Match Report,Leeds United won on penalty kicks following extra time
2021-09-25,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,"36,417",Liam Cooper,4-1-4-1,Kevin Friend,Match Report,
2021-10-02,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,"36,261",Liam Cooper,4-1-4-1,Simon Hooper,Match Report,
2021-10-16,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,"30,506",Liam Cooper,3-3-3-1,David Coote,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,"36,475",Liam Cooper,4-4-1-1,Robert Jones,Match Report,
2021-10-26,19:45 (11:45),EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,,,56,"59,126",Stuart Dallas,4-2-3-1,Andre Marriner,Match Report,
2021-10-31,14:00 (07:00),Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,"26,913",Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,
2021-11-07,14:00 (07:00),Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,"36,478",Liam Cooper,4-2-3-1,Darren England,Match Report,
2021-11-21,16:30 (09:30),Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,"58,989",Liam Cooper,3-3-3-1,Andre Marriner,Match Report,
2021-11-27,17:30 (10:30),Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,"31,166",Liam Cooper,4-2-3-1,Craig Pawson,Match Report,
2021-11-30,20:15 (13:15),Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,"35,558",Liam Cooper,4-1-4-1,Kevin Friend,Match Report,
2021-12-05,14:00 (07:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,"35,639",Liam Cooper,3-4-3,David Coote,Match Report,
2021-12-11,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,"39,959",Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,
2021-12-14,20:00 (13:00),Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,"52,401",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,
2021-12-18,17:30 (10:30),Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,"36,166",Luke Ayling,4-2-3-1,Andre Marriner,Match Report,
2022-01-02,14:00 (07:00),Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,"36,083",Luke Ayling,3-4-3,Paul Tierney,Match Report,
2022-01-09,14:00 (07:00),FA Cup,Third round proper,Sun,Away,L,0,2,West Ham,,,52,"54,303",Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,
2022-01-16,14:00 (07:00),Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,"59,951",Luke Ayling,4-1-4-1,Mike Dean,Match Report,
2022-01-22,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,"36,405",Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,
2022-02-09,20:00 (13:00),Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,"41,927",Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,
2022-02-12,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,"39,150",Luke Ayling,3-3-3-1,Graham Scott,Match Report,
2022-02-20,14:00 (07:00),Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,"36,715",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,
2022-02-23,19:45 (12:45),Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,"53,018",Luke Ayling,4-1-4-1,Michael Oliver,Match Report,
2022-02-26,12:30 (05:30),Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,"36,599",Luke Ayling,4-1-4-1,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-05,12:30 (05:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,"32,236",Luke Ayling,4-2-3-1,David Coote,Match Report,
2022-03-10,19:45 (12:45),Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,"36,400",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,
2022-03-13,14:00 (07:00),Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,"36,321",Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,
2022-03-18,20:00 (13:00),Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52,"31,842",Luke Ayling,4-2-3-1,Kevin Friend,Match Report,
2022-04-02,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,"36,580",Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,
2022-04-09,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,"20,957",Liam Cooper,4-2-3-1,Andre Marriner,Match Report,
2022-04-25,20:00 (12:00),Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,"25,357",Liam Cooper,4-2-3-1,Darren England,Match Report,
2022-04-30,17:30 (09:30),Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,"35,771",Luke Ayling,5-4-1,Paul Tierney,Match Report,
2022-05-08,14:00 (06:00),Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,"60,108",Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,
2022-05-11,19:30 (11:30),Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,"36,549",Liam Cooper,5-4-1,Anthony Taylor,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,"36,638",Liam Cooper,4-2-3-1,Mike Dean,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,"16,957",Liam Cooper,4-4-1-1,Paul Tierney,Match Report,
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,"36,347",Patrick Bamford,4-2-3-1,Robert Jones,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,"30,815",Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,
2022-08-21,14:00 (06:00),Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,"36,372",Rodrigo,4-2-3-1,Stuart Attwell,Match Report,
2022-08-24,19:45 (11:45),EFL Cup,Second round,Wed,Home,W,3,1,Barnsley,,,71,"35,472",Liam Cooper,4-3-3,John Brooks,Match Report,
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,"30,953",Rodrigo,4-2-3-1,Michael Salisbury,Match Report,
2022-08-30,20:00 (12:00),Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,"36,338",Rodrigo,4-2-3-1,Darren England,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,"17,092",Robin Koch,4-2-3-1,Robert Jones,Match Report,
2022-10-02,16:30 (08:30),Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,"36,582",Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,
2022-10-09,14:00 (06:00),Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,"25,042",Liam Cooper,4-2-3-1,Paul Tierney,Match Report,
2022-10-16,14:00 (06:00),Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,"36,700",Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,
2022-10-20,20:15 (12:15),Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,"30,814",Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,
2022-10-23,14:00 (06:00),Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,"36,447",Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,
2022-10-29,19:45 (11:45),Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,"53,274",Liam Cooper,4-2-3-1,Michael Oliver,Match Report,
2022-11-05,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,"36,304",Liam Cooper,4-2-3-1,Tony Harrington,Match Report,
2022-11-09,19:45 (12:45),EFL Cup,Third round,Wed,Away,L,0,1,Wolves,,,52,"24,246",Luke Ayling,4-2-3-1,Andre Marriner,Match Report,
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,"61,667",Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,
2022-12-28,20:00 (13:00),Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,"36,889",Liam Cooper,4-3-3,Stuart Attwell,Match Report,
2022-12-31,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,"52,211",Liam Cooper,4-2-3-1,Simon Hooper,Match Report,
2023-01-04,19:45 (12:45),Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,"36,173",Liam Cooper,4-2-3-1,David Coote,Match Report,
2023-01-08,14:00 (07:00),FA Cup,Third round proper,Sun,Away,D,2,2,Cardiff City,,,73,"20,324",Pascal Struijk,4-4-2,Jarred Gillett,Match Report,
2023-01-13,20:00 (13:00),Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,"42,008",Liam Cooper,4-2-3-1,Michael Oliver,Match Report,
2023-01-18,19:45 (12:45),FA Cup,Third round proper,Wed,Home,W,5,2,Cardiff City,,,52,"34,465",Rodrigo,4-2-3-1,Thomas Bramall,Match Report,
2023-01-22,14:00 (07:00),Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,"36,260",Luke Ayling,4-2-3-1,Peter Bankes,Match Report,
2023-01-28,12:30 (05:30),FA Cup,Fourth round proper,Sat,Away,W,3,1,Acc'ton Stanley,,,59,"5,268",Patrick Bamford,4-1-3-2,Joshua Smith,Match Report,
2023-02-05,14:00 (07:00),Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,"29,363",Liam Cooper,4-2-3-1,Robert Jones,Match Report,
2023-02-08,20:00 (13:00),Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,"73,456",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,
2023-02-12,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,"36,919",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,"39,232",Luke Ayling,4-2-3-1,Andy Madley,Match Report,
2023-02-25,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,"36,641",Luke Ayling,4-2-3-1,Peter Bankes,Match Report,
2023-02-28,19:45 (12:45),FA Cup,Fifth round proper,Tue,Away,L,0,2,Fulham,,,46,"19,359",Luke Ayling,4-3-3,Chris Kavanagh,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,"39,905",Luke Ayling,4-2-3-1,Michael Oliver,Match Report,
2023-03-11,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,"36,471",Luke Ayling,4-2-3-1,Paul Tierney,Match Report,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,"31,570",Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,"60,283",Luke Ayling,4-3-3,Darren England,Match Report,
2023-04-04,19:45 (11:45),Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,"36,740",Luke Ayling,4-2-3-1,Robert Jones,Match Report,
,,,,,,,,,,,,,,,,,,
2023-04-09,14:00 (06:00),Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,"36,427",Luke Ayling,4-2-3-1,Simon Hooper,Match Report,
2023-04-17,20:00 (12:00),Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,"36,657",Rodrigo,4-2-3-1,Craig Pawson,Match Report,
2023-04-22,12:30 (04:30),Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,"24,356",Liam Cooper,4-2-3-1,Peter Bankes,Match Report,
2023-04-25,20:00 (12:00),Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,"36,666",Liam Cooper,4-2-3-1,Paul Tierney,Match Report,
2023-04-30,14:00 (06:00),Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,"10,434",Liam Cooper,3-4-3,Chris Kavanagh,Match Report,
2023-05-06,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,"53,406",Luke Ayling,4-2-3-1,Andy Madley,Match Report,
2023-05-13,12:30 (04:30),Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36,"36,955",Luke Ayling,4-3-3,Simon Hooper,Match Report,
2023-05-21,13:30 (05:30),Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,"62,478",Luke Ayling,4-3-3,Peter Bankes,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,"36,871",Liam Cooper,5-4-1,Anthony Taylor,Match Report,
2023-08-06,14:30 (06:30),Championship,Matchweek 1,Sun,Home,D,2,2,Cardiff City,1.7,1.2,71,"36,368",Liam Cooper,4-2-3-1,Joshua Smith,Match Report,
2023-08-09,19:45 (11:45),EFL Cup,First round,Wed,Home,W,2,1,Shrewsbury,,,76,"35,129",Luke Ayling,4-2-3-1,Seb Stockbridge,Match Report,
2023-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,0,1,Birmingham City,0.4,1.6,59,"20,451",Luke Ayling,4-2-3-1,Tim Robinson,Match Report,
2023-08-18,20:00 (12:00),Championship,Matchweek 3,Fri,Home,D,1,1,West Brom,1.8,0.3,58,"33,890",Luke Ayling,4-2-3-1,Matt Donohue,Match Report,
2023-08-26,15:00 (07:00),Championship,Matchweek 4,Sat,Away,W,4,3,Ipswich Town,1.6,2.4,42,"29,606",Luke Ayling,4-4-2,Robert Madley,Match Report,
2023-08-29,20:00 (12:00),EFL Cup,Second round,Tue,Away,D,1 (8),1 (9),Salford City,,,71,"3,147",Pascal Struijk,4-2-3-1,Oliver Langford,Match Report,Salford City won on penalty kicks following extra time
2023-09-02,15:00 (07:00),Championship,Matchweek 5,Sat,Home,D,0,0,Sheffield Weds,1.2,0.9,66,"36,484",Luke Ayling,4-2-3-1,Dean Whitestone,Match Report,
2023-09-17,12:00 (04:00),Championship,Matchweek 6,Sun,Away,W,3,0,Millwall,2.3,0.4,52,"17,909",Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,
2023-09-20,19:45 (11:45),Championship,Matchweek 7,Wed,Away,D,0,0,Hull City,1.5,1.3,43,"24,221",Luke Ayling,4-4-2,Stephen Martin,Match Report,
2023-09-23,15:00 (07:00),Championship,Matchweek 8,Sat,Home,W,3,0,Watford,2.6,0.2,59,"36,236",Liam Cooper,4-2-3-1,Jeremy Simpson,Match Report,
2023-09-30,12:30 (04:30),Championship,Matchweek 9,Sat,Away,L,1,3,Southampton,0.9,1.5,53,"30,372",Liam Cooper,4-2-3-1,John Brooks,Match Report,
2023-10-04,19:45 (11:45),Championship,Matchweek 10,Wed,Home,W,1,0,QPR,2.0,0.3,65,"32,663",Luke Ayling,4-2-3-1,David Webb,Match Report,
2023-10-07,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,2,1,Bristol City,2.5,0.5,51,"36,386",Pascal Struijk,4-2-3-1,Keith Stroud,Match Report,
2023-10-21,15:00 (07:00),Championship,Matchweek 12,Sat,Away,W,3,2,Norwich City,1.5,0.9,54,"26,758",Pascal Struijk,4-2-3-1,John Busby,Match Report,
2023-10-25,20:00 (12:00),Championship,Matchweek 13,Wed,Away,L,0,1,Stoke City,1.8,0.8,51,"25,871",Pascal Struijk,4-4-2,Paul Tierney,Match Report,
2023-10-28,12:30 (04:30),Championship,Matchweek 14,Sat,Home,W,4,1,Huddersfield,1.7,0.9,74,"36,813",Pascal Struijk,4-2-3-1,James Bell,Match Report,
2023-11-03,20:00 (13:00),Championship,Matchweek 15,Fri,Away,W,1,0,Leicester City,1.4,0.6,35,"32,011",Pascal Struijk,4-2-3-1,Dean Whitestone,Match Report,
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Home,W,2,1,Plymouth Argyle,1.7,1.4,60,"36,718",Liam Cooper,4-2-3-1,Joshua Smith,Match Report,
2023-11-24,20:00 (13:00),Championship,Matchweek 17,Fri,Away,D,1,1,Rotherham Utd,1.6,0.7,74,"11,471",Liam Cooper,4-2-3-1,Oliver Langford,Match Report,
2023-11-29,19:45 (12:45),Championship,Matchweek 18,Wed,Home,W,3,1,Swansea City,2.4,0.3,51,"34,905",Pascal Struijk,4-2-3-1,Samuel Allison,Match Report,
2023-12-02,15:00 (08:00),Championship,Matchweek 19,Sat,Home,W,3,2,Middlesbrough,3.0,1.5,61,"36,812",Pascal Struijk,4-2-3-1,Darren England,Match Report,
2023-12-09,12:30 (05:30),Championship,Matchweek 20,Sat,Away,W,2,0,Blackburn,1.0,0.7,46,"20,963",Pascal Struijk,4-2-3-1,Robert Madley,Match Report,
2023-12-12,20:00 (13:00),Championship,Matchweek 21,Tue,Away,L,0,1,Sunderland,0.6,1.2,61,"40,531",Pascal Struijk,4-2-3-1,Dean Whitestone,Match Report,
2023-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,1,1,Coventry City,1.6,0.5,65,"36,700",Pascal Struijk,4-2-3-1,Geoff Eltringham,Match Report,
2023-12-23,12:30 (05:30),Championship,Matchweek 23,Sat,Home,W,4,0,Ipswich Town,1.9,0.1,54,"36,758",Pascal Struijk,4-2-3-1,Stephen Martin,Match Report,
2023-12-26,12:30 (05:30),Championship,Matchweek 24,Tue,Away,L,1,2,Preston,1.3,0.4,56,"21,816",Pascal Struijk,4-2-3-1,Joshua Smith,Match Report,
2023-12-29,20:15 (13:15),Championship,Matchweek 25,Fri,Away,L,0,1,West Brom,1.0,1.3,62,"25,409",Liam Cooper,4-2-3-1,Graham Scott,Match Report,
