date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-11-02,20:00 (13:00),Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,
2020-11-05,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,4,0,pt Braga,2.9,0.6,49,,Kasper Schmeichel,3-4-3,Bas Nijhuis,Match Report,
2020-11-08,14:00 (07:00),Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,
2020-11-22,19:15 (12:15),Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,
2020-11-26,17:55 (10:55),Europa Lg,Group stage,Thu,Away,D,3,3,pt Braga,2.1,2.2,55,,Kasper Schmeichel,3-4-3,Daniele Orsato,Match Report,
2020-11-30,17:30 (10:30),Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,
2020-12-03,19:55 (10:55),Europa Lg,Group stage,Thu,Away,L,0,1,ua Zorya Luhansk,1.5,1.1,52,,Wes Morgan,4-3-3,Espen Andreas Eskås,Match Report,
2020-12-06,14:15 (07:15),Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,
2020-12-10,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,2,0,gr AEK Athens,1.2,0.2,68,,Jonny Evans,4-3-2-1,Lawrence Visser,Match Report,
2020-12-13,19:15 (12:15),Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,
2020-12-16,18:00 (11:00),Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,
2020-12-20,14:15 (07:15),Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,
2020-12-26,12:30 (05:30),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,
2020-12-28,15:00 (08:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,
2021-01-03,14:15 (07:15),Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,
2021-01-09,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,4,0,Stoke City,,,64,,Kasper Schmeichel,4-5-1,Tony Harrington,Match Report,
2021-01-16,20:00 (13:00),Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,
2021-01-19,20:15 (13:15),Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,
2021-01-24,14:30 (07:30),FA Cup,Fourth round proper,Sun,Away,W,3,1,Brentford,,,62,,Youri Tielemans,4-2-3-1,Michael Oliver,Match Report,
2021-01-27,20:15 (13:15),Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,
2021-01-31,14:00 (07:00),Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-03,18:00 (11:00),Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,
2021-02-07,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,
2021-02-10,19:30 (12:30),FA Cup,Fifth round proper,Wed,Home,W,1,0,Brighton,,,54,,Jamie Vardy,3-4-3,Mike Dean,Match Report,
2021-02-13,12:30 (05:30),Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,
2021-02-18,18:55 (10:55),Europa Lg,Round of 32,Thu,Away,D,0,0,cz Slavia Prague,0.4,0.9,53,600,Kasper Schmeichel,4-2-3-1,Marco Guida,Match Report,Leg 1 of 2
2021-02-21,14:05 (07:05),Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,
2021-02-25,20:00 (13:00),Europa Lg,Round of 32,Thu,Home,L,0,2,cz Slavia Prague,0.6,0.7,61,,Kasper Schmeichel,4-1-4-1,Serdar Gözübüyük,Match Report,Leg 2 of 2; Slavia Prague won
2021-02-28,12:00 (05:00),Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,
2021-03-03,18:00 (11:00),Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,
2021-03-06,20:00 (13:00),Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,
2021-03-14,14:00 (07:00),Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,
2021-03-21,17:00 (10:00),FA Cup,Quarter-finals,Sun,Home,W,3,1,Manchester Utd,,,48,,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,
2021-04-03,17:30 (09:30),Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,
2021-04-11,14:05 (06:05),Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,
2021-04-18,18:30 (10:30),FA Cup,Semi-finals,Sun,Home,W,1,0,Southampton,,,50,"4,000",Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,
2021-04-22,20:00 (12:00),Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,
2021-04-26,20:00 (12:00),Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,
2021-04-30,20:00 (12:00),Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,
2021-05-07,20:00 (12:00),Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,
2021-05-11,18:00 (10:00),Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,
2021-05-15,17:15 (09:15),FA Cup,Final,Sat,Neutral,W,1,0,Chelsea,,,36,"21,000",Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,
2021-05-18,20:15 (12:15),Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,"8,000",Kasper Schmeichel,3-4-3,Mike Dean,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,"8,000",Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,
2021-08-07,17:15 (09:15),Community Shield,FA Community Shield,Sat,Neutral,W,1,0,Manchester City,,,43,,Jamie Vardy,4-2-3-1,Paul Tierney,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,"31,983",Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,
2021-08-23,20:00 (12:00),Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,"59,901",Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,"26,765",Kasper Schmeichel,4-4-2,Robert Jones,Match Report,
2021-09-11,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,"32,087",Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,
2021-09-16,20:00 (12:00),Europa Lg,Group stage,Thu,Home,D,2,2,it Napoli,0.7,2.1,46,"29,579",Kasper Schmeichel,4-3-3,Tiago Martins,Match Report,
2021-09-19,14:00 (06:00),Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,"31,078",Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,
2021-09-22,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,2,0,Millwall,,,71,"9,985",Jonny Evans,3-5-2,Andy Madley,Match Report,
2021-09-25,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,"31,650",Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,
2021-09-30,18:45 (09:45),Europa Lg,Group stage,Thu,Away,L,0,1,pl Legia Warsaw,1.9,0.9,63,"27,087",Kasper Schmeichel,3-1-4-2,Ivan Bebek,Match Report,
2021-10-03,14:00 (06:00),Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,"25,000",Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,
2021-10-16,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,"32,219",Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,
2021-10-20,17:30 (07:30),Europa Lg,Group stage,Wed,Away,W,4,3,ru Spartak Moscow,3.2,1.5,57,"11,366",Kasper Schmeichel,3-4-1-2,Anastasios Sidiropoulos,Match Report,
2021-10-24,14:00 (06:00),Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,"16,814",Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Home,D,2 (4),2 (2),Brighton,,,43,"21,163",Hamza Choudhury,3-4-3,Jarred Gillett,Match Report,Leicester City won on penalty kicks following extra time
2021-10-30,12:30 (04:30),Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,"32,209",Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,
2021-11-04,20:00 (13:00),Europa Lg,Group stage,Thu,Home,D,1,1,ru Spartak Moscow,1.8,0.3,77,"30,222",Kasper Schmeichel,3-5-2,Halil Umut Meler,Match Report,
2021-11-07,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,"36,478",Kasper Schmeichel,4-3-3,Darren England,Match Report,
2021-11-20,12:30 (05:30),Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,"35,497",Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,
2021-11-25,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,3,1,pl Legia Warsaw,1.8,1.3,58,"30,658",Kasper Schmeichel,4-3-3,Deniz Aytekin,Match Report,
2021-11-28,14:00 (07:00),Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,"32,020",Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,
2021-12-01,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,"26,951",Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,
2021-12-05,16:30 (09:30),Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,"41,572",Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,
2021-12-09,18:45 (10:45),Europa Lg,Group stage,Thu,Away,L,2,3,it Napoli,2.0,1.6,53,"14,646",Kasper Schmeichel,4-2-3-1,Antonio Matéu Lahoz,Match Report,
2021-12-12,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,"31,959",Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,
2021-12-22,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Away,D,3 (4),3 (5),Liverpool,,,34,"52,020",Kasper Schmeichel,4-3-1-2,Andy Madley,Match Report,Liverpool won on penalty kicks following extra time
2021-12-26,15:00 (08:00),Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,"53,226",Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,
2021-12-28,20:00 (13:00),Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,"32,230",Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,
2022-01-08,15:00 (08:00),FA Cup,Third round proper,Sat,Home,W,4,1,Watford,,,52,"25,710",Marc Albrighton,4-2-3-1,Mike Dean,Match Report,
2022-01-19,19:30 (12:30),Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,"31,986",Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-23,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,"31,231",Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,
2022-02-06,16:00 (09:00),FA Cup,Fourth round proper,Sun,Away,L,1,4,Nott'ham Forest,,,62,"28,762",Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,
2022-02-10,19:45 (12:45),Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,"53,050",Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,
2022-02-13,16:30 (09:30),Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,"32,061",Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,
2022-02-17,20:00 (13:00),Conf Lg,Knockout round play-offs,Thu,Home,W,4,1,dk Randers,4.4,0.6,65,"25,242",Kasper Schmeichel,4-3-3,Radu Petrescu,Match Report,Leg 1 of 2
2022-02-20,16:30 (09:30),Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,"31,587",Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,
2022-02-24,18:45 (10:45),Conf Lg,Knockout round play-offs,Thu,Away,W,3,1,dk Randers,0.7,3.3,55,"8,948",Kasper Schmeichel,4-3-3,Irfan Peljto,Match Report,Leg 2 of 2; Leicester City won
2022-03-01,19:45 (12:45),Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,"17,825",Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,
2022-03-05,12:30 (05:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,"32,236",Kasper Schmeichel,4-3-3,David Coote,Match Report,
2022-03-10,20:00 (13:00),Conf Lg,Round of 16,Thu,Home,W,2,0,fr Rennes,1.1,1.2,50,"25,848",Kasper Schmeichel,4-3-3,Orel Grinfeeld,Match Report,Leg 1 of 2
2022-03-13,16:30 (09:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,"60,111",Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,
2022-03-17,18:45 (10:45),Conf Lg,Round of 16,Thu,Away,L,1,2,fr Rennes,1.1,1.9,32,"27,000",Kasper Schmeichel,4-3-3,Anastasios Sidiropoulos,Match Report,Leg 2 of 2; Leicester City won
2022-03-20,14:00 (07:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,"31,830",Kasper Schmeichel,4-2-3-1,Darren England,Match Report,
2022-04-02,17:30 (09:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,"73,444",Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,
2022-04-07,20:00 (12:00),Conf Lg,Quarter-finals,Thu,Home,D,0,0,nl PSV Eindhoven,0.8,0.5,58,"31,327",Kasper Schmeichel,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2
2022-04-10,14:00 (06:00),Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,"31,896",Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,
2022-04-14,18:45 (09:45),Conf Lg,Quarter-finals,Thu,Away,W,2,1,nl PSV Eindhoven,2.7,1.1,57,"35,000",Kasper Schmeichel,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Leicester City won
2022-04-17,14:15 (06:15),Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,"52,104",Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,
2022-04-20,19:45 (11:45),Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,"39,153",Kasper Schmeichel,4-2-3-1,David Coote,Match Report,
2022-04-23,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,"32,185",Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,
2022-04-28,20:00 (12:00),Conf Lg,Semi-finals,Thu,Home,D,1,1,it Roma,1.6,0.5,67,"31,659",Kasper Schmeichel,4-3-3,Carlos del Cerro,Match Report,Leg 1 of 2
2022-05-01,14:00 (06:00),Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,"59,482",Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,
2022-05-05,21:00 (12:00),Conf Lg,Semi-finals,Thu,Away,L,0,1,it Roma,0.5,0.9,63,"63,940",Kasper Schmeichel,4-3-3,Srđan Jovanović,Match Report,Leg 2 of 2; Roma won
2022-05-08,14:00 (06:00),Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,"32,001",Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,
2022-05-11,19:45 (11:45),Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,"38,092",Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,"20,257",Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,
2022-05-19,20:00 (12:00),Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,"31,478",Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,"32,003",Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,
2022-08-07,14:00 (06:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,"31,794",Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,"60,033",Jonny Evans,3-5-1-1,Darren England,Match Report,
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,"30,850",Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,D,0 (3),0 (1),Stockport,,,78,"10,301",Marc Albrighton,4-2-3-1,Samuel Barrott,Match Report,Leicester City won on penalty kicks following extra time
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,"39,953",Jonny Evans,4-1-4-1,Paul Tierney,Match Report,
2022-09-01,20:00 (12:00),Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,"32,226",Jonny Evans,4-1-4-1,Craig Pawson,Match Report,
2022-09-04,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,"31,185",Jonny Evans,4-4-2,Tony Harrington,Match Report,
2022-09-17,17:30 (09:30),Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,"61,450",Jonny Evans,4-1-4-1,Simon Hooper,Match Report,
2022-10-03,20:00 (12:00),Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,"32,202",Jonny Evans,4-1-4-1,Robert Jones,Match Report,
2022-10-08,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,"10,272",Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,
2022-10-15,12:30 (04:30),Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,"31,298",Youri Tielemans,4-1-4-1,Andy Madley,Match Report,
2022-10-20,20:15 (12:15),Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,"30,814",Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,
2022-10-23,14:00 (06:00),Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,"31,425",Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,
2022-10-29,12:30 (04:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,"32,223",Youri Tielemans,3-4-3,Robert Jones,Match Report,
2022-11-05,17:30 (10:30),Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,"39,206",Youri Tielemans,4-1-4-1,David Coote,Match Report,
2022-11-08,19:45 (12:45),EFL Cup,Third round,Tue,Home,W,3,0,Newport County,,,77,"15,081",Jonny Evans,4-2-3-1,Darren Bond,Match Report,
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,"62,459",Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,
2022-12-20,19:45 (12:45),EFL Cup,Fourth round,Tue,Away,W,3,0,MK Dons,,,73,"15,495",Youri Tielemans,4-2-3-1,Andre Marriner,Match Report,
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,"32,185",Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,
2022-12-30,20:00 (13:00),Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,"53,343",Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,
2023-01-03,19:45 (12:45),Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,"30,813",Youri Tielemans,4-2-3-1,Darren Bond,Match Report,
2023-01-07,12:30 (05:30),FA Cup,Third round proper,Sat,Away,W,1,0,Gillingham,,,70,"8,567",Marc Albrighton,4-4-2,Samuel Barrott,Match Report,
2023-01-10,20:00 (13:00),EFL Cup,Quarter-finals,Tue,Away,L,0,2,Newcastle Utd,,,48,"52,009",Marc Albrighton,4-2-3-1,Darren England,Match Report,
2023-01-14,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,"29,301",Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,
2023-01-21,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,"32,056",Youri Tielemans,4-4-2,Thomas Bramall,Match Report,
2023-01-28,12:30 (05:30),FA Cup,Fourth round proper,Sat,Away,W,1,0,Walsall,,,75,"10,297",Youri Tielemans,4-2-3-1,Gavin Ward,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,"42,055",Youri Tielemans,4-2-3-1,Darren England,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,"32,184",James Maddison,4-2-3-1,Michael Salisbury,Match Report,
2023-02-19,14:00 (07:00),Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,"73,578",James Maddison,4-2-3-1,Stuart Attwell,Match Report,
2023-02-25,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,"32,227",Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2023-02-28,19:30 (12:30),FA Cup,Fifth round proper,Tue,Home,L,1,2,Blackburn,,,64,"23,379",Jamie Vardy,4-3-3,Tim Robinson,Match Report,
2023-03-04,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,"30,139",James Maddison,4-2-3-1,Robert Jones,Match Report,
2023-03-11,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,"32,170",James Maddison,3-4-3,Andre Marriner,Match Report,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,"17,006",James Maddison,4-2-3-1,Darren Bond,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,"25,147",James Maddison,4-2-3-1,Tim Robinson,Match Report,
2023-04-04,19:45 (11:45),Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,"32,087",James Maddison,4-3-3,Graham Scott,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2.0,51,"32,094",James Maddison,4-2-3-1,David Coote,Match Report,
2023-04-15,17:30 (09:30),Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,"53,329",Youri Tielemans,3-4-3,Darren England,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,"32,053",Youri Tielemans,4-2-3-1,Andy Madley,Match Report,
2023-04-25,20:00 (12:00),Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,"36,666",Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,
2023-05-01,20:00 (12:00),Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,"32,173",Youri Tielemans,4-3-3,Michael Oliver,Match Report,
2023-05-08,15:00 (07:00),Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,"24,442",Youri Tielemans,4-2-3-1,Robert Jones,Match Report,
2023-05-15,20:00 (12:00),Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,"32,225",Jonny Evans,4-2-3-1,Craig Pawson,Match Report,
2023-05-22,20:00 (12:00),Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,"52,152",Jonny Evans,5-3-2,Andre Marriner,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,"32,183",Jonny Evans,4-2-3-1,Simon Hooper,Match Report,
