date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-08-11,21:00 (12:00),Europa Lg,Quarter-finals,Tue,Neutral,L,0,1,es Sevilla,1.0,1.5,25,,Conor Coady,5-3-2,Daniele Orsato,Match Report,
2020-09-14,18:00 (10:00),Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,Mike Dean,Match Report,
2020-09-17,19:00 (11:00),EFL Cup,Second round,Thu,Home,L,0,1,Stoke City,,,65,,Conor Coady,3-4-3,Simon Hooper,Match Report,
2020-09-21,20:15 (12:15),Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,Andre Marriner,Match Report,
2020-09-27,19:00 (11:00),Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson,Match Report,
2020-10-04,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England,Match Report,
2020-10-19,20:00 (12:00),Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,David Coote,Match Report,
2020-10-25,16:30 (09:30),Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason,Match Report,
2020-10-30,20:00 (13:00),Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,Martin Atkinson,Match Report,
2020-11-08,14:00 (07:00),Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor,Match Report,
2020-11-23,20:00 (13:00),Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,Andre Marriner,Match Report,
2020-11-29,19:15 (12:15),Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,
2020-12-06,19:15 (12:15),Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,"2,000",Conor Coady,4-3-3,Craig Pawson,Match Report,
2020-12-12,12:30 (05:30),Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,Match Report,
2020-12-15,18:00 (11:00),Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,
2020-12-21,17:30 (10:30),Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,Match Report,
2020-12-27,19:15 (12:15),Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,
2020-12-29,20:00 (13:00),Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,
2021-01-02,17:30 (10:30),Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,Match Report,
2021-01-08,19:45 (12:45),FA Cup,Third round proper,Fri,Home,W,1,0,Crystal Palace,,,54,,Conor Coady,4-3-3,David Coote,Match Report,
2021-01-12,20:15 (13:15),Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,Martin Atkinson,Match Report,
2021-01-16,12:30 (05:30),Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,Michael Oliver,Match Report,
2021-01-22,19:45 (12:45),FA Cup,Fourth round proper,Fri,Away,W,1,0,Chorley,,,76,,Conor Coady,3-4-1-2,Anthony Taylor,Match Report,
2021-01-27,18:00 (11:00),Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley,Match Report,
2021-01-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,Simon Hooper,Match Report,
2021-02-02,18:00 (11:00),Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,
2021-02-07,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,Martin Atkinson,Match Report,
2021-02-11,17:30 (10:30),FA Cup,Fifth round proper,Thu,Home,L,0,2,Southampton,,,47,,Rúben Neves,3-4-3,Jonathan Moss,Match Report,
2021-02-14,12:00 (05:00),Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,Graham Scott,Match Report,
2021-02-19,20:00 (13:00),Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,David Coote,Match Report,
2021-02-27,20:00 (13:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,Mike Dean,Match Report,
,,,,,,,,,,,,,,,,,,
2021-03-02,20:00 (13:00),Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,
2021-03-06,17:30 (10:30),Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,Andy Madley,Match Report,
2021-03-15,20:00 (13:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,
2021-04-05,20:15 (12:15),Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,
2021-04-09,20:00 (12:00),Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,
2021-04-17,20:15 (12:15),Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,Robert Jones,Match Report,
2021-04-25,12:00 (04:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,Darren England,Match Report,
2021-05-03,18:00 (10:00),Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,
2021-05-09,12:00 (04:00),Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,
2021-05-16,14:05 (06:05),Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,
2021-05-19,18:00 (10:00),Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,"4,988",Conor Coady,3-4-1-2,Andy Madley,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,"4,500",Conor Coady,3-5-2,Mike Dean,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,"31,983",Conor Coady,3-4-3,Craig Pawson,Match Report,
2021-08-22,14:00 (06:00),Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,"30,368",Conor Coady,3-4-3,Stuart Attwell,Match Report,
2021-08-24,20:00 (12:00),EFL Cup,Second round,Tue,Away,W,4,0,Nott'ham Forest,,,74,"10,769",Conor Coady,3-4-1-2,Andrew Davies,Match Report,
2021-08-29,16:30 (08:30),Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,"30,621",Conor Coady,3-4-3,Mike Dean,Match Report,
2021-09-11,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,"20,019",Conor Coady,3-4-3,Peter Bankes,Match Report,
2021-09-18,12:30 (04:30),Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,"30,000",Conor Coady,3-4-3,Darren England,Match Report,
2021-09-22,19:45 (11:45),EFL Cup,Third round,Wed,Home,D,2 (2),2 (3),Tottenham,,,51,"28,798",Rúben Neves,3-4-3,Peter Bankes,Match Report,Tottenham won on penalty kicks following extra time
2021-09-26,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,"28,002",Conor Coady,3-4-3,Andy Madley,Match Report,
2021-10-02,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,"30,483",Conor Coady,3-4-3,Graham Scott,Match Report,
2021-10-16,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,"41,951",Conor Coady,3-4-3,Michael Oliver,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,"36,475",Conor Coady,3-4-3,Robert Jones,Match Report,
2021-11-01,20:00 (13:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,"30,617",Conor Coady,3-4-3,Martin Atkinson,Match Report,
2021-11-06,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,"24,390",Conor Coady,3-4-3,Graham Scott,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,"30,667",Conor Coady,3-4-3,Mike Dean,Match Report,
2021-11-27,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,"26,911",Conor Coady,3-4-3,Simon Hooper,Match Report,
2021-12-01,19:30 (12:30),Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,"30,328",Conor Coady,3-4-3,John Brooks,Match Report,
2021-12-04,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,"30,729",Conor Coady,3-4-3,Chris Kavanagh,Match Report,
2021-12-11,12:30 (05:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,"52,613",Conor Coady,3-5-2,Jonathan Moss,Match Report,
2021-12-15,19:30 (12:30),Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,"30,362",Conor Coady,3-4-3,Tony Harrington,Match Report,
2021-12-19,14:00 (07:00),Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,"30,631",Conor Coady,3-5-2,David Coote,Match Report,
2022-01-03,17:30 (10:30),Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,"73,045",Conor Coady,3-4-3,Mike Dean,Match Report,
2022-01-09,14:00 (07:00),FA Cup,Third round proper,Sun,Home,W,3,0,Sheffield Utd,,,50,"27,004",Conor Coady,3-4-3,Paul Tierney,Match Report,
2022-01-15,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,"30,057",Conor Coady,3-4-3,Michael Salisbury,Match Report,
2022-01-22,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,"16,982",Conor Coady,3-5-2,Peter Bankes,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,L,0,1,Norwich City,,,65,"30,736",Conor Coady,3-5-2,David Coote,Match Report,
2022-02-10,19:45 (12:45),Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,"31,523",Conor Coady,3-4-3,Michael Oliver,Match Report,
2022-02-13,14:00 (07:00),Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,"56,452",Conor Coady,3-5-2,Kevin Friend,Match Report,
2022-02-20,16:30 (09:30),Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,"31,587",Conor Coady,3-5-2,Craig Pawson,Match Report,
2022-02-24,19:45 (12:45),Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,"59,888",Conor Coady,3-4-3,Martin Atkinson,Match Report,
2022-02-27,14:00 (07:00),Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,"59,946",Conor Coady,3-4-3,Anthony Taylor,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,"31,395",Conor Coady,3-4-3,Andy Madley,Match Report,
2022-03-10,19:30 (12:30),Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,"29,658",Conor Coady,3-4-3,Darren England,Match Report,
2022-03-13,14:00 (07:00),Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,"39,112",Conor Coady,3-5-2,Michael Oliver,Match Report,
2022-03-18,20:00 (13:00),Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,"31,842",Conor Coady,3-4-3,Kevin Friend,Match Report,
2022-04-02,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,"31,012",Conor Coady,3-4-3,Darren England,Match Report,
2022-04-08,20:00 (12:00),Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,"52,164",Conor Coady,3-4-3,Peter Bankes,Match Report,
2022-04-24,14:00 (06:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,"19,246",Conor Coady,3-4-3,Anthony Taylor,Match Report,
2022-04-30,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,"31,243",Conor Coady,3-5-2,Simon Hooper,Match Report,
2022-05-07,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,"32,190",Conor Coady,3-5-2,Peter Bankes,Match Report,
2022-05-11,20:15 (12:15),Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,"32,000",Conor Coady,3-5-2,Martin Atkinson,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,"31,219",Conor Coady,3-4-3,Tony Harrington,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,"53,097",Conor Coady,3-5-2,Anthony Taylor,Match Report,
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,"36,347",Rúben Neves,4-2-3-1,Robert Jones,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,"31,178",Rúben Neves,4-2-3-1,John Brooks,Match Report,
2022-08-20,12:30 (04:30),Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,"61,298",Rúben Neves,3-5-2,Simon Hooper,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,2,1,Preston,,,65,"21,946",Max Kilman,4-3-3,Thomas Bramall,Match Report,
2022-08-28,14:00 (06:00),Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,"31,311",Rúben Neves,4-3-3,Peter Bankes,Match Report,
2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,"10,113",Rúben Neves,4-3-3,Anthony Taylor,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,"30,546",Rúben Neves,4-3-3,John Brooks,Match Report,
2022-09-17,12:30 (04:30),Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,"31,578",Rúben Neves,4-3-3,Anthony Taylor,Match Report,
2022-10-01,17:30 (09:30),Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,"62,444",Rúben Neves,3-4-3,Paul Tierney,Match Report,
2022-10-08,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,"39,940",João Moutinho,4-2-3-1,Simon Hooper,Match Report,
2022-10-15,15:00 (07:00),Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,"31,554",Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,
2022-10-18,20:15 (12:15),Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,"25,125",Rúben Neves,4-2-3-1,David Coote,Match Report,
2022-10-23,14:00 (06:00),Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,"31,425",Rúben Neves,4-2-3-1,Michael Oliver,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,"17,051",Rúben Neves,4-2-3-1,Robert Madley,Match Report,
2022-11-05,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,"30,732",Rúben Neves,4-3-3,Graham Scott,Match Report,
2022-11-09,19:45 (12:45),EFL Cup,Third round,Wed,Home,W,1,0,Leeds United,,,48,"24,246",Rúben Neves,4-3-3,Andre Marriner,Match Report,
2022-11-12,19:45 (12:45),Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,"34,624",João Moutinho,5-3-2,Stuart Attwell,Match Report,
2022-12-20,19:45 (12:45),EFL Cup,Fourth round,Tue,Home,W,2,0,Gillingham,,,80,"26,943",Rúben Neves,4-3-3,Michael Salisbury,Match Report,
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,"39,252",Rúben Neves,4-3-3,Craig Pawson,Match Report,
2022-12-31,12:30 (05:30),Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46,"31,658",Rúben Neves,4-2-3-1,Robert Jones,Match Report,
2023-01-04,20:00 (13:00),Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,"39,978",Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,
2023-01-07,20:00 (13:00),FA Cup,Third round proper,Sat,Away,D,2,2,Liverpool,,,36,"52,636",Rúben Neves,4-4-2,Andy Madley,Match Report,
2023-01-11,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Away,D,1 (3),1 (4),Nott'ham Forest,,,65,"28,656",João Moutinho,3-4-3,Graham Scott,Match Report,Nott'ham Forest won on penalty kicks following extra time
2023-01-14,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,"31,511",Rúben Neves,4-2-3-1,Simon Hooper,Match Report,
2023-01-17,19:45 (12:45),FA Cup,Third round proper,Tue,Home,L,0,1,Liverpool,,,58,"30,948",Rúben Neves,4-2-3-1,Andre Marriner,Match Report,
2023-01-22,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,"53,282",Rúben Neves,4-3-3,David Coote,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41,"31,664",Rúben Neves,4-4-2,Paul Tierney,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,"29,751",Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,"31,222",Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,
2023-02-24,20:00 (13:00),Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,"24,399",Rúben Neves,4-4-2,Michael Oliver,Match Report,
2023-03-01,20:00 (13:00),Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,"53,259",Rúben Neves,4-2-3-1,Paul Tierney,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,"31,585",Rúben Neves,4-2-3-1,Tim Robinson,Match Report,
2023-03-12,16:30 (09:30),Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,"52,240",Rúben Neves,4-2-3-1,Andy Madley,Match Report,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,"31,570",Rúben Neves,4-3-3,Michael Salisbury,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,"29,368",Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,,,,,,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,"31,614",Max Kilman,4-4-2,Peter Bankes,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,"30,769",Max Kilman,4-4-2,Paul Tierney,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,"32,053",Max Kilman,4-4-2,Andy Madley,Match Report,
2023-04-25,19:30 (11:30),Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,"30,294",Rúben Neves,4-4-2,Robert Jones,Match Report,
2023-04-29,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,"31,584",Rúben Neves,4-4-2,David Coote,Match Report,
2023-05-06,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,"31,641",Rúben Neves,4-4-2,Stuart Attwell,Match Report,
2023-05-13,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,"73,570",Rúben Neves,4-4-2,John Brooks,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52,"31,684",Rúben Neves,4-4-2,David Coote,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,"60,095",Max Kilman,4-3-3,Andre Marriner,Match Report,
2023-08-14,20:00 (12:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,"73,358",Max Kilman,4-4-2,Simon Hooper,Match Report,
2023-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,"31,317",Max Kilman,4-4-1-1,Andy Madley,Match Report,
2023-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,"38,851",Max Kilman,4-4-1-1,Craig Pawson,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,5,0,Blackpool,,,72,"20,605",Max Kilman,3-5-2,Jarred Gillett,Match Report,
2023-09-03,14:00 (06:00),Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,"24,741",Max Kilman,4-4-2,Robert Jones,Match Report,
2023-09-16,12:30 (04:30),Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,"31,257",Max Kilman,4-2-3-1,Michael Oliver,Match Report,
2023-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,"10,893",Max Kilman,4-2-3-1,Joshua Smith,Match Report,
2023-09-26,19:45 (11:45),EFL Cup,Third round,Tue,Away,L,2,3,Ipswich Town,,,57,"20,236",Daniel Bentley,3-4-3,Samuel Barrott,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,"31,415",Max Kilman,3-4-3,Craig Pawson,Match Report,
2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,"31,425",Max Kilman,3-4-3,Robert Jones,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,"11,175",Max Kilman,3-4-3,Paul Tierney,Match Report,
2023-10-28,17:30 (09:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,"31,584",Max Kilman,4-4-2,Anthony Taylor,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,"29,454",Max Kilman,4-4-1-1,Robert Jones,Match Report,
2023-11-11,12:30 (05:30),Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,"31,642",Max Kilman,3-5-2,Tim Robinson,Match Report,
2023-11-27,20:00 (13:00),Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,"24,366",Max Kilman,3-5-2,Michael Salisbury,Match Report,
2023-12-02,15:00 (08:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,"60,262",Max Kilman,3-5-2,Peter Bankes,Match Report,
2023-12-05,19:30 (12:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,"30,439",Max Kilman,3-4-3,Jarred Gillett,Match Report,
2023-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,"31,543",Max Kilman,3-4-3,Samuel Barrott,Match Report,
2023-12-17,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,"62,455",Max Kilman,3-4-3,Chris Kavanagh,Match Report,
2023-12-24,13:00 (06:00),Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32,"31,641",Max Kilman,3-4-3,David Coote,Match Report,
2023-12-27,19:30 (12:30),Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,"17,109",Max Kilman,3-4-3,Andy Madley,Match Report,
2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,2.0,0.5,53,"31,639",Max Kilman,3-4-3,Thomas Bramall,Match Report,
2024-01-05,19:15 (12:15),FA Cup,Third round proper,Fri,Away,,,,Brentford,,,,,,,,Head-to-Head,
2024-01-22,19:45 (12:45),Premier League,Matchweek 21,Mon,Away,,,,Brighton,,,,,,,,Head-to-Head,
2024-02-01,20:15 (13:15),Premier League,Matchweek 22,Thu,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-02-04,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,,,,Chelsea,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,
