date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-12-15,20:00 (13:00),Championship,Matchweek 19,Tue,Home,D,1,1,Brentford,1.8,1.9,46,,Troy Deeney,4-2-3-1,James Linington,Match Report,
2020-12-19,15:00 (08:00),Championship,Matchweek 20,Sat,Away,L,0,2,Huddersfield,3.3,0.8,58,,Tom Cleverley,3-1-4-2,Leigh Doughty,Match Report,
2020-12-26,19:45 (12:45),Championship,Matchweek 21,Sat,Home,W,1,0,Norwich City,2.0,0.6,35,,Troy Deeney,4-4-2,John Brooks,Match Report,
2021-01-02,15:00 (08:00),Championship,Matchweek 23,Sat,Away,L,1,2,Swansea City,1.3,1.5,46,,Troy Deeney,4-4-2,Darren Bond,Match Report,
2021-01-09,20:00 (13:00),FA Cup,Third round proper,Sat,Away,L,0,1,Manchester Utd,,,34,,Nathaniel Chalobah,4-4-2,Andy Madley,Match Report,
2021-01-16,15:00 (08:00),Championship,Matchweek 24,Sat,Home,W,2,0,Huddersfield,1.6,0.2,53,,Troy Deeney,4-4-2,Michael Salisbury,Match Report,
2021-01-19,19:45 (12:45),Championship,Matchweek 25,Tue,Home,W,1,0,Barnsley,2.2,0.5,56,,Troy Deeney,4-4-2,Tim Robinson,Match Report,
2021-01-22,19:45 (12:45),Championship,Matchweek 26,Fri,Away,W,2,1,Stoke City,1.2,1.4,42,,Troy Deeney,4-4-2,Oliver Langford,Match Report,
2021-01-26,19:00 (12:00),Championship,Matchweek 22,Tue,Away,D,0,0,Millwall,0.8,0.1,57,,Troy Deeney,4-4-2,Jeremy Simpson,Match Report,
2021-02-01,19:45 (12:45),Championship,Matchweek 27,Mon,Home,L,1,2,QPR,1.4,2.0,45,,Troy Deeney,4-4-2,Jarred Gillett,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-06,12:30 (05:30),Championship,Matchweek 28,Sat,Away,D,0,0,Coventry City,0.7,1.1,52,,Troy Deeney,4-2-3-1,Graham Scott,Match Report,
2021-02-13,15:00 (08:00),Championship,Matchweek 29,Sat,Home,W,6,0,Bristol City,3.8,0.3,64,,Tom Cleverley,4-3-3,John Brooks,Match Report,
2021-02-16,19:00 (12:00),Championship,Matchweek 30,Tue,Away,W,1,0,Preston,1.2,1.1,60,,Tom Cleverley,4-3-3,Tony Harrington,Match Report,
2021-02-19,19:45 (12:45),Championship,Matchweek 31,Fri,Home,W,2,1,Derby County,0.9,0.6,51,,Tom Cleverley,4-3-3,Tim Robinson,Match Report,
2021-02-24,19:45 (12:45),Championship,Matchweek 32,Wed,Away,W,3,2,Blackburn,1.8,1.1,48,,Tom Cleverley,4-3-3,James Linington,Match Report,
2021-02-27,12:30 (05:30),Championship,Matchweek 33,Sat,Away,L,0,1,Bournemouth,1.2,0.8,62,,Tom Cleverley,4-3-3,Tony Harrington,Match Report,
2021-03-03,19:00 (12:00),Championship,Matchweek 34,Wed,Home,W,2,0,Wycombe,1.7,0.3,63,,Tom Cleverley,4-3-3,Geoff Eltringham,Match Report,
2021-03-06,12:30 (05:30),Championship,Matchweek 35,Sat,Home,W,1,0,Nott'ham Forest,1.3,0.4,56,,Will Hughes,4-1-4-1,Jonathan Moss,Match Report,
2021-03-13,15:00 (08:00),Championship,Matchweek 36,Sat,Away,W,2,1,Cardiff City,0.9,0.5,65,,Nathaniel Chalobah,4-3-3,Keith Stroud,Match Report,
2021-03-16,19:00 (12:00),Championship,Matchweek 37,Tue,Away,W,4,1,Rotherham Utd,2.7,2.0,60,,Nathaniel Chalobah,4-3-3,Jeremy Simpson,Match Report,
2021-03-20,15:00 (08:00),Championship,Matchweek 38,Sat,Home,W,3,0,Birmingham City,2.7,1.3,59,,Nathaniel Chalobah,4-3-3,Darren Bond,Match Report,
2021-04-02,15:00 (07:00),Championship,Matchweek 39,Fri,Home,W,1,0,Sheffield Weds,1.1,1.0,48,,Nathaniel Chalobah,4-3-3,Chris Kavanagh,Match Report,
2021-04-05,12:30 (04:30),Championship,Matchweek 40,Mon,Away,D,1,1,Middlesbrough,0.6,0.5,63,,Nathaniel Chalobah,4-3-3,Tim Robinson,Match Report,
2021-04-09,19:45 (11:45),Championship,Matchweek 41,Fri,Home,W,2,0,Reading,0.7,1.9,47,,Nathaniel Chalobah,4-3-3,James Linington,Match Report,
2021-04-17,12:30 (04:30),Championship,Matchweek 42,Sat,Away,L,0,1,Luton Town,0.2,2.1,50,,Will Hughes,4-3-3,Gavin Ward,Match Report,
2021-04-20,18:00 (10:00),Championship,Matchweek 43,Tue,Away,W,1,0,Norwich City,1.8,0.8,47,,Tom Cleverley,4-3-3,Tim Robinson,Match Report,
2021-04-24,15:00 (07:00),Championship,Matchweek 44,Sat,Home,W,1,0,Millwall,2.0,0.8,55,,Tom Cleverley,4-3-3,Dean Whitestone,Match Report,
2021-05-01,15:00 (07:00),Championship,Matchweek 45,Sat,Away,L,0,2,Brentford,0.6,1.8,50,,Tom Cleverley,4-3-3,Lee Mason,Match Report,
2021-05-08,12:30 (04:30),Championship,Matchweek 46,Sat,Home,W,2,0,Swansea City,1.3,0.8,48,,Craig Cathcart,4-3-3,Geoff Eltringham,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,"20,051",Tom Cleverley,4-1-4-1,Mike Dean,Match Report,
2021-08-21,17:30 (09:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,"29,485",Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,1,0,Crystal Palace,,,34,"9,011",Ben Foster,4-3-3,Tim Robinson,Match Report,
2021-08-29,14:00 (06:00),Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43,"57,672",Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,
2021-09-11,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,"20,019",William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,
2021-09-18,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51,"26,649",Tom Cleverley,4-2-3-1,Robert Jones,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Home,L,1,3,Stoke City,,,52,"8,421",Christian Kabasele,4-3-3,Tony Harrington,Match Report,
2021-09-25,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,"20,650",Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,
2021-10-02,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,"36,261",Ben Foster,4-2-3-1,Simon Hooper,Match Report,
2021-10-16,12:30 (04:30),Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,"21,085",Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,"38,834",Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40,"20,869",Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,
2021-11-07,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,"59,833",Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,"21,087",Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,
2021-11-28,14:00 (07:00),Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,"32,020",Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,
2021-12-01,19:30 (12:30),Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51,"20,388",Moussa Sissoko,4-1-4-1,David Coote,Match Report,
2021-12-04,17:30 (10:30),Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,"20,673",Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,
2021-12-10,20:00 (13:00),Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,"16,861",Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,
2021-12-28,15:00 (08:00),Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,"20,073",Moussa Sissoko,4-1-4-1,Darren England,Match Report,
2022-01-01,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,"20,391",Moussa Sissoko,4-4-2,Robert Jones,Match Report,
2022-01-08,15:00 (08:00),FA Cup,Third round proper,Sat,Away,L,1,4,Leicester City,,,48,"25,710",Moussa Sissoko,4-2-3-1,Mike Dean,Match Report,
2022-01-15,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,"52,223",Moussa Sissoko,4-3-3,Paul Tierney,Match Report,
2022-01-21,20:00 (13:00),Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,"20,782",Moussa Sissoko,4-3-3,Mike Dean,Match Report,
2022-02-05,18:00 (11:00),Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,"19,527",Moussa Sissoko,4-4-2,Craig Pawson,Match Report,
2022-02-08,19:45 (12:45),Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,"59,581",Moussa Sissoko,4-4-2,Martin Atkinson,Match Report,
2022-02-12,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,"20,795",Moussa Sissoko,4-4-2,Jonathan Moss,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,"41,936",Moussa Sissoko,4-3-3,Robert Jones,Match Report,
2022-02-23,19:30 (12:30),Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,"20,012",Moussa Sissoko,4-3-3,Andre Marriner,Match Report,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,"73,152",Moussa Sissoko,4-3-3,Kevin Friend,Match Report,
2022-03-06,14:00 (07:00),Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44,"21,142",Moussa Sissoko,4-3-3,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-10,19:30 (12:30),Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,"29,658",Moussa Sissoko,4-3-3,Darren England,Match Report,
2022-03-13,14:00 (07:00),Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,"28,863",Moussa Sissoko,4-3-3,Graham Scott,Match Report,
2022-04-02,12:30 (04:30),Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,"53,104",Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,
2022-04-09,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,"20,957",Moussa Sissoko,4-3-3,Andre Marriner,Match Report,
2022-04-16,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,"21,045",Moussa Sissoko,4-3-3,Simon Hooper,Match Report,
2022-04-23,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,"53,013",Moussa Sissoko,4-3-3,Kevin Friend,Match Report,
2022-04-30,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1.0,1.6,47,"20,738",Moussa Sissoko,4-3-3,Craig Pawson,Match Report,
2022-05-07,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,"24,622",Moussa Sissoko,4-3-3,Graham Scott,Match Report,
2022-05-11,19:45 (11:45),Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,"20,653",Moussa Sissoko,4-3-3,Mike Dean,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,"20,257",Moussa Sissoko,4-3-3,Jarred Gillett,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,"32,089",Moussa Sissoko,4-3-3,Mike Dean,Match Report,
2022-08-01,20:00 (12:00),Championship,Matchweek 1,Mon,Home,W,1,0,Sheffield Utd,1.1,0.2,53,"19,536",Tom Cleverley,3-4-3,Joshua Smith,Match Report,
2022-08-08,20:00 (12:00),Championship,Matchweek 2,Mon,Away,D,1,1,West Brom,1.0,2.3,31,"22,365",Tom Cleverley,3-4-1-2,Tim Robinson,Match Report,
2022-08-12,20:00 (12:00),Championship,Matchweek 3,Fri,Home,W,1,0,Burnley,0.3,0.5,36,"19,225",Tom Cleverley,4-2-3-1,Thomas Bramall,Match Report,
2022-08-16,19:45 (11:45),Championship,Matchweek 4,Tue,Away,D,1,1,Birmingham City,0.9,0.5,69,"16,811",Craig Cathcart,3-4-1-2,David Webb,Match Report,
2022-08-20,15:00 (07:00),Championship,Matchweek 5,Sat,Away,D,0,0,Preston,1.2,0.7,51,"15,317",Craig Cathcart,3-4-1-2,Darren Bond,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Home,L,0,2,MK Dons,,,65,"8,891",Craig Cathcart,4-3-1-2,Andy Woolmer,Match Report,
2022-08-27,15:00 (07:00),Championship,Matchweek 6,Sat,Home,L,2,3,QPR,1.1,1.1,58,"19,977",Christian Kabasele,4-2-3-1,Keith Stroud,Match Report,
2022-08-30,20:00 (12:00),Championship,Matchweek 7,Tue,Home,W,2,1,Middlesbrough,1.2,1.4,51,"20,022",Craig Cathcart,3-5-2,Chris Kavanagh,Match Report,
2022-09-03,15:00 (07:00),Championship,Matchweek 8,Sat,Away,D,1,1,Rotherham Utd,1.1,0.7,64,"10,607",Craig Cathcart,3-5-2,Leigh Doughty,Match Report,
2022-09-13,19:45 (11:45),Championship,Matchweek 10,Tue,Away,L,0,2,Blackburn,0.8,1.5,52,"11,803",Craig Cathcart,3-4-1-2,Steve Martin,Match Report,
2022-09-17,15:00 (07:00),Championship,Matchweek 11,Sat,Home,D,2,2,Sunderland,1.2,0.9,56,"19,767",Craig Cathcart,3-4-1-2,Robert Madley,Match Report,
2022-10-02,12:00 (04:00),Championship,Matchweek 12,Sun,Away,W,4,0,Stoke City,2.8,1.1,51,"19,905",Christian Kabasele,4-2-3-1,Joshua Smith,Match Report,
2022-10-05,19:45 (11:45),Championship,Matchweek 13,Wed,Home,L,1,2,Swansea City,1.4,0.6,48,"17,231",Christian Kabasele,4-2-3-1,Tim Robinson,Match Report,
2022-10-08,15:00 (07:00),Championship,Matchweek 14,Sat,Away,L,1,3,Blackpool,0.4,1.4,73,"11,567",Christian Kabasele,4-3-3,Robert Madley,Match Report,
2022-10-15,19:45 (11:45),Championship,Matchweek 15,Sat,Home,W,2,1,Norwich City,2.2,1.4,46,"19,400",Craig Cathcart,4-2-3-1,Darren England,Match Report,
2022-10-19,20:00 (12:00),Championship,Matchweek 16,Wed,Away,L,0,3,Millwall,1.2,1.6,65,"12,787",William Troost-Ekong,4-2-3-1,David Webb,Match Report,
2022-10-23,12:00 (04:00),Championship,Matchweek 17,Sun,Home,W,4,0,Luton Town,2.3,1.0,58,"19,282",Craig Cathcart,4-2-3-1,Robert Madley,Match Report,
2022-10-29,15:00 (07:00),Championship,Matchweek 18,Sat,Away,W,1,0,Wigan Athletic,0.9,0.8,53,"10,642",William Troost-Ekong,4-2-3-1,Matt Donohue,Match Report,
2022-11-02,19:45 (12:45),Championship,Matchweek 19,Wed,Away,W,2,1,Cardiff City,1.0,0.9,47,"17,036",William Troost-Ekong,4-2-3-1,Keith Stroud,Match Report,
2022-11-05,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,0,1,Coventry City,1.5,1.0,67,"20,164",William Troost-Ekong,4-2-3-1,Leigh Doughty,Match Report,
2022-11-08,20:00 (13:00),Championship,Matchweek 9,Tue,Home,W,2,0,Reading,2.1,0.3,54,"18,847",William Troost-Ekong,4-2-3-1,James Linington,Match Report,
2022-11-12,15:00 (08:00),Championship,Matchweek 21,Sat,Away,D,0,0,Bristol City,0.1,1.2,48,"23,501",William Troost-Ekong,4-3-3,David Webb,Match Report,
2022-12-11,15:00 (08:00),Championship,Matchweek 22,Sun,Home,D,0,0,Hull City,1.5,0.7,52,"18,846",Craig Cathcart,4-2-3-1,Dean Whitestone,Match Report,
2022-12-17,15:00 (08:00),Championship,Matchweek 23,Sat,Away,W,2,0,Huddersfield,1.3,1.0,44,"18,434",Craig Cathcart,4-2-3-1,Leigh Doughty,Match Report,
2022-12-26,12:00 (05:00),Championship,Matchweek 24,Mon,Home,L,0,2,Millwall,0.5,1.4,45,"20,204",Craig Cathcart,4-2-3-1,Joshua Smith,Match Report,
2022-12-30,19:45 (12:45),Championship,Matchweek 25,Fri,Away,L,0,4,Swansea City,0.6,1.5,37,"17,339",Craig Cathcart,3-1-4-2,John Busby,Match Report,
2023-01-02,15:00 (08:00),Championship,Matchweek 26,Mon,Away,W,1,0,Norwich City,2.2,0.7,40,"26,587",Craig Cathcart,3-4-3,James Linington,Match Report,
2023-01-07,12:30 (05:30),FA Cup,Third round proper,Sat,Away,L,0,2,Reading,,,39,"7,954",William Troost-Ekong,3-4-3,Peter Bankes,Match Report,
2023-01-14,15:00 (08:00),Championship,Matchweek 27,Sat,Home,W,2,0,Blackpool,1.8,0.4,52,"19,679",Craig Cathcart,5-3-2,Gavin Ward,Match Report,
2023-01-21,15:00 (08:00),Championship,Matchweek 28,Sat,Home,D,1,1,Rotherham Utd,2.0,1.3,58,"18,911",Craig Cathcart,4-2-3-1,David Webb,Match Report,
,,,,,,,,,,,,,,,,,,
2023-01-28,15:00 (08:00),Championship,Matchweek 29,Sat,Away,L,0,2,Middlesbrough,1.2,1.6,43,"25,469",Craig Cathcart,3-4-3,Darren Bond,Match Report,
2023-02-04,15:00 (08:00),Championship,Matchweek 30,Sat,Away,D,2,2,Reading,1.8,1.9,58,"13,861",Craig Cathcart,4-2-2-2,Steve Martin,Match Report,
2023-02-11,15:00 (08:00),Championship,Matchweek 31,Sat,Home,D,1,1,Blackburn,1.4,0.8,61,"19,294",João Pedro,4-4-1-1,Jeremy Simpson,Match Report,
2023-02-14,20:00 (13:00),Championship,Matchweek 32,Tue,Away,D,1,1,Burnley,0.4,2.4,31,"18,393",João Pedro,4-3-3,Leigh Doughty,Match Report,
2023-02-20,20:00 (13:00),Championship,Matchweek 33,Mon,Home,W,3,2,West Brom,2.5,1.5,56,"18,634",João Pedro,4-2-3-1,Tim Robinson,Match Report,
2023-02-25,15:00 (08:00),Championship,Matchweek 34,Sat,Away,L,0,1,Sheffield Utd,1.2,1.3,55,"29,132",João Pedro,4-2-3-1,Keith Stroud,Match Report,
2023-03-04,15:00 (08:00),Championship,Matchweek 35,Sat,Home,D,0,0,Preston,0.9,0.4,60,"19,244",Craig Cathcart,4-2-3-1,Gavin Ward,Match Report,
2023-03-11,15:00 (08:00),Championship,Matchweek 36,Sat,Away,L,0,1,QPR,0.8,0.5,59,"17,247",Craig Cathcart,3-4-3,James Linington,Match Report,
2023-03-14,19:45 (12:45),Championship,Matchweek 37,Tue,Home,W,3,0,Birmingham City,1.6,1.4,51,"18,403",Craig Cathcart,3-5-2,Darren England,Match Report,
2023-03-18,15:00 (08:00),Championship,Matchweek 38,Sat,Home,D,1,1,Wigan Athletic,1.0,0.3,55,"18,523",Craig Cathcart,3-5-2,Graham Scott,Match Report,
2023-04-01,12:30 (04:30),Championship,Matchweek 39,Sat,Away,L,0,2,Luton Town,0.1,1.6,55,"10,046",Craig Cathcart,3-5-2,Joshua Smith,Match Report,
2023-04-07,15:00 (07:00),Championship,Matchweek 40,Fri,Home,L,2,3,Huddersfield,1.1,0.7,73,"19,511",João Pedro,3-4-3,David Webb,Match Report,
2023-04-10,15:00 (07:00),Championship,Matchweek 41,Mon,Away,D,2,2,Coventry City,0.9,2.2,51,"21,112",João Pedro,4-1-4-1,Keith Stroud,Match Report,
2023-04-15,15:00 (07:00),Championship,Matchweek 42,Sat,Home,W,2,0,Bristol City,0.7,1.1,38,"19,148",João Pedro,4-1-4-1,Dean Whitestone,Match Report,
2023-04-19,19:45 (11:45),Championship,Matchweek 43,Wed,Home,L,1,3,Cardiff City,2.4,1.6,73,"17,005",João Pedro,4-1-4-1,Jarred Gillett,Match Report,
2023-04-22,15:00 (07:00),Championship,Matchweek 44,Sat,Away,L,0,1,Hull City,1.0,0.8,56,"20,666",João Pedro,4-1-4-1,Oliver Langford,Match Report,
2023-04-29,15:00 (07:00),Championship,Matchweek 45,Sat,Away,D,2,2,Sunderland,0.9,1.5,30,"44,944",Christian Kabasele,4-2-3-1,Gavin Ward,Match Report,
2023-05-08,15:00 (07:00),Championship,Matchweek 46,Mon,Home,W,2,0,Stoke City,1.3,1.0,44,"20,100",Christian Kabasele,5-3-2,Lewis Smith,Match Report,
2023-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Home,W,4,0,QPR,2.9,0.4,70,"20,087",Daniel Bachmann,4-3-3,Thomas Bramall,Match Report,
2023-08-08,19:45 (11:45),EFL Cup,First round,Tue,Away,D,1 (3),1 (4),Stevenage,,,63,"4,495",Wesley Hoedt,4-3-3,Charles Breakspear,Match Report,Stevenage won on penalty kicks following extra time
2023-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Home,D,0,0,Plymouth Argyle,1.2,1.0,63,"19,446",Daniel Bachmann,4-3-3,Geoff Eltringham,Match Report,
2023-08-19,15:00 (07:00),Championship,Matchweek 3,Sat,Away,L,0,1,Stoke City,0.7,0.9,58,"21,183",Daniel Bachmann,4-3-3,James Bell,Match Report,
2023-08-27,12:00 (04:00),Championship,Matchweek 4,Sun,Home,L,0,1,Blackburn,1.4,0.4,65,"17,810",Daniel Bachmann,4-3-3,Gavin Ward,Match Report,
2023-09-02,15:00 (07:00),Championship,Matchweek 5,Sat,Away,D,3,3,Coventry City,1.4,2.2,46,"24,539",Daniel Bachmann,4-3-3,David Webb,Match Report,
2023-09-16,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,2,0,Birmingham City,0.4,0.8,68,"18,932",Daniel Bachmann,4-3-3,Keith Stroud,Match Report,
2023-09-20,19:45 (11:45),Championship,Matchweek 7,Wed,Home,D,2,2,West Brom,0.9,0.6,63,"16,742",Daniel Bachmann,4-3-3,Leigh Doughty,Match Report,
2023-09-23,15:00 (07:00),Championship,Matchweek 8,Sat,Away,L,0,3,Leeds United,0.2,2.6,41,"36,236",Daniel Bachmann,4-3-3,Jeremy Simpson,Match Report,
2023-09-30,15:00 (07:00),Championship,Matchweek 9,Sat,Home,L,2,3,Middlesbrough,1.3,1.3,55,"18,446",Daniel Bachmann,3-4-3,Oliver Langford,Match Report,
2023-10-04,19:45 (11:45),Championship,Matchweek 10,Wed,Away,L,0,2,Sunderland,0.4,1.2,42,"38,120",Daniel Bachmann,4-3-3,Andrew Davies,Match Report,
2023-10-07,15:00 (07:00),Championship,Matchweek 11,Sat,Away,D,1,1,Cardiff City,2.0,0.7,56,"19,804",Daniel Bachmann,4-3-3,Gavin Ward,Match Report,
2023-10-21,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,1,0,Sheffield Weds,0.4,0.4,59,"19,102",Daniel Bachmann,4-3-3,Dean Whitestone,Match Report,
2023-10-24,19:45 (11:45),Championship,Matchweek 13,Tue,Away,W,1,0,Swansea City,0.7,0.7,41,"14,698",Daniel Bachmann,4-3-3,Andrew Kitchen,Match Report,
2023-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Home,D,2,2,Millwall,2.1,0.9,64,"18,620",Daniel Bachmann,4-3-3,Keith Stroud,Match Report,
2023-11-04,15:00 (08:00),Championship,Matchweek 15,Sat,Away,D,0,0,Huddersfield,0.4,0.1,70,"18,225",Daniel Bachmann,4-3-3,Sunny Gill,Match Report,
2023-11-11,15:00 (08:00),Championship,Matchweek 16,Sat,Home,W,5,0,Rotherham Utd,2.2,0.7,56,"17,349",Wesley Hoedt,4-3-3,Stephen Martin,Match Report,
2023-11-25,15:00 (08:00),Championship,Matchweek 17,Sat,Away,L,0,2,Leicester City,0.8,2.9,36,"31,577",Daniel Bachmann,4-3-3,Samuel Allison,Match Report,
2023-11-28,20:00 (13:00),Championship,Matchweek 18,Tue,Home,W,3,2,Norwich City,1.6,0.6,66,"16,714",Wesley Hoedt,4-3-3,Simon Hooper,Match Report,
2023-12-02,15:00 (08:00),Championship,Matchweek 19,Sat,Away,W,2,1,Hull City,0.6,1.9,39,"20,057",Wesley Hoedt,4-3-3,John Busby,Match Report,
2023-12-09,15:00 (08:00),Championship,Matchweek 20,Sat,Home,D,1,1,Southampton,0.6,0.8,40,"19,797",Wesley Hoedt,4-2-3-1,Geoff Eltringham,Match Report,
2023-12-12,19:45 (12:45),Championship,Matchweek 21,Tue,Home,L,1,2,Ipswich Town,1.5,1.8,47,"18,109",Wesley Hoedt,4-1-4-1,Darren England,Match Report,
2023-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Away,W,5,1,Preston,3.3,2.1,48,"14,389",Wesley Hoedt,4-1-4-1,Sunny Gill,Match Report,
2023-12-23,15:00 (08:00),Championship,Matchweek 23,Sat,Away,W,2,1,Blackburn,2.1,0.9,45,"17,803",Wesley Hoedt,4-1-4-1,Dean Whitestone,Match Report,
2023-12-26,15:00 (08:00),Championship,Matchweek 24,Tue,Home,L,1,4,Bristol City,0.9,1.3,59,"19,626",Wesley Hoedt,4-1-4-1,John Busby,Match Report,
2023-12-29,19:45 (12:45),Championship,Matchweek 25,Fri,Home,D,1,1,Stoke City,1.4,0.8,46,"19,643",Wesley Hoedt,4-1-4-1,Scott Oldham,Match Report,
2024-01-01,15:00 (08:00),Championship,Matchweek 26,Mon,Away,,,,Plymouth Argyle,,,,,,,,Head-to-Head,
2024-01-06,15:00 (08:00),FA Cup,Third round proper,Sat,Home,,,,Chesterfield,,,,,,,,Head-to-Head,
2024-01-14,12:00 (05:00),Championship,Matchweek 27,Sun,Away,,,,QPR,,,,,,,,Head-to-Head,
2024-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Away,,,,Bristol City,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Away,,,,Sheffield Weds,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Home,,,,Cardiff City,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Home,,,,Leicester City,,,,,,,,Head-to-Head,
2024-02-13,19:45 (12:45),Championship,Matchweek 32,Tue,Away,,,,Norwich City,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Championship,Matchweek 33,Sat,Away,,,,Rotherham Utd,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Home,,,,Huddersfield,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Championship,Matchweek 35,Sat,Away,,,,Millwall,,,,,,,,Head-to-Head,
