date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-11-28,17:30 (10:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,
2020-12-05,12:30 (05:30),Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3-4-3,Anthony Taylor,Match Report,
2020-12-12,20:00 (13:00),Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,"2,000",Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,
2020-12-16,18:00 (11:00),Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,
2020-12-19,17:30 (10:30),Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,
2020-12-23,20:00 (13:00),EFL Cup,Quarter-finals,Wed,Home,L,0,2,Manchester Utd,,,36,"2,000",Séamus Coleman,4-2-3-1,Andy Madley,Match Report,
2020-12-26,20:00 (13:00),Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,
2021-01-01,17:30 (10:30),Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,
2021-01-09,12:00 (05:00),FA Cup,Third round proper,Sat,Home,W,2,1,Rotherham Utd,,,66,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,Required Extra Time
2021-01-12,20:15 (13:15),Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,
2021-01-24,20:00 (13:00),FA Cup,Fourth round proper,Sun,Home,W,3,0,Sheffield Weds,,,63,,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,
2021-01-27,20:15 (13:15),Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4-4-2,Mike Dean,Match Report,
2021-01-30,12:30 (05:30),Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,
2021-02-03,19:30 (12:30),Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,
2021-02-06,20:00 (13:00),Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,
2021-02-10,20:15 (13:15),FA Cup,Fifth round proper,Wed,Home,W,5,4,Tottenham,,,44,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,Required Extra Time
2021-02-14,19:00 (12:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,
2021-02-17,20:15 (13:15),Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-20,17:30 (10:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,
2021-03-01,20:00 (13:00),Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,
2021-03-04,18:00 (11:00),Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England,Match Report,
2021-03-08,18:00 (11:00),Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,
2021-03-13,17:30 (10:30),Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,
2021-03-20,17:30 (10:30),FA Cup,Quarter-finals,Sat,Home,L,0,2,Manchester City,,,26,,Séamus Coleman,5-3-2,Michael Oliver,Match Report,
2021-04-05,18:00 (10:00),Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,
2021-04-12,20:15 (12:15),Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,Darren England,Match Report,
2021-04-16,20:00 (12:00),Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,
2021-04-23,20:00 (12:00),Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,
2021-05-01,20:00 (12:00),Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,
2021-05-09,16:30 (08:30),Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,
2021-05-13,18:00 (10:00),Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,
2021-05-16,19:00 (11:00),Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,
2021-05-19,18:00 (10:00),Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,"4,988",Séamus Coleman,4-4-2,Andy Madley,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,"10,000",Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,"38,487",Séamus Coleman,4-2-3-1,Andy Madley,Match Report,
2021-08-21,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,"36,293",Séamus Coleman,4-4-1-1,Darren England,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48,"10,459",Mason Holgate,3-4-3,Matt Donohue,Match Report,
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,"30,548",Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,
2021-09-13,20:00 (12:00),Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,"30,000",Séamus Coleman,3-4-3,Martin Atkinson,Match Report,
2021-09-18,17:30 (09:30),Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,"41,888",Lucas Digne,4-4-1-1,Craig Pawson,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39,"12,888",Lucas Digne,4-2-3-1,Kevin Friend,Match Report,QPR won on penalty kicks following extra time
2021-09-25,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,"38,821",Lucas Digne,4-4-1-1,David Coote,Match Report,
2021-10-02,12:30 (04:30),Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,"73,128",Lucas Digne,4-4-1-1,Michael Oliver,Match Report,
2021-10-17,14:00 (06:00),Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,"39,132",Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,"38,834",Séamus Coleman,4-4-1-1,Graham Scott,Match Report,
2021-11-01,20:00 (13:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,"30,617",Séamus Coleman,4-4-2,Martin Atkinson,Match Report,
2021-11-07,14:00 (07:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,"39,059",Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,
2021-11-21,14:00 (07:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,"52,571",Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,
2021-11-28,14:00 (07:00),Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,"16,957",Séamus Coleman,4-4-1-1,Darren England,Match Report,
2021-12-01,20:15 (13:15),Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,"39,641",Séamus Coleman,4-4-2,Paul Tierney,Match Report,
2021-12-06,20:00 (13:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,"38,906",Séamus Coleman,4-4-1-1,Mike Dean,Match Report,
2021-12-12,16:30 (09:30),Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,"24,066",Séamus Coleman,4-1-4-1,Andy Madley,Match Report,
2021-12-16,19:45 (12:45),Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,"13,933",Michael Keane,5-4-1,Michael Oliver,Match Report,
2022-01-02,14:00 (07:00),Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,"38,203",Séamus Coleman,5-4-1,John Brooks,Match Report,
2022-01-08,17:30 (10:30),FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48,"16,282",Séamus Coleman,3-4-3,Andy Madley,Match Report,Required Extra Time
2022-01-15,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,"26,629",Séamus Coleman,4-4-2,Andy Madley,Match Report,
2022-01-22,12:30 (05:30),Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,"38,203",Yerry Mina,4-4-2,Craig Pawson,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,W,4,1,Brentford,,,56,"37,310",Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2022-02-08,19:45 (12:45),Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,"52,186",Séamus Coleman,3-4-3,Anthony Taylor,Match Report,
2022-02-12,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,"39,150",Séamus Coleman,4-4-2,Graham Scott,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,"31,312",Séamus Coleman,4-4-2,Andy Madley,Match Report,
2022-02-26,17:30 (10:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,"39,105",Séamus Coleman,4-3-3,Paul Tierney,Match Report,
2022-03-03,20:15 (13:15),FA Cup,Fifth round proper,Thu,Home,W,2,0,Boreham Wood,,,80,"38,836",Vitaliy Mykolenko,3-4-3,Tony Harrington,Match Report,
2022-03-07,20:00 (13:00),Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,"59,647",Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-13,14:00 (07:00),Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,"39,112",Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2022-03-17,19:45 (12:45),Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,"39,068",Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,
2022-03-20,12:30 (05:30),FA Cup,Quarter-finals,Sun,Away,L,0,4,Crystal Palace,,,48,"23,781",Séamus Coleman,3-4-3,Stuart Attwell,Match Report,
2022-04-03,14:00 (06:00),Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,"59,953",Michael Keane,4-3-3,Michael Oliver,Match Report,
2022-04-06,19:30 (11:30),Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,"19,830",Jordan Pickford,4-3-3,Mike Dean,Match Report,
2022-04-09,12:30 (04:30),Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,"39,080",Séamus Coleman,4-3-3,Jonathan Moss,Match Report,
2022-04-20,19:45 (11:45),Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,"39,153",Séamus Coleman,4-3-3,David Coote,Match Report,
2022-04-24,16:30 (08:30),Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,"53,213",Séamus Coleman,4-3-3,Stuart Attwell,Match Report,
2022-05-01,14:00 (06:00),Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,"39,256",Séamus Coleman,5-4-1,Kevin Friend,Match Report,
2022-05-08,14:00 (06:00),Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,"32,001",Séamus Coleman,5-4-1,Craig Pawson,Match Report,
2022-05-11,19:45 (11:45),Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,"20,653",Séamus Coleman,5-4-1,Mike Dean,Match Report,
2022-05-15,16:30 (08:30),Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,"38,819",Séamus Coleman,3-4-3,Michael Oliver,Match Report,
2022-05-19,19:45 (11:45),Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,"38,448",Séamus Coleman,3-4-3,Anthony Taylor,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,"60,201",Asmir Begović,5-4-1,Andre Marriner,Match Report,
2022-08-06,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,"39,254",Jordan Pickford,5-4-1,Craig Pawson,Match Report,
2022-08-13,12:30 (04:30),Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,"41,883",Jordan Pickford,3-4-3,Michael Oliver,Match Report,
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,"39,271",Jordan Pickford,3-4-3,Andre Marriner,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,1,0,Fleetwood Town,,,57,"4,267",Séamus Coleman,5-3-2,Tom Reeves,Match Report,
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,"17,009",Jordan Pickford,3-4-3,John Brooks,Match Report,
2022-08-30,20:00 (12:00),Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,"36,338",Jordan Pickford,4-3-3,Darren England,Match Report,
2022-09-03,12:30 (04:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,"39,240",Jordan Pickford,4-3-3,Anthony Taylor,Match Report,
2022-09-18,14:15 (06:15),Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,"39,298",Conor Coady,4-3-3,Michael Oliver,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,"30,510",Séamus Coleman,4-3-3,Andre Marriner,Match Report,
2022-10-09,19:00 (11:00),Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,"39,258",Séamus Coleman,4-3-3,David Coote,Match Report,
2022-10-15,17:30 (09:30),Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,"61,812",Séamus Coleman,5-3-2,Paul Tierney,Match Report,
2022-10-19,19:30 (11:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,"52,247",Séamus Coleman,4-3-3,Tony Harrington,Match Report,
2022-10-22,15:00 (07:00),Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,"38,939",Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,
2022-10-29,17:30 (09:30),Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,"23,534",Séamus Coleman,4-2-3-1,John Brooks,Match Report,
2022-11-05,17:30 (10:30),Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,"39,206",Séamus Coleman,4-3-3,David Coote,Match Report,
2022-11-08,19:45 (12:45),EFL Cup,Third round,Tue,Away,L,1,4,Bournemouth,,,58,"10,021",Asmir Begović,3-5-2,Darren England,Match Report,
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,"10,382",Jordan Pickford,4-3-3,Craig Pawson,Match Report,
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,"39,252",Jordan Pickford,4-3-3,Craig Pawson,Match Report,
2022-12-31,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,"53,444",Jordan Pickford,5-3-2,Andy Madley,Match Report,
2023-01-03,19:45 (12:45),Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,"39,103",Jordan Pickford,4-3-3,Andre Marriner,Match Report,
2023-01-06,20:00 (13:00),FA Cup,Third round proper,Fri,Away,L,1,3,Manchester Utd,,,42,"72,306",Séamus Coleman,5-3-2,Darren England,Match Report,
2023-01-14,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,"39,305",Séamus Coleman,3-4-3,John Brooks,Match Report,
2023-01-21,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,"62,470",Séamus Coleman,3-4-3,Stuart Attwell,Match Report,
2023-02-04,12:30 (05:30),Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,"39,314",Séamus Coleman,4-5-1,David Coote,Match Report,
2023-02-13,20:00 (13:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,"53,027",Séamus Coleman,4-5-1,Simon Hooper,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,"39,232",Séamus Coleman,4-5-1,Andy Madley,Match Report,
2023-02-25,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,"39,309",Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,
2023-03-01,19:45 (12:45),Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27,"60,213",Séamus Coleman,4-5-1,Michael Oliver,Match Report,
2023-03-05,14:00 (07:00),Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,"29,353",Séamus Coleman,4-5-1,John Brooks,Match Report,
2023-03-11,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,"39,274",Séamus Coleman,4-5-1,Simon Hooper,Match Report,
,,,,,,,,,,,,,,,,,,
2023-03-18,17:30 (10:30),Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,"40,025",Séamus Coleman,4-5-1,Darren England,Match Report,
2023-04-03,20:00 (12:00),Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,"39,294",Séamus Coleman,4-1-4-1,David Coote,Match Report,
2023-04-08,12:30 (04:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,"73,509",Séamus Coleman,4-4-2,Michael Oliver,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,"39,241",Jordan Pickford,4-4-2,Anthony Taylor,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,"25,202",Jordan Pickford,4-2-3-1,John Brooks,Match Report,
2023-04-27,19:45 (11:45),Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,"39,248",Jordan Pickford,4-3-3,Andre Marriner,Match Report,
2023-05-01,20:00 (12:00),Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,"32,173",Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,
2023-05-08,17:30 (09:30),Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,"31,567",Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,
2023-05-14,14:00 (06:00),Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,"39,376",Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,"31,684",Jordan Pickford,4-1-4-1,David Coote,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,"39,201",Jordan Pickford,3-4-3,Stuart Attwell,Match Report,
2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,"39,940",James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,
2023-08-20,14:00 (06:00),Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,"41,694",James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,
2023-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,"38,851",James Tarkowski,4-1-4-1,Craig Pawson,Match Report,
2023-08-30,20:00 (12:00),EFL Cup,Second round,Wed,Away,W,2,1,Doncaster,,,59,"11,430",Jordan Pickford,4-1-3-2,Tom Reeves,Match Report,
2023-09-02,12:30 (04:30),Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,"31,124",James Tarkowski,4-4-1-1,Andy Madley,Match Report,
2023-09-17,16:30 (08:30),Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26,"39,217",James Tarkowski,4-5-1,Simon Hooper,Match Report,
2023-09-23,17:30 (09:30),Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,"16,981",James Tarkowski,4-4-1-1,Michael Oliver,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Away,W,2,1,Aston Villa,,,32,"23,851",James Tarkowski,3-4-3,Tony Harrington,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,"39,289",James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,
2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,"38,815",James Tarkowski,4-4-1-1,David Coote,Match Report,
2023-10-21,12:30 (04:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,"50,201",James Tarkowski,4-4-1-1,Craig Pawson,Match Report,
2023-10-29,13:00 (06:00),Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,"62,469",James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,
2023-11-01,19:45 (12:45),EFL Cup,Fourth round,Wed,Home,W,3,0,Burnley,,,38,"38,841",James Tarkowski,4-4-1-1,Michael Salisbury,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,"38,683",James Tarkowski,4-4-1-1,Tim Robinson,Match Report,
2023-11-11,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,"25,103",James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,
2023-11-26,16:30 (09:30),Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,"39,257",James Tarkowski,4-4-1-1,John Brooks,Match Report,
2023-12-02,17:30 (10:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,"29,404",James Tarkowski,4-4-1-1,Paul Tierney,Match Report,
2023-12-07,19:30 (12:30),Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,"38,198",Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,
2023-12-10,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,"39,280",James Tarkowski,4-4-1-1,Michael Oliver,Match Report,
2023-12-16,17:30 (10:30),Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,"21,413",James Tarkowski,5-4-1,Anthony Taylor,Match Report,
2023-12-19,19:45 (12:45),EFL Cup,Quarter-finals,Tue,Home,D,1 (6),1 (7),Fulham,,,50,,James Tarkowski,4-2-3-1,Graham Scott,Match Report,Fulham won on penalty kicks following extra time
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,"61,808",James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,
2023-12-27,20:15 (13:15),Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28,"39,327",James Tarkowski,4-2-3-1,John Brooks,Match Report,
2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.5,2.0,47,"31,639",James Tarkowski,5-4-1,Thomas Bramall,Match Report,
2024-01-04,20:00 (13:00),FA Cup,Third round proper,Thu,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-01-14,14:00 (07:00),Premier League,Matchweek 21,Sun,Home,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-01-30,19:45 (12:45),Premier League,Matchweek 22,Tue,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-02-03,12:30 (05:30),Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,
2024-02-10,12:30 (05:30),Premier League,Matchweek 24,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,
2024-02-19,20:00 (13:00),Premier League,Matchweek 25,Mon,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,
