date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-02-04,19:45 (12:45),FA Cup,Fourth round,Tue,Home,W,1,0,Shrewsbury,,,58,"52,399",Curtis Jones,4-3-3,Andy Madley,Match Report,
2020-02-15,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,"27,110",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2020-02-18,21:00 (13:00),Champions Lg,Round of 16,Tue,Away,L,0,1,es Atlético Madrid,0.5,1.2,71,"67,443",Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2
2020-02-24,20:00 (13:00),Premier League,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,"53,313",Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,
2020-02-29,17:30 (10:30),Premier League,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,"21,634",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,
2020-03-03,19:45 (12:45),FA Cup,Fifth round,Tue,Away,L,0,2,Chelsea,,,58,"40,103",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,
2020-03-07,12:30 (05:30),Premier League,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,"53,323",James Milner,4-3-3,Paul Tierney,Match Report,
2020-03-11,20:00 (13:00),Champions Lg,Round of 16,Wed,Home,L,2,3,es Atlético Madrid,3.4,1.1,70,"52,267",Jordan Henderson,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Atlético Madrid won; Required Extra Time
2020-06-21,19:00 (11:00),Premier League,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,Mike Dean,Match Report,
2020-06-24,20:15 (12:15),Premier League,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2020-07-02,20:15 (12:15),Premier League,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2020-07-05,16:30 (08:30),Premier League,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2020-07-08,20:15 (12:15),Premier League,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2020-07-11,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,David Coote,Match Report,
2020-07-15,20:15 (12:15),Premier League,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,
2020-07-22,20:15 (12:15),Premier League,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,
2020-07-26,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,Anthony Taylor,Match Report,
2020-08-29,16:30 (08:30),Community Shield,FA Community Shield,Sat,Neutral,D,1 (4),1 (5),Arsenal,,,60,,James Milner,4-3-3,Andre Marriner,Match Report,
2020-09-12,17:30 (09:30),Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2020-09-20,16:30 (08:30),Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2020-09-24,19:45 (11:45),EFL Cup,Third round,Thu,Away,W,7,2,Lincoln City,,,72,,Virgil van Dijk,4-4-2◆,Tony Harrington,Match Report,
2020-09-28,20:00 (12:00),Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,
2020-10-01,19:45 (11:45),EFL Cup,Fourth round,Thu,Home,D,0 (4),0 (5),Arsenal,,,57,,James Milner,4-3-3,Kevin Friend,Match Report,Arsenal won on penalty kicks following extra time
2020-10-04,19:15 (11:15),Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,
2020-10-17,12:30 (04:30),Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2020-10-21,21:00 (12:00),Champions Lg,Group stage,Wed,Away,W,1,0,nl Ajax,1.1,1.4,51,,James Milner,4-3-3,Felix Brych,Match Report,
2020-10-24,20:00 (12:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,
2020-10-27,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,2,0,dk Midtjylland,2.2,1.2,62,,Jordan Henderson,4-3-3,Paweł Raczkowski,Match Report,
2020-10-31,17:30 (10:30),Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2020-11-03,21:00 (13:00),Champions Lg,Group stage,Tue,Away,W,5,0,it Atalanta,2.5,1.2,56,,Jordan Henderson,4-3-3,Ovidiu Hațegan,Match Report,
2020-11-08,16:30 (09:30),Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,
2020-11-22,19:15 (12:15),Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,Chris Kavanagh,Match Report,
2020-11-25,20:00 (13:00),Champions Lg,Group stage,Wed,Home,L,0,2,it Atalanta,0.2,1.2,54,,James Milner,4-3-3,Carlos del Cerro,Match Report,
2020-11-28,12:30 (05:30),Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4-3-3,Stuart Attwell,Match Report,
2020-12-01,20:00 (13:00),Champions Lg,Group stage,Tue,Home,W,1,0,nl Ajax,2.0,1.5,44,,Jordan Henderson,4-3-3,Tobias Stieler,Match Report,
2020-12-06,19:15 (12:15),Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,"2,000",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2020-12-09,18:55 (10:55),Champions Lg,Group stage,Wed,Away,D,1,1,dk Midtjylland,1.1,2.3,50,,Trent Alexander-Arnold,4-3-3,François Letexier,Match Report,
2020-12-13,16:30 (09:30),Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,"2,000",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2020-12-16,20:00 (13:00),Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75,"2,000",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2020-12-19,12:30 (05:30),Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2020-12-27,16:30 (09:30),Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,"2,000",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2020-12-30,20:00 (13:00),Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2021-01-04,20:00 (13:00),Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2021-01-08,19:45 (12:45),FA Cup,Third round proper,Fri,Away,W,4,1,Aston Villa,,,83,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2021-01-17,16:30 (09:30),Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2021-01-21,20:00 (13:00),Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,
2021-01-24,17:00 (10:00),FA Cup,Fourth round proper,Sun,Away,L,2,3,Manchester Utd,,,58,,James Milner,4-3-3,Craig Pawson,Match Report,
,,,,,,,,,,,,,,,,,,
2021-01-28,20:00 (13:00),Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2021-01-31,16:30 (09:30),Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,
2021-02-03,20:15 (13:15),Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2021-02-07,16:30 (09:30),Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2021-02-13,12:30 (05:30),Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2021-02-16,21:00 (13:00),Champions Lg,Round of 16,Tue,Neutral,W,2,0,de RB Leipzig,1.4,1.3,51,,Jordan Henderson,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2
2021-02-20,17:30 (10:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2021-02-28,19:15 (12:15),Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,
2021-03-04,20:15 (13:15),Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,
2021-03-07,14:00 (07:00),Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,,James Milner,4-3-3,Kevin Friend,Match Report,
2021-03-10,20:00 (13:00),Champions Lg,Round of 16,Wed,Neutral,W,2,0,de RB Leipzig,2.4,0.9,41,,Georginio Wijnaldum,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; Liverpool won
2021-03-15,20:00 (13:00),Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,
2021-04-03,20:00 (12:00),Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,,James Milner,4-3-3,Stuart Attwell,Match Report,
2021-04-06,21:00 (12:00),Champions Lg,Quarter-finals,Tue,Away,L,1,3,es Real Madrid,0.7,2.1,55,,Georginio Wijnaldum,4-3-3,Felix Brych,Match Report,Leg 1 of 2
2021-04-10,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,,James Milner,4-3-3,Paul Tierney,Match Report,
2021-04-14,20:00 (12:00),Champions Lg,Quarter-finals,Wed,Home,D,0,0,es Real Madrid,1.2,0.8,56,,James Milner,4-3-3,Björn Kuipers,Match Report,Leg 2 of 2; Real Madrid won
2021-04-19,20:00 (12:00),Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,,James Milner,4-3-3,Anthony Taylor,Match Report,
2021-04-24,12:30 (04:30),Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,
2021-05-08,20:15 (12:15),Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,
2021-05-13,20:15 (12:15),Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,
2021-05-16,16:30 (08:30),Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76,,Roberto Firmino,4-3-3,Mike Dean,Match Report,
2021-05-19,20:15 (12:15),Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,"3,387",Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,"9,901",Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,
2021-08-14,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,"27,023",James Milner,4-3-3,Andre Marriner,Match Report,
2021-08-21,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,"52,591",Jordan Henderson,4-3-3,Mike Dean,Match Report,
2021-08-28,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,"54,000",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2021-09-12,16:30 (08:30),Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,"36,507",Virgil van Dijk,4-3-3,Craig Pawson,Match Report,
2021-09-15,20:00 (12:00),Champions Lg,Group stage,Wed,Home,W,3,2,it Milan,2.5,1.6,60,"51,445",Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,
2021-09-18,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,"52,000",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,3,0,Norwich City,,,53,"26,353",Joe Gomez,4-3-3,Darren England,Match Report,
2021-09-25,17:30 (09:30),Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,"16,876",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2021-09-28,20:00 (12:00),Champions Lg,Group stage,Tue,Away,W,5,1,pt Porto,3.4,0.9,66,"23,520",Jordan Henderson,4-3-3,Sergey Karasev,Match Report,
2021-10-03,16:30 (08:30),Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,"53,102",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2021-10-16,12:30 (04:30),Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,"21,085",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2021-10-19,21:00 (12:00),Champions Lg,Group stage,Tue,Away,W,3,2,es Atlético Madrid,1.3,2.2,68,"60,725",Jordan Henderson,4-3-3,Daniel Siebert,Match Report,
2021-10-24,16:30 (08:30),Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,"73,088",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Away,W,2,0,Preston,,,73,"22,131",Joe Gomez,4-3-3,David Coote,Match Report,
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,"52,598",Jordan Henderson,4-3-3,Mike Dean,Match Report,
2021-11-03,20:00 (13:00),Champions Lg,Group stage,Wed,Home,W,2,0,es Atlético Madrid,3.0,0.2,71,"51,347",Jordan Henderson,4-3-3,Danny Makkelie,Match Report,
2021-11-07,16:30 (09:30),Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,"59,909",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2021-11-20,17:30 (10:30),Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,"53,092",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,
2021-11-24,20:00 (13:00),Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,0.6,1.1,58,"52,209",Alisson,4-3-3,Felix Zwayer,Match Report,
2021-11-27,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,"53,040",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2021-12-01,20:15 (13:15),Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,"39,641",Jordan Henderson,4-3-3,Paul Tierney,Match Report,
2021-12-04,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,"30,729",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2021-12-07,21:00 (13:00),Champions Lg,Group stage,Tue,Away,W,2,1,it Milan,1.9,1.4,52,"56,237",Alisson,4-3-3,Danny Makkelie,Match Report,
2021-12-11,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,"53,093",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2021-12-16,20:00 (13:00),Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,"52,951",Jordan Henderson,4-3-3,Mike Dean,Match Report,
2021-12-19,16:30 (09:30),Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,"45,421",James Milner,4-3-3,Paul Tierney,Match Report,
2021-12-22,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Home,D,3 (5),3 (4),Leicester City,,,66,"52,020",Jordan Henderson,4-3-3,Andy Madley,Match Report,Liverpool won on penalty kicks following extra time
2021-12-28,20:00 (13:00),Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,"32,230",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2022-01-02,16:30 (09:30),Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,"40,072",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2022-01-09,14:00 (07:00),FA Cup,Third round proper,Sun,Home,W,4,1,Shrewsbury,,,83,"52,226",Virgil van Dijk,4-3-3,David Coote,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-13,19:45 (12:45),EFL Cup,Semi-finals,Thu,Home,D,0,0,Arsenal,,,78,"52,377",Jordan Henderson,4-3-3,Michael Oliver,Match Report,Leg 1 of 2
2022-01-16,14:00 (07:00),Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,"52,824",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2022-01-20,19:45 (12:45),EFL Cup,Semi-finals,Thu,Away,W,2,0,Arsenal,,,54,"59,360",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,Leg 2 of 2; Liverpool won
2022-01-23,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,"25,002",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2022-02-06,12:00 (05:00),FA Cup,Fourth round proper,Sun,Home,W,3,1,Cardiff City,,,80,"51,268",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2022-02-10,19:45 (12:45),Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,"53,050",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,
2022-02-13,14:00 (07:00),Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,"19,563",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2022-02-16,21:00 (13:00),Champions Lg,Round of 16,Wed,Away,W,2,0,it Inter,1.0,0.6,54,"37,918",Virgil van Dijk,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,"53,135",Jordan Henderson,4-3-3,Mike Dean,Match Report,
2022-02-23,19:45 (12:45),Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,"53,018",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,
2022-02-27,16:30 (09:30),EFL Cup,Final,Sun,Away,D,0 (11),0 (10),Chelsea,,,55,"88,512",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,Liverpool won on penalty kicks following extra time
2022-03-02,20:15 (13:15),FA Cup,Fifth round proper,Wed,Home,W,2,1,Norwich City,,,65,"52,231",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2022-03-05,17:30 (10:30),Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,"59,925",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2022-03-08,20:00 (13:00),Champions Lg,Round of 16,Tue,Home,L,0,1,it Inter,1.8,0.5,62,"51,747",Virgil van Dijk,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won
2022-03-12,12:30 (05:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,"31,474",Jordan Henderson,4-3-3,Mike Dean,Match Report,
2022-03-16,20:15 (13:15),Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,"59,968",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2022-03-20,18:00 (11:00),FA Cup,Quarter-finals,Sun,Away,W,1,0,Nott'ham Forest,,,65,"28,584",Virgil van Dijk,4-3-3,Craig Pawson,Match Report,
2022-04-02,12:30 (04:30),Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,"53,104",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2022-04-05,20:00 (12:00),Champions Lg,Quarter-finals,Tue,Away,W,3,1,pt Benfica,3.9,1.2,65,"59,633",Virgil van Dijk,4-3-3,Jesús Gil,Match Report,Leg 1 of 2
2022-04-10,16:30 (08:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,"53,197",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2022-04-13,20:00 (12:00),Champions Lg,Quarter-finals,Wed,Home,D,3,3,pt Benfica,1.8,1.2,66,"51,373",Jordan Henderson,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Liverpool won
2022-04-16,15:30 (07:30),FA Cup,Semi-finals,Sat,Away,W,3,2,Manchester City,,,51,"73,793",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,
2022-04-19,20:00 (12:00),Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,"52,686",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2022-04-24,16:30 (08:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,"53,213",Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,
2022-04-27,20:00 (12:00),Champions Lg,Semi-finals,Wed,Home,W,2,0,es Villarreal,1.6,0.1,73,"51,586",Jordan Henderson,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2
2022-04-30,12:30 (04:30),Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,"52,281",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2022-05-03,21:00 (12:00),Champions Lg,Semi-finals,Tue,Away,W,3,2,es Villarreal,2.5,1.2,55,"23,665",Virgil van Dijk,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Liverpool won
2022-05-07,19:45 (11:45),Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,"53,177",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2022-05-10,20:00 (12:00),Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,"41,919",Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,
2022-05-14,16:45 (08:45),FA Cup,Final,Sat,Away,D,0 (6),0 (5),Chelsea,,,53,"84,897",Jordan Henderson,4-3-3,Craig Pawson,Match Report,Liverpool won on penalty kicks following extra time
2022-05-17,19:45 (11:45),Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,"31,588",James Milner,4-3-3,Martin Atkinson,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,"53,097",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2022-05-28,21:30 (12:30),Champions Lg,Final,Sat,Neutral,L,0,1,es Real Madrid,2.2,0.9,54,"75,000",Jordan Henderson,4-3-3,Clément Turpin,Match Report,
2022-07-30,17:00 (09:00),Community Shield,FA Community Shield,Sat,Neutral,W,3,1,Manchester City,,,43,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2022-08-06,12:30 (04:30),Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,"22,207",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2022-08-15,20:00 (12:00),Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,"52,970",James Milner,4-3-3,Paul Tierney,Match Report,
2022-08-22,20:00 (12:00),Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,"74,147",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,"53,328",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2022-08-31,20:00 (12:00),Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,"53,316",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2022-09-03,12:30 (04:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,"39,240",Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,
2022-09-07,21:00 (12:00),Champions Lg,Group stage,Wed,Away,L,1,4,it Napoli,1.0,4.0,61,"51,793",James Milner,4-3-3,Carlos del Cerro,Match Report,
2022-09-13,20:00 (12:00),Champions Lg,Group stage,Tue,Home,W,2,1,nl Ajax,2.2,0.3,57,"52,387",Virgil van Dijk,4-3-3,Artur Dias,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,"53,320",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2022-10-04,20:00 (12:00),Champions Lg,Group stage,Tue,Home,W,2,0,sct Rangers,2.9,0.4,64,"49,512",Jordan Henderson,4-2-3-1,Clément Turpin,Match Report,
2022-10-09,16:30 (08:30),Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,"60,059",Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,
2022-10-12,20:00 (12:00),Champions Lg,Group stage,Wed,Away,W,7,1,sct Rangers,2.2,0.5,57,"48,820",Jordan Henderson,4-4-2,Slavko Vinčič,Match Report,
2022-10-16,16:30 (08:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,"53,286",James Milner,4-2-3-1,Anthony Taylor,Match Report,
2022-10-19,19:30 (11:30),Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,"52,982",Jordan Henderson,4-4-2,Stuart Attwell,Match Report,
2022-10-22,12:30 (04:30),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,"29,245",James Milner,4-4-2,Paul Tierney,Match Report,
2022-10-26,21:00 (12:00),Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,1.6,1.2,50,"53,327",Jordan Henderson,4-1-2-1-2◆,José Sánchez,Match Report,
