date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2021-01-16,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,
2021-01-23,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,W,2,1,Blackpool,,,65,,Lewis Dunk,3-4-3,Darren England,Match Report,
2021-01-27,19:30 (12:30),Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,Craig Pawson,Match Report,
2021-01-31,19:15 (12:15),Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,
2021-02-03,20:15 (13:15),Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,
2021-02-06,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,
2021-02-10,19:30 (12:30),FA Cup,Fifth round proper,Wed,Away,L,0,1,Leicester City,,,46,,Lewis Dunk,3-5-2,Mike Dean,Match Report,
2021-02-13,20:00 (13:00),Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-22,20:00 (13:00),Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,Kevin Friend,Match Report,
2021-02-27,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,Match Report,
2021-03-06,20:00 (13:00),Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,Michael Oliver,Match Report,
2021-03-14,12:00 (05:00),Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,
2021-03-20,20:00 (13:00),Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,
2021-04-04,19:30 (11:30),Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,
2021-04-12,20:15 (12:15),Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3-4-3,Darren England,Match Report,
2021-04-20,20:15 (12:15),Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,
2021-04-24,20:00 (12:00),Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,Match Report,
2021-05-01,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,Match Report,
2021-05-09,12:00 (04:00),Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,Match Report,
2021-05-15,20:00 (12:00),Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,Andre Marriner,Match Report,
2021-05-18,19:00 (11:00),Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,"7,945",Pascal Groß,3-5-2,Stuart Attwell,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,"10,000",Lewis Dunk,4-3-3,Jonathan Moss,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,"16,910",Lewis Dunk,4-1-4-1,David Coote,Match Report,
2021-08-21,17:30 (09:30),Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,"29,485",Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,0,Cardiff City,,,54,"6,013",Jason Steele,4-2-3-1,James Bell,Match Report,
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,"30,548",Lewis Dunk,3-4-3,Jonathan Moss,Match Report,
2021-09-11,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,"16,518",Lewis Dunk,3-4-1-2,Graham Scott,Match Report,
2021-09-19,14:00 (06:00),Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,"31,078",Lewis Dunk,4-4-2,Stuart Attwell,Match Report,
2021-09-22,19:30 (11:30),EFL Cup,Third round,Wed,Home,W,2,0,Swansea City,,,53,"8,838",Jason Steele,4-4-2,Michael Salisbury,Match Report,
2021-09-27,20:00 (12:00),Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,"22,975",Lewis Dunk,3-4-3,Andre Marriner,Match Report,
2021-10-02,17:30 (09:30),Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,"31,266",Lewis Dunk,3-5-2,Jonathan Moss,Match Report,
2021-10-16,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,"26,777",Lewis Dunk,3-5-2,Peter Bankes,Match Report,
2021-10-23,17:30 (09:30),Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,"31,215",Lewis Dunk,3-5-2,Kevin Friend,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Away,D,2 (2),2 (4),Leicester City,,,57,"21,163",Pascal Groß,3-4-3,Jarred Gillett,Match Report,Leicester City won on penalty kicks following extra time
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,"52,598",Lewis Dunk,4-2-3-1,Mike Dean,Match Report,
2021-11-06,17:30 (10:30),Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,"31,267",Lewis Dunk,4-2-3-1,David Coote,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,"41,925",Lewis Dunk,3-5-2,Anthony Taylor,Match Report,
2021-11-27,17:30 (10:30),Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,"31,166",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,
2021-12-01,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,"59,626",Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,
2021-12-04,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,"28,706",Shane Duffy,3-5-2,Anthony Taylor,Match Report,
2021-12-15,19:30 (12:30),Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,"30,362",Dan Burn,4-3-3,Tony Harrington,Match Report,
2021-12-26,20:00 (13:00),Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,"30,141",Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,
2021-12-29,19:30 (12:30),Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,"40,080",Adam Lallana,3-4-3,Mike Dean,Match Report,
2022-01-02,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,"38,203",Adam Lallana,4-4-2,John Brooks,Match Report,
2022-01-08,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,2,1,West Brom,,,70,"8,208",Shane Duffy,3-5-2,Robert Jones,Match Report,Required Extra Time
2022-01-14,20:00 (13:00),Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,"30,675",Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,
2022-01-18,20:00 (13:00),Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,"30,880",Adam Webster,4-1-4-1,Kevin Friend,Match Report,
2022-01-23,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,"31,231",Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,
2022-02-05,20:00 (13:00),FA Cup,Fourth round proper,Sat,Away,L,1,3,Tottenham,,,57,"54,697",Lewis Dunk,3-5-1-1,Stuart Attwell,Match Report,
2022-02-12,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,"20,795",Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,
2022-02-15,20:15 (13:15),Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,"73,012",Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,"30,361",Adam Lallana,4-4-2,Kevin Friend,Match Report,
,,,,,,,,,,,,,,,,,,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,"31,475",Lewis Dunk,3-5-2,John Brooks,Match Report,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,"52,214",Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,
2022-03-12,12:30 (05:30),Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,"31,474",Lewis Dunk,4-2-3-1,Mike Dean,Match Report,
2022-03-16,19:30 (12:30),Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,"31,144",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2022-04-02,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,"31,245",Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,
2022-04-09,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,"60,112",Lewis Dunk,3-5-2,David Coote,Match Report,
2022-04-16,12:30 (04:30),Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,"58,685",Lewis Dunk,3-5-2,Craig Pawson,Match Report,
2022-04-20,20:00 (12:00),Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,"52,226",Lewis Dunk,3-5-2,Mike Dean,Match Report,
2022-04-24,14:00 (06:00),Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,"31,335",Lewis Dunk,4-3-1-2,Robert Jones,Match Report,
2022-04-30,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,"31,243",Lewis Dunk,3-4-3,Simon Hooper,Match Report,
2022-05-07,17:30 (09:30),Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,"31,637",Lewis Dunk,3-4-3,Andy Madley,Match Report,
2022-05-15,14:00 (06:00),Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,"36,638",Lewis Dunk,3-4-3,Mike Dean,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,"31,604",Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,
2022-08-07,14:00 (06:00),Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,"73,711",Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,"31,552",Lewis Dunk,3-4-1-2,Graham Scott,Match Report,
2022-08-21,14:00 (06:00),Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,"62,449",Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,
2022-08-24,19:45 (11:45),EFL Cup,Second round,Wed,Away,W,3,0,FG Rovers,,,53,"3,812",Jason Steele,3-4-3,Tim Robinson,Match Report,
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,"30,953",Lewis Dunk,4-4-2,Michael Salisbury,Match Report,
2022-08-30,19:30 (11:30),Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,"22,224",Lewis Dunk,3-5-2,Thomas Bramall,Match Report,
2022-09-04,14:00 (06:00),Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,"31,185",Lewis Dunk,3-5-2,Tony Harrington,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,"53,320",Lewis Dunk,3-4-3,Andy Madley,Match Report,
2022-10-08,17:30 (09:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,"31,498",Lewis Dunk,3-4-3,Tony Harrington,Match Report,
2022-10-14,20:00 (12:00),Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,"17,016",Lewis Dunk,4-4-2,Michael Salisbury,Match Report,
2022-10-18,19:30 (11:30),Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,"31,463",Lewis Dunk,3-4-3,Darren England,Match Report,
2022-10-22,15:00 (07:00),Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,"53,223",Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,"31,746",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,
2022-11-05,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,"30,732",Lewis Dunk,4-2-3-1,Graham Scott,Match Report,
2022-11-09,19:45 (12:45),EFL Cup,Third round,Wed,Away,W,3,1,Arsenal,,,43,"59,233",Lewis Dunk,4-4-2,Jarred Gillett,Match Report,
2022-11-13,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,"31,581",Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,
2022-12-21,19:45 (12:45),EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (4),Charlton Ath,,,77,"17,464",Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,Charlton Ath won on penalty kicks following normal time
2022-12-26,15:00 (08:00),Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,"31,010",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2022-12-31,17:30 (10:30),Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,"31,647",Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,
2023-01-03,19:45 (12:45),Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,"39,103",Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,
2023-01-07,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,5,1,Middlesbrough,,,68,"21,982",Pascal Groß,4-2-3-1,Simon Hooper,Match Report,
2023-01-14,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,"31,645",Lewis Dunk,4-2-3-1,Darren England,Match Report,
2023-01-21,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,"32,056",Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,
2023-01-29,13:30 (06:30),FA Cup,Fourth round proper,Sun,Home,W,2,1,Liverpool,,,56,"31,675",Lewis Dunk,4-2-3-1,David Coote,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,"31,600",Lewis Dunk,3-4-3,Craig Pawson,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,"24,827",Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,"31,619",Lewis Dunk,4-2-3-1,Darren England,Match Report,
2023-02-28,19:15 (12:15),FA Cup,Fifth round proper,Tue,Away,W,1,0,Stoke City,,,69,"12,949",Lewis Dunk,4-2-3-1,Darren Bond,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,"31,523",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,
2023-03-11,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,"36,471",Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,
,,,,,,,,,,,,,,,,,,
2023-03-15,19:30 (12:30),Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,"30,933",Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,
2023-03-19,14:15 (07:15),FA Cup,Quarter-finals,Sun,Home,W,5,0,Grimsby Town,,,73,"29,415",Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,"31,493",Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,
2023-04-04,19:45 (11:45),Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,"10,266",Lewis Dunk,4-2-3-1,Darren Bond,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,"61,405",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,"40,126",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2023-04-23,16:30 (08:30),FA Cup,Semi-finals,Sun,Neutral,D,0 (6),0 (7),Manchester Utd,,,61,"81,445",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,Manchester Utd won on penalty kicks following extra time
2023-04-26,19:30 (11:30),Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,"28,808",Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,
2023-04-29,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,"31,584",Lewis Dunk,4-2-3-1,David Coote,Match Report,
2023-05-04,20:00 (12:00),Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,"31,577",Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,
2023-05-08,17:30 (09:30),Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,"31,567",Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,
2023-05-14,16:30 (08:30),Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,"60,139",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,
2023-05-18,19:30 (11:30),Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,"52,122",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2023-05-21,14:00 (06:00),Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,"31,507",Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,
2023-05-24,20:00 (12:00),Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,"31,388",Pascal Groß,4-2-3-1,Simon Hooper,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4-4-2,David Coote,Match Report,
2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,"31,872",Lewis Dunk,4-2-3-1,David Coote,Match Report,
2023-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,"31,317",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,
2023-08-26,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78,"31,508",Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,
2023-09-02,17:30 (09:30),Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,"31,620",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,
2023-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,"73,592",Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,
2023-09-21,20:00 (12:00),Europa Lg,Group stage,Thu,Home,L,2,3,gr AEK Athens,2.7,1.3,75,"30,178",Pascal Groß,4-2-3-1,Kristo Tohver,Match Report,
2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,"31,617",Lewis Dunk,4-2-3-1,John Brooks,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Away,L,0,1,Chelsea,,,61,"37,516",Pervis Estupiñán,4-2-3-1,Thomas Bramall,Match Report,
2023-09-30,12:30 (04:30),Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,"40,636",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,
2023-10-05,18:45 (09:45),Europa Lg,Group stage,Thu,Away,D,2,2,fr Marseille,2.4,1.3,54,"63,465",Lewis Dunk,4-2-3-1,Mykola Balakin,Match Report,
2023-10-08,14:00 (06:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,"31,752",Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,"53,466",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,
2023-10-26,20:00 (12:00),Europa Lg,Group stage,Thu,Home,W,2,0,nl Ajax,1.3,0.2,64,"30,540",Lewis Dunk,4-4-2,Bartosz Frankowski,Match Report,
2023-10-29,14:00 (07:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,"31,550",Lewis Dunk,3-4-3,Michael Salisbury,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,"38,683",Lewis Dunk,4-3-3,Tim Robinson,Match Report,
2023-11-09,18:45 (10:45),Europa Lg,Group stage,Thu,Away,W,2,0,nl Ajax,1.0,0.7,46,"52,095",Lewis Dunk,4-2-3-1,Nikola Dabanović,Match Report,
2023-11-12,14:00 (07:00),Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,"31,367",Pascal Groß,4-2-3-1,John Brooks,Match Report,
2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.5,1.9,53,"29,404",Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,
2023-11-30,19:45 (10:45),Europa Lg,Group stage,Thu,Away,W,1,0,gr AEK Athens,1.3,1.6,45,"30,520",Lewis Dunk,4-2-3-1,Sandro Schärer,Match Report,
2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,"39,647",Adam Lallana,4-2-3-1,Craig Pawson,Match Report,
2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,62,"31,571",Pascal Groß,4-2-3-1,Peter Bankes,Match Report,
2023-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,"31,511",Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,
2023-12-14,20:00 (13:00),Europa Lg,Group stage,Thu,Home,W,1,0,fr Marseille,1.2,0.4,61,"30,214",Lewis Dunk,4-2-3-1,José Sánchez,Match Report,
2023-12-17,14:00 (07:00),Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,"60,257",Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,
2023-12-21,20:00 (13:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,"24,171",Lewis Dunk,4-2-3-1,John Brooks,Match Report,
2023-12-28,19:30 (12:30),Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,"31,675",Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,
2024-01-02,19:30 (12:30),Premier League,Matchweek 20,Tue,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-01-06,15:00 (08:00),FA Cup,Third round proper,Sat,Away,,,,Stoke City,,,,,,,,Head-to-Head,
2024-01-22,19:45 (12:45),Premier League,Matchweek 21,Mon,Home,,,,Wolves,,,,,,,,Head-to-Head,
2024-01-30,19:45 (12:45),Premier League,Matchweek 22,Tue,Away,,,,Luton Town,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-02-03,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,
2024-02-18,14:00 (07:00),Premier League,Matchweek 25,Sun,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Brentford,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
