date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2021-01-27,18:00 (11:00),Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney,Match Report,
2021-01-31,12:00 (05:00),Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott,Match Report,
2021-02-03,18:00 (11:00),Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,Martin Atkinson,Match Report,
2021-02-06,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,Anthony Taylor,Match Report,
2021-02-09,17:30 (10:30),FA Cup,Fifth round proper,Tue,Home,L,0,2,Bournemouth,,,51,,Phil Bardsley,4-4-2,Darren England,Match Report,
2021-02-13,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver,Match Report,
2021-02-17,18:00 (11:00),Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-20,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,Mike Dean,Match Report,
2021-02-28,14:00 (07:00),Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,Kevin Friend,Match Report,
2021-03-03,18:00 (11:00),Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley,Match Report,
2021-03-06,12:30 (05:30),Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4-4-2,Andre Marriner,Match Report,
2021-03-13,17:30 (10:30),Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,Jonathan Moss,Match Report,
2021-04-04,12:00 (04:00),Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4-4-2,Andre Marriner,Match Report,
2021-04-11,12:00 (04:00),Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,Anthony Taylor,Match Report,
2021-04-18,16:00 (08:00),Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,
2021-04-25,12:00 (04:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,,Ben Mee,4-4-2,Darren England,Match Report,
2021-05-03,20:15 (12:15),Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,Anthony Taylor,Match Report,
2021-05-10,20:00 (12:00),Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,,Ben Mee,4-4-2,David Coote,Match Report,
2021-05-15,12:30 (04:30),Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,Graham Scott,Match Report,
2021-05-19,20:15 (12:15),Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,"3,387",Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,
2021-05-23,16:00 (08:00),Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,"5,000",James Tarkowski,4-4-1-1,Kevin Friend,Match Report,
2021-08-14,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,"16,910",Ben Mee,4-4-2,David Coote,Match Report,
2021-08-21,12:30 (04:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,"52,591",Ben Mee,4-4-2,Mike Dean,Match Report,
2021-08-25,19:45 (11:45),EFL Cup,Second round,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46,"30,082",Ben Mee,4-4-2,Oliver Langford,Match Report,Burnley won on penalty kicks following extra time
2021-08-29,14:00 (06:00),Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,"20,000",Ben Mee,4-4-2,Michael Oliver,Match Report,
2021-09-13,20:00 (12:00),Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,"30,000",Ben Mee,4-4-2,Martin Atkinson,Match Report,
2021-09-18,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,"20,000",Ben Mee,4-4-2,Anthony Taylor,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Home,W,4,1,Rochdale,,,53,"9,125",James Tarkowski,4-4-2,Geoff Eltringham,Match Report,
2021-09-25,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,"31,650",Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2021-10-02,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,"17,427",James Tarkowski,4-4-2,Kevin Friend,Match Report,
2021-10-16,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,"52,711",James Tarkowski,4-4-2,Martin Atkinson,Match Report,
2021-10-23,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,"29,145",James Tarkowski,4-4-2,Chris Kavanagh,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Home,L,0,1,Tottenham,,,38,"14,637",Ben Mee,4-4-2,Peter Bankes,Match Report,
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,"18,821",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2021-11-06,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,"39,798",Ben Mee,4-4-2,Andre Marriner,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,"18,028",Ben Mee,4-4-2,Simon Hooper,Match Report,
2021-12-01,19:30 (12:30),Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,"30,328",Ben Mee,4-4-2,John Brooks,Match Report,
2021-12-04,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,"51,948",James Tarkowski,4-4-2,Paul Tierney,Match Report,
2021-12-12,14:00 (07:00),Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,"18,065",Ben Mee,4-4-2,Graham Scott,Match Report,
2021-12-30,20:15 (13:15),Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,"73,121",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2022-01-02,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,"36,083",Ben Mee,4-4-2,Paul Tierney,Match Report,
2022-01-08,12:30 (05:30),FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49,"7,654",Ben Mee,4-4-2,Andre Marriner,Match Report,
2022-01-23,14:00 (07:00),Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,"59,255",Ben Mee,4-4-2,David Coote,Match Report,
2022-02-05,18:00 (11:00),Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,"19,527",Ben Mee,4-4-2,Craig Pawson,Match Report,
2022-02-08,20:00 (13:00),Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,"21,233",Ben Mee,4-4-2,Mike Dean,Match Report,
2022-02-13,14:00 (07:00),Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,"19,563",Ben Mee,4-4-2,Martin Atkinson,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,"30,361",Ben Mee,4-4-2,Kevin Friend,Match Report,
2022-02-23,19:30 (12:30),Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,"19,488",Ben Mee,4-4-2,Graham Scott,Match Report,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,"24,203",Ben Mee,4-4-2,Jonathan Moss,Match Report,
2022-03-01,19:45 (12:45),Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,"17,825",Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,"19,439",James Tarkowski,4-4-2,Andre Marriner,Match Report,
,,,,,,,,,,,,,,,,,,
2022-03-12,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,"17,088",James Tarkowski,4-4-2,Paul Tierney,Match Report,
2022-04-02,15:00 (07:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,"21,249",James Tarkowski,4-5-1,Craig Pawson,Match Report,
2022-04-06,19:30 (11:30),Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,"19,830",James Tarkowski,4-4-2,Mike Dean,Match Report,
2022-04-10,14:00 (06:00),Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,"26,361",James Tarkowski,4-4-2,Michael Oliver,Match Report,
2022-04-17,14:15 (06:15),Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,"59,958",James Tarkowski,4-4-2,Paul Tierney,Match Report,
2022-04-21,19:45 (11:45),Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,"17,384",James Tarkowski,4-4-2,Stuart Attwell,Match Report,
2022-04-24,14:00 (06:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,"19,246",James Tarkowski,4-4-2,Anthony Taylor,Match Report,
2022-04-30,15:00 (07:00),Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,"20,738",James Tarkowski,4-4-2,Craig Pawson,Match Report,
2022-05-07,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,"20,891",James Tarkowski,4-4-2,David Coote,Match Report,
2022-05-15,12:00 (04:00),Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,"61,729",Jack Cork,5-3-2,Kevin Friend,Match Report,
2022-05-19,20:00 (12:00),Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,"40,468",James Tarkowski,5-3-2,Paul Tierney,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,"21,361",James Tarkowski,4-4-2,Craig Pawson,Match Report,
2022-07-29,20:00 (12:00),Championship,Matchweek 1,Fri,Away,W,1,0,Huddersfield,1.1,0.1,68,"20,206",Jack Cork,4-3-3,James Linington,Match Report,
2022-08-06,15:00 (07:00),Championship,Matchweek 2,Sat,Home,D,1,1,Luton Town,0.5,1.3,70,"19,628",Jack Cork,4-4-2,Darren Bond,Match Report,
2022-08-12,20:00 (12:00),Championship,Matchweek 3,Fri,Away,L,0,1,Watford,0.5,0.3,64,"19,225",Josh Brownhill,4-3-3,Thomas Bramall,Match Report,
2022-08-16,19:45 (11:45),Championship,Matchweek 4,Tue,Home,D,1,1,Hull City,2.3,0.9,76,"18,209",Jack Cork,4-3-3,Robert Madley,Match Report,
2022-08-20,15:00 (07:00),Championship,Matchweek 5,Sat,Home,D,3,3,Blackpool,1.1,2.2,70,"20,620",Jack Cork,4-3-3,Keith Stroud,Match Report,
2022-08-23,19:30 (11:30),EFL Cup,Second round,Tue,Away,W,1,0,Shrewsbury,,,81,"3,819",Ashley Barnes,4-2-3-1,Bobby Madden,Match Report,
2022-08-27,15:00 (07:00),Championship,Matchweek 6,Sat,Away,W,5,1,Wigan Athletic,0.9,1.8,54,"14,506",Jack Cork,4-3-3,James Bell,Match Report,
2022-08-30,19:45 (11:45),Championship,Matchweek 7,Tue,Home,W,2,0,Millwall,2.6,1.3,68,"18,732",Jack Cork,4-3-3,Leigh Doughty,Match Report,
2022-09-02,20:00 (12:00),Championship,Matchweek 8,Fri,Away,D,1,1,West Brom,2.1,2.1,46,"22,303",Jack Cork,4-2-3-1,James Linington,Match Report,
2022-09-13,20:00 (12:00),Championship,Matchweek 10,Tue,Away,D,1,1,Preston,0.5,0.8,71,"20,212",Jack Cork,4-2-3-1,Peter Bankes,Match Report,
2022-09-17,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,2,1,Bristol City,1.1,1.1,72,"19,742",Jack Cork,4-2-3-1,Oliver Langford,Match Report,
2022-10-01,15:00 (07:00),Championship,Matchweek 12,Sat,Away,D,1,1,Cardiff City,0.9,0.8,58,"18,508",Jack Cork,4-2-3-1,Gavin Ward,Match Report,
2022-10-05,19:45 (11:45),Championship,Matchweek 13,Wed,Home,D,1,1,Stoke City,1.1,0.4,68,"18,131",Jack Cork,4-2-3-1,David Webb,Match Report,
2022-10-08,15:00 (07:00),Championship,Matchweek 14,Sat,Away,W,1,0,Coventry City,0.8,0.3,60,"19,445",Jack Cork,4-2-3-1,John Busby,Match Report,
2022-10-15,15:00 (07:00),Championship,Matchweek 15,Sat,Home,W,4,0,Swansea City,2.0,0.5,52,"18,728",Jack Cork,4-2-3-1,Steve Martin,Match Report,
2022-10-19,19:45 (11:45),Championship,Matchweek 16,Wed,Away,D,1,1,Birmingham City,0.8,1.0,67,"16,303",Jack Cork,4-2-3-1,Dean Whitestone,Match Report,
2022-10-22,15:00 (07:00),Championship,Matchweek 17,Sat,Away,W,4,2,Sunderland,0.7,0.7,50,"37,349",Josh Brownhill,4-2-3-1,Tim Robinson,Match Report,
2022-10-25,20:00 (12:00),Championship,Matchweek 9,Tue,Home,W,1,0,Norwich City,1.6,0.8,60,"14,858",Jack Cork,4-2-3-1,Tony Harrington,Match Report,
2022-10-29,15:00 (07:00),Championship,Matchweek 18,Sat,Home,W,2,1,Reading,1.2,0.6,70,"18,684",Josh Brownhill,4-2-3-1,Jeremy Simpson,Match Report,
2022-11-02,19:45 (12:45),Championship,Matchweek 19,Wed,Home,W,3,2,Rotherham Utd,3.4,0.6,70,"17,572",Josh Brownhill,4-2-3-1,Leigh Doughty,Match Report,
2022-11-05,12:30 (05:30),Championship,Matchweek 20,Sat,Away,L,2,5,Sheffield Utd,1.2,4.0,57,"28,924",Jack Cork,4-2-3-1,Darren Bond,Match Report,
2022-11-08,19:45 (12:45),EFL Cup,Third round,Tue,Home,W,3,1,Crawley Town,,,85,"6,329",Ashley Barnes,4-2-3-1,Samuel Barrott,Match Report,
2022-11-13,12:30 (05:30),Championship,Matchweek 21,Sun,Home,W,3,0,Blackburn,2.5,0.1,58,"21,747",Jack Cork,4-2-3-1,David Coote,Match Report,
2022-12-11,13:00 (06:00),Championship,Matchweek 22,Sun,Away,W,3,0,QPR,1.1,0.9,57,"14,299",Jack Cork,4-2-3-1,Peter Bankes,Match Report,
2022-12-17,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,3,1,Middlesbrough,0.9,0.9,59,"20,603",Jack Cork,4-2-3-1,David Webb,Match Report,
2022-12-21,20:00 (13:00),EFL Cup,Fourth round,Wed,Away,L,0,2,Manchester Utd,,,45,"62,062",Jack Cork,4-2-3-1,Graham Scott,Match Report,
2022-12-27,20:00 (13:00),Championship,Matchweek 24,Tue,Home,W,3,0,Birmingham City,1.5,0.2,66,"20,945",Jack Cork,4-2-3-1,Darren England,Match Report,
2022-12-30,19:45 (12:45),Championship,Matchweek 25,Fri,Away,W,1,0,Stoke City,0.5,0.8,63,"21,464",Jack Cork,4-2-3-1,Keith Stroud,Match Report,
2023-01-02,15:00 (08:00),Championship,Matchweek 26,Mon,Away,W,2,1,Swansea City,0.5,1.0,44,"17,699",Jack Cork,4-2-3-1,Oliver Langford,Match Report,
2023-01-07,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,4,2,Bournemouth,,,54,"10,116",Josh Brownhill,4-3-3,Tim Robinson,Match Report,
,,,,,,,,,,,,,,,,,,
2023-01-14,15:00 (08:00),Championship,Matchweek 27,Sat,Home,W,1,0,Coventry City,0.6,1.0,64,"21,290",Jack Cork,4-3-3,David Webb,Match Report,
2023-01-20,20:00 (13:00),Championship,Matchweek 28,Fri,Home,W,2,1,West Brom,1.8,0.9,69,"19,890",Josh Brownhill,4-3-3,Jarred Gillett,Match Report,
2023-01-28,15:00 (08:00),FA Cup,Fourth round proper,Sat,Away,D,0,0,Ipswich Town,,,56,"25,420",Jack Cork,4-2-3-1,Tom Nield,Match Report,
2023-02-04,12:30 (05:30),Championship,Matchweek 30,Sat,Away,W,3,0,Norwich City,1.2,0.4,47,"26,536",Josh Brownhill,4-2-3-1,Keith Stroud,Match Report,
2023-02-07,19:45 (12:45),FA Cup,Fourth round proper,Tue,Home,W,2,1,Ipswich Town,,,59,"11,543",Jack Cork,4-2-3-1,Scott Oldham,Match Report,
2023-02-11,15:00 (08:00),Championship,Matchweek 31,Sat,Home,W,3,0,Preston,1.3,0.2,68,"21,528",Josh Brownhill,4-2-3-1,Darren Bond,Match Report,
2023-02-14,20:00 (13:00),Championship,Matchweek 32,Tue,Home,D,1,1,Watford,2.4,0.4,69,"18,393",Josh Brownhill,4-2-3-1,Leigh Doughty,Match Report,
2023-02-18,15:00 (08:00),Championship,Matchweek 33,Sat,Away,W,1,0,Luton Town,1.4,0.8,57,"10,066",Jack Cork,4-2-3-1,Jeremy Simpson,Match Report,
2023-02-21,19:45 (12:45),Championship,Matchweek 29,Tue,Away,D,1,1,Millwall,1.9,0.8,70,"13,542",Josh Brownhill,4-2-3-1,James Linington,Match Report,
2023-02-25,15:00 (08:00),Championship,Matchweek 34,Sat,Home,W,4,0,Huddersfield,3.5,0.3,76,"20,711",Josh Brownhill,4-2-3-1,Matt Donohue,Match Report,
2023-03-01,19:30 (12:30),FA Cup,Fifth round proper,Wed,Home,W,1,0,Fleetwood Town,,,77,"18,758",Josh Brownhill,4-2-3-1,Dean Whitestone,Match Report,
2023-03-04,15:00 (08:00),Championship,Matchweek 35,Sat,Away,D,0,0,Blackpool,0.6,0.3,76,"14,134",Josh Cullen,4-2-3-1,Thomas Bramall,Match Report,
2023-03-11,15:00 (08:00),Championship,Matchweek 36,Sat,Home,W,3,0,Wigan Athletic,3.1,0.5,78,"20,249",Ashley Barnes,4-2-3-1,John Busby,Match Report,
2023-03-15,19:45 (12:45),Championship,Matchweek 37,Wed,Away,W,3,1,Hull City,1.4,1.4,59,"17,271",Ashley Barnes,3-4-1-2,Tim Robinson,Match Report,
2023-03-18,17:45 (10:45),FA Cup,Quarter-finals,Sat,Away,L,0,6,Manchester City,,,42,"51,688",Josh Cullen,4-2-3-1,John Brooks,Match Report,
2023-03-31,20:00 (12:00),Championship,Matchweek 39,Fri,Home,D,0,0,Sunderland,1.2,0.3,69,"21,462",Josh Brownhill,4-2-3-1,Jarred Gillett,Match Report,
2023-04-07,20:00 (12:00),Championship,Matchweek 40,Fri,Away,W,2,1,Middlesbrough,1.4,1.4,53,"30,844",Josh Brownhill,4-2-3-1,Darren Bond,Match Report,
2023-04-10,20:00 (12:00),Championship,Matchweek 41,Mon,Home,W,2,0,Sheffield Utd,1.4,0.4,71,"21,506",Jack Cork,4-3-3,Michael Salisbury,Match Report,
2023-04-15,15:00 (07:00),Championship,Matchweek 42,Sat,Away,D,0,0,Reading,1.1,0.3,75,"19,476",Josh Cullen,4-2-3-1,Oliver Langford,Match Report,
2023-04-18,19:45 (11:45),Championship,Matchweek 43,Tue,Away,D,2,2,Rotherham Utd,1.8,0.8,69,"10,566",Josh Cullen,4-2-3-1,Robert Madley,Match Report,
2023-04-22,15:00 (07:00),Championship,Matchweek 44,Sat,Home,L,1,2,QPR,2.0,0.7,80,"20,027",Josh Brownhill,4-2-3-1,Dean Whitestone,Match Report,
2023-04-25,20:00 (12:00),Championship,Matchweek 38,Tue,Away,W,1,0,Blackburn,0.9,0.6,49,"18,166",Josh Brownhill,4-2-3-1,Tim Robinson,Match Report,
2023-04-29,15:00 (07:00),Championship,Matchweek 45,Sat,Away,W,2,1,Bristol City,1.4,0.7,59,"24,065",Josh Brownhill,4-2-3-1,David Webb,Match Report,
2023-05-08,15:00 (07:00),Championship,Matchweek 46,Mon,Home,W,3,0,Cardiff City,2.2,0.6,70,"21,594",Ashley Barnes,4-2-3-1,Matt Donohue,Match Report,
2023-08-11,20:00 (12:00),Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,"21,572",Josh Cullen,5-4-1,Craig Pawson,Match Report,
2023-08-27,14:00 (06:00),Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,"21,591",Josh Cullen,4-4-2,Michael Salisbury,Match Report,
2023-08-30,19:45 (11:45),EFL Cup,Second round,Wed,Away,W,1,0,Nott'ham Forest,,,60,"27,766",Josh Brownhill,4-3-3,Robert Madley,Match Report,
2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47,"21,750",Josh Cullen,4-4-2,Darren England,Match Report,
2023-09-18,19:45 (11:45),Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54,"28,958",Josh Brownhill,4-2-3-1,Robert Jones,Match Report,
2023-09-23,20:00 (12:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61,"21,593",Josh Brownhill,4-3-3,Tony Harrington,Match Report,
2023-09-26,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,4,0,Salford City,,,66,"3,305",Jack Cork,4-1-4-1,Anthony Backhouse,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47,"51,687",Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,
2023-10-03,19:30 (11:30),Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,"10,918",Josh Brownhill,4-3-3,Peter Bankes,Match Report,
2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,"21,654",Josh Brownhill,4-3-3,Stuart Attwell,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,"17,029",Josh Cullen,4-2-3-1,Joshua Smith,Match Report,
2023-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,"11,152",Josh Brownhill,4-3-3,Samuel Barrott,Match Report,
2023-11-01,19:45 (12:45),EFL Cup,Fourth round,Wed,Away,L,0,3,Everton,,,62,"38,841",Josh Cullen,4-4-2,Michael Salisbury,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,"21,578",Josh Brownhill,4-4-2,Peter Bankes,Match Report,
2023-11-11,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,"60,232",Josh Brownhill,4-4-2,Michael Oliver,Match Report,
2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50,"21,319",Josh Brownhill,4-4-2,Samuel Barrott,Match Report,
2023-12-02,15:00 (08:00),Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63,"21,478",Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,
2023-12-05,19:30 (12:30),Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49,"30,439",Josh Brownhill,4-4-2,Jarred Gillett,Match Report,
2023-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28,"31,511",Josh Brownhill,4-4-2,Simon Hooper,Match Report,
2023-12-16,17:30 (10:30),Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,"21,413",Josh Brownhill,4-4-2,Anthony Taylor,Match Report,
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,"23,598",Josh Brownhill,4-4-2,Rebecca Welch,Match Report,
2023-12-26,17:30 (10:30),Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,"21,624",Josh Brownhill,4-4-2,Paul Tierney,Match Report,
2023-12-30,15:00 (08:00),Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.0,3.2,36,,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,
2024-01-05,20:00 (13:00),FA Cup,Third round proper,Fri,Away,,,,Tottenham,,,,,,,,Head-to-Head,
2024-01-15,19:45 (12:45),Premier League,Matchweek 21,Mon,Home,,,,Luton Town,,,,,,,,Head-to-Head,
2024-01-31,19:30 (12:30),Premier League,Matchweek 22,Wed,Away,,,,Manchester City,,,,,,,,Head-to-Head,
2024-02-03,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,
2024-02-24,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Wolves,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,
2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
