date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-09-06,13:00 (04:00),EFL Cup,First round,Sun,Home,D,1 (4),1 (2),Wycombe,,,72,,Luke Daniels,4-3-3,Charles Breakspear,Match Report,Brentford won on penalty kicks following extra time
2020-09-12,12:30 (04:30),Championship,Matchweek 1,Sat,Away,L,0,1,Birmingham City,2.4,1.0,62,,Pontus Jansson,4-5-1,Tony Harrington,Match Report,
2020-09-16,19:45 (11:45),EFL Cup,Second round,Wed,Away,W,2,0,Southampton,,,34,,Henrik Dalsgaard,4-3-3,John Brooks,Match Report,
2020-09-19,15:00 (07:00),Championship,Matchweek 2,Sat,Home,W,3,0,Huddersfield,2.7,0.9,44,,Pontus Jansson,4-3-3,Craig Pawson,Match Report,
2020-09-22,19:00 (11:00),EFL Cup,Third round,Tue,Away,D,2 (5),2 (4),West Brom,,,49,,David Raya,4-3-3,Darren England,Match Report,Brentford won on penalty kicks following extra time
2020-09-26,15:00 (07:00),Championship,Matchweek 3,Sat,Away,D,1,1,Millwall,1.2,0.6,53,,Pontus Jansson,4-3-3,David Coote,Match Report,
2020-10-01,18:30 (09:30),EFL Cup,Fourth round,Thu,Home,W,3,0,Fulham,,,39,,David Raya,4-3-3,Jonathan Moss,Match Report,
2020-10-04,15:00 (06:00),Championship,Matchweek 4,Sun,Home,L,2,4,Preston,1.4,1.6,44,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,
2020-10-17,15:00 (07:00),Championship,Matchweek 5,Sat,Home,W,2,0,Coventry City,2.3,0.8,56,,Pontus Jansson,4-3-3,Andy Woolmer,Match Report,
2020-10-21,19:45 (11:45),Championship,Matchweek 6,Wed,Away,W,2,1,Sheffield Weds,1.2,0.3,53,,Pontus Jansson,4-3-3,Darren Bond,Match Report,
2020-10-24,15:00 (07:00),Championship,Matchweek 7,Sat,Away,L,2,3,Stoke City,1.0,1.0,66,,Henrik Dalsgaard,3-4-3,Keith Stroud,Match Report,
2020-10-27,19:45 (12:45),Championship,Matchweek 8,Tue,Home,D,1,1,Norwich City,2.0,0.9,44,,Henrik Dalsgaard,4-3-3,Jeremy Simpson,Match Report,
2020-10-31,15:00 (08:00),Championship,Matchweek 9,Sat,Away,W,3,0,Luton Town,2.5,0.2,51,,Henrik Dalsgaard,4-3-3,Michael Salisbury,Match Report,
2020-11-03,19:00 (12:00),Championship,Matchweek 10,Tue,Home,D,1,1,Swansea City,1.5,1.1,54,,Henrik Dalsgaard,4-3-3,Steve Martin,Match Report,
2020-11-07,15:00 (08:00),Championship,Matchweek 11,Sat,Home,D,0,0,Middlesbrough,0.8,0.6,60,,Henrik Dalsgaard,4-3-3,James Linington,Match Report,
2020-11-21,15:00 (08:00),Championship,Matchweek 12,Sat,Away,D,0,0,Wycombe,0.6,0.5,61,,Pontus Jansson,4-3-3,Lee Mason,Match Report,
2020-11-24,19:45 (12:45),Championship,Matchweek 13,Tue,Away,W,1,0,Barnsley,1.8,0.1,67,,Pontus Jansson,4-3-3,Darren Bond,Match Report,
2020-11-27,19:45 (12:45),Championship,Matchweek 14,Fri,Home,W,2,1,QPR,1.0,1.3,43,,Henrik Dalsgaard,4-3-3,Matt Donohue,Match Report,
2020-12-01,20:00 (13:00),Championship,Matchweek 15,Tue,Away,W,2,0,Rotherham Utd,1.6,0.4,63,,Pontus Jansson,4-3-3,Tim Robinson,Match Report,
2020-12-05,15:00 (08:00),Championship,Matchweek 16,Sat,Home,D,2,2,Blackburn,1.4,0.5,67,"2,000",Pontus Jansson,4-3-3,Oliver Langford,Match Report,
2020-12-09,19:45 (12:45),Championship,Matchweek 17,Wed,Home,D,0,0,Derby County,1.3,0.2,58,"2,000",Pontus Jansson,4-3-3,David Webb,Match Report,
2020-12-12,15:00 (08:00),Championship,Matchweek 18,Sat,Away,W,3,1,Nott'ham Forest,1.0,0.6,49,,Henrik Dalsgaard,4-3-3,Geoff Eltringham,Match Report,
2020-12-15,20:00 (13:00),Championship,Matchweek 19,Tue,Away,D,1,1,Watford,1.9,1.8,54,,Henrik Dalsgaard,4-3-3,James Linington,Match Report,
2020-12-19,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,3,1,Reading,0.8,0.6,45,,Ivan Toney,4-3-3,Keith Stroud,Match Report,
2020-12-22,17:30 (10:30),EFL Cup,Quarter-finals,Tue,Home,W,1,0,Newcastle Utd,,,49,,Luke Daniels,4-3-3,Robert Jones,Match Report,
2020-12-26,15:00 (08:00),Championship,Matchweek 21,Sat,Away,W,3,2,Cardiff City,0.8,0.2,59,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,
2020-12-30,17:30 (10:30),Championship,Matchweek 22,Wed,Home,W,2,1,Bournemouth,2.1,1.7,46,,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,
2021-01-05,19:45 (12:45),EFL Cup,Semi-finals,Tue,Away,L,0,2,Tottenham,,,46,,Henrik Dalsgaard,4-3-3,Mike Dean,Match Report,
2021-01-09,18:00 (11:00),FA Cup,Third round proper,Sat,Home,W,2,1,Middlesbrough,,,58,,Luke Daniels,4-3-3,Tim Robinson,Match Report,
2021-01-20,19:00 (12:00),Championship,Matchweek 25,Wed,Home,W,1,0,Luton Town,1.5,0.8,46,,Henrik Dalsgaard,4-3-3,Steve Martin,Match Report,
,,,,,,,,,,,,,,,,,,
2021-01-24,14:30 (07:30),FA Cup,Fourth round proper,Sun,Home,L,1,3,Leicester City,,,39,,Luke Daniels,4-2-3-1,Michael Oliver,Match Report,
2021-01-27,19:00 (12:00),Championship,Matchweek 26,Wed,Away,D,1,1,Swansea City,2.5,0.1,65,,Henrik Dalsgaard,4-3-3,John Brooks,Match Report,
2021-01-30,15:00 (08:00),Championship,Matchweek 27,Sat,Home,W,7,2,Wycombe,4.3,1.0,56,,Henrik Dalsgaard,4-3-3,Michael Salisbury,Match Report,
2021-02-03,19:45 (12:45),Championship,Matchweek 23,Wed,Home,W,3,2,Bristol City,1.8,1.2,62,,Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,
2021-02-06,15:00 (08:00),Championship,Matchweek 28,Sat,Away,W,4,1,Middlesbrough,2.1,2.0,59,,Henrik Dalsgaard,4-3-3,Darren Bond,Match Report,
2021-02-10,19:00 (12:00),Championship,Matchweek 24,Wed,Away,W,3,1,Reading,0.8,1.2,54,,Henrik Dalsgaard,4-3-3,Tony Harrington,Match Report,
2021-02-14,13:00 (06:00),Championship,Matchweek 29,Sun,Home,L,0,2,Barnsley,0.7,1.9,63,,Henrik Dalsgaard,4-3-3,David Coote,Match Report,
2021-02-17,19:00 (12:00),Championship,Matchweek 30,Wed,Away,L,1,2,QPR,0.5,0.6,47,,Henrik Dalsgaard,4-3-3,Gavin Ward,Match Report,
2021-02-20,12:30 (05:30),Championship,Matchweek 31,Sat,Away,L,0,2,Coventry City,0.8,1.6,62,,Mathias Jensen,4-3-3,Steve Martin,Match Report,
2021-02-24,19:00 (12:00),Championship,Matchweek 32,Wed,Home,W,3,0,Sheffield Weds,1.7,0.1,47,,Henrik Dalsgaard,4-3-3,Jeremy Simpson,Match Report,
2021-02-27,15:00 (08:00),Championship,Matchweek 33,Sat,Home,W,2,1,Stoke City,0.8,1.3,62,,Henrik Dalsgaard,4-3-3,John Brooks,Match Report,
2021-03-03,17:30 (10:30),Championship,Matchweek 34,Wed,Away,L,0,1,Norwich City,0.9,1.6,55,,Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,
2021-03-12,19:45 (12:45),Championship,Matchweek 36,Fri,Away,W,1,0,Blackburn,1.9,0.5,41,,Henrik Dalsgaard,4-3-3,Geoff Eltringham,Match Report,
2021-03-16,19:00 (12:00),Championship,Matchweek 37,Tue,Away,D,2,2,Derby County,1.4,1.7,56,,Pontus Jansson,4-3-3,David Webb,Match Report,
2021-03-20,12:30 (05:30),Championship,Matchweek 38,Sat,Home,D,1,1,Nott'ham Forest,3.1,0.6,48,,Pontus Jansson,4-3-3,Graham Scott,Match Report,
2021-04-03,12:30 (04:30),Championship,Matchweek 39,Sat,Away,D,1,1,Huddersfield,1.3,0.3,60,,Pontus Jansson,4-3-3,Oliver Langford,Match Report,
2021-04-06,19:00 (11:00),Championship,Matchweek 40,Tue,Home,D,0,0,Birmingham City,0.9,0.7,61,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,
2021-04-10,15:00 (07:00),Championship,Matchweek 41,Sat,Away,W,5,0,Preston,3.0,0.4,52,,Pontus Jansson,3-1-4-2,Tony Harrington,Match Report,
2021-04-17,12:30 (04:30),Championship,Matchweek 42,Sat,Home,D,0,0,Millwall,0.9,0.4,58,,Pontus Jansson,3-1-4-2,Darren Bond,Match Report,
2021-04-20,18:00 (10:00),Championship,Matchweek 43,Tue,Home,D,1,1,Cardiff City,1.9,2.0,64,,Pontus Jansson,3-4-1-2,Darren England,Match Report,
2021-04-24,12:30 (04:30),Championship,Matchweek 44,Sat,Away,W,1,0,Bournemouth,2.8,0.5,43,,Pontus Jansson,3-4-1-2,John Brooks,Match Report,
2021-04-27,19:00 (11:00),Championship,Matchweek 35,Tue,Home,W,1,0,Rotherham Utd,1.7,0.7,59,,Ivan Toney,3-4-1-2,Michael Salisbury,Match Report,
2021-05-01,15:00 (07:00),Championship,Matchweek 45,Sat,Home,W,2,0,Watford,1.8,0.6,50,,Pontus Jansson,3-4-1-2,Lee Mason,Match Report,
2021-05-08,12:30 (04:30),Championship,Matchweek 46,Sat,Away,W,3,1,Bristol City,2.2,0.5,73,,Pontus Jansson,3-4-1-2,James Linington,Match Report,
2021-05-17,18:00 (10:00),Championship,Semi-finals,Mon,Away,L,0,1,Bournemouth,1.8,1.1,57,"2,000",Pontus Jansson,5-3-2,Tim Robinson,Match Report,Leg 1 of 2
2021-05-22,12:30 (04:30),Championship,Semi-finals,Sat,Home,W,3,1,Bournemouth,2.9,0.4,66,"4,000",Pontus Jansson,3-4-1-2,Jarred Gillett,Match Report,Leg 2 of 2; Brentford won
2021-05-29,15:00 (07:00),Championship,Final,Sat,Home,W,2,0,Swansea City,1.4,0.8,43,"11,689",Pontus Jansson,3-5-2,Chris Kavanagh,Match Report,
2021-08-13,20:00 (12:00),Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,"16,479",Pontus Jansson,3-5-2,Michael Oliver,Match Report,
2021-08-21,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,"23,091",Pontus Jansson,3-5-2,Martin Atkinson,Match Report,
2021-08-24,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,3,1,FG Rovers,,,57,"12,137",Ethan Pinnock,4-2-3-1,Will Finnie,Match Report,
2021-08-28,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,"42,045",Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,
2021-09-11,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,"16,518",Pontus Jansson,3-5-2,Graham Scott,Match Report,
2021-09-18,12:30 (04:30),Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,"30,000",Pontus Jansson,3-5-2,Darren England,Match Report,
2021-09-21,19:45 (11:45),EFL Cup,Third round,Tue,Home,W,7,0,Oldham Athletic,,,72,"12,819",Mathias Jensen,3-5-1-1,Simon Hooper,Match Report,
2021-09-25,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,"16,876",Pontus Jansson,3-5-2,Stuart Attwell,Match Report,
2021-10-03,14:00 (06:00),Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,"49,940",Pontus Jansson,3-5-2,Peter Bankes,Match Report,
2021-10-16,17:30 (09:30),Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,"16,940",Pontus Jansson,3-5-2,Anthony Taylor,Match Report,
2021-10-24,14:00 (06:00),Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,"16,814",Pontus Jansson,3-5-2,Simon Hooper,Match Report,
2021-10-27,19:45 (11:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Stoke City,,,54,"9,584",Ivan Toney,3-5-1-1,Michael Salisbury,Match Report,
2021-10-30,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,"18,821",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,
2021-11-06,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,"16,837",Pontus Jansson,3-5-2,Jarred Gillett,Match Report,
2021-11-20,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,"52,131",Pontus Jansson,3-5-2,Robert Jones,Match Report,
2021-11-28,14:00 (07:00),Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,"16,957",Pontus Jansson,3-5-2,Darren England,Match Report,
2021-12-02,19:30 (12:30),Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,"54,202",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,
2021-12-05,14:00 (07:00),Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,"35,639",Pontus Jansson,3-5-2,David Coote,Match Report,
2021-12-10,20:00 (13:00),Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,"16,861",Pontus Jansson,3-5-2,Michael Oliver,Match Report,
2021-12-22,19:45 (12:45),EFL Cup,Quarter-finals,Wed,Home,L,0,2,Chelsea,,,33,"16,577",Pontus Jansson,3-5-2,Andre Marriner,Match Report,
2021-12-26,20:00 (13:00),Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,"30,141",Pontus Jansson,3-5-2,Darren England,Match Report,
2021-12-29,20:15 (13:15),Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,"17,009",Pontus Jansson,3-5-2,David Coote,Match Report,
2022-01-02,14:00 (07:00),Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,"16,876",Pontus Jansson,3-5-2,Craig Pawson,Match Report,
2022-01-08,15:00 (08:00),FA Cup,Third round proper,Sat,Away,W,4,1,Port Vale,,,55,"8,069",Vitaly Janelt,3-5-2,Thomas Bramall,Match Report,
2022-01-11,19:45 (12:45),Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,"27,383",Pontus Jansson,3-5-2,Stuart Attwell,Match Report,
2022-01-16,14:00 (07:00),Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,"52,824",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,
2022-01-19,20:00 (13:00),Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,"17,094",Pontus Jansson,3-5-2,Andre Marriner,Match Report,
2022-01-22,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,"16,982",Pontus Jansson,3-5-2,Peter Bankes,Match Report,
2022-02-05,15:00 (08:00),FA Cup,Fourth round proper,Sat,Away,L,1,4,Everton,,,44,"37,310",Pontus Jansson,3-5-2,Michael Oliver,Match Report,
2022-02-09,19:45 (12:45),Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,"51,658",Pontus Jansson,3-5-2,Darren England,Match Report,
,,,,,,,,,,,,,,,,,,
2022-02-12,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,"16,958",Pontus Jansson,3-5-2,Simon Hooper,Match Report,
2022-02-19,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,"59,249",Pontus Jansson,3-5-2,Jonathan Moss,Match Report,
2022-02-26,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,"17,039",Pontus Jansson,4-3-3,Mike Dean,Match Report,
2022-03-05,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,"26,887",Pontus Jansson,4-5-1,Anthony Taylor,Match Report,
2022-03-12,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,"17,088",Pontus Jansson,4-5-1,Paul Tierney,Match Report,
2022-03-20,14:00 (07:00),Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,"31,830",Pontus Jansson,4-5-1,Darren England,Match Report,
2022-04-02,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,"39,061",Pontus Jansson,5-3-2,Andy Madley,Match Report,
2022-04-10,14:00 (06:00),Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,"17,032",Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,
2022-04-16,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,"21,045",Pontus Jansson,4-3-3,Simon Hooper,Match Report,
2022-04-23,17:30 (09:30),Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,"17,072",Pontus Jansson,5-3-2,Martin Atkinson,Match Report,
2022-05-02,20:00 (12:00),Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,"73,482",Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,
2022-05-07,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,"17,051",Pontus Jansson,4-3-3,Michael Salisbury,Match Report,
2022-05-15,16:30 (08:30),Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,"38,819",Pontus Jansson,4-3-3,Michael Oliver,Match Report,
2022-05-22,16:00 (08:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,"16,957",Pontus Jansson,4-3-3,Paul Tierney,Match Report,
2022-08-07,14:00 (06:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,"31,794",Pontus Jansson,4-3-3,Jarred Gillett,Match Report,
2022-08-13,17:30 (09:30),Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,"17,051",Pontus Jansson,5-3-2,Stuart Attwell,Match Report,
2022-08-20,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,"21,798",Pontus Jansson,4-3-3,Peter Bankes,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,0,Colchester Utd,,,65,"5,516",Vitaly Janelt,4-2-3-1,James Linington,Match Report,
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,"17,009",Christian Nørgaard,4-3-3,John Brooks,Match Report,
2022-08-30,19:30 (11:30),Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51,"25,043",Ivan Toney,4-3-3,Simon Hooper,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,"17,092",Pontus Jansson,4-3-3,Robert Jones,Match Report,
2022-09-18,12:00 (04:00),Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,"17,122",Pontus Jansson,3-5-2,David Coote,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,"10,126",Pontus Jansson,4-3-3,Thomas Bramall,Match Report,
2022-10-08,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,"52,067",Ivan Toney,3-5-2,John Brooks,Match Report,
2022-10-14,20:00 (12:00),Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,"17,016",Ivan Toney,4-3-3,Michael Salisbury,Match Report,
2022-10-19,19:30 (11:30),Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,"17,118",Ivan Toney,3-5-2,Jarred Gillett,Match Report,
2022-10-23,14:00 (06:00),Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,"41,693",Ivan Toney,3-5-2,Darren England,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,"17,051",Ivan Toney,4-3-3,Robert Madley,Match Report,
2022-11-05,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,"28,869",David Raya,4-3-3,Andre Marriner,Match Report,
2022-11-08,19:45 (12:45),EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Gillingham,,,81,"16,278",Christian Nørgaard,3-4-3,Tim Robinson,Match Report,Gillingham won on penalty kicks following extra time
2022-11-12,12:30 (05:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,"52,786",Ivan Toney,3-5-2,Peter Bankes,Match Report,
2022-12-26,12:30 (05:30),Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39,"17,137",Christian Nørgaard,3-5-2,David Coote,Match Report,
2022-12-30,19:45 (12:45),Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,"62,467",Christian Nørgaard,3-5-2,Darren England,Match Report,
2023-01-02,17:30 (10:30),Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28,"17,163",Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,
2023-01-07,17:30 (10:30),FA Cup,Third round proper,Sat,Home,L,0,1,West Ham,,,59,"16,725",Mathias Jensen,3-5-2,Andre Marriner,Match Report,
2023-01-14,17:30 (10:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,"17,031",Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,
2023-01-22,14:00 (07:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,"36,260",Christian Nørgaard,3-5-2,Peter Bankes,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49,"17,051",Christian Nørgaard,4-3-3,Darren Bond,Match Report,
2023-02-11,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31,"60,254",Christian Nørgaard,3-5-2,Peter Bankes,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,"17,122",Christian Nørgaard,4-3-3,Paul Tierney,Match Report,
2023-03-06,20:00 (13:00),Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.2,1.4,37,"17,025",Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,
2023-03-11,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67,"39,274",Christian Nørgaard,4-3-3,Simon Hooper,Match Report,
2023-03-15,19:30 (12:30),Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,"30,438",Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,"17,006",Christian Nørgaard,4-3-3,Darren Bond,Match Report,
,,,,,,,,,,,,,,,,,,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,"31,493",Pontus Jansson,5-3-2,Michael Oliver,Match Report,
2023-04-05,20:00 (12:00),Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,"73,309",Pontus Jansson,5-3-2,John Brooks,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,"17,107",Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,"30,769",Christian Nørgaard,4-3-3,Paul Tierney,Match Report,
2023-04-22,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,"17,098",Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,
2023-04-26,19:45 (11:45),Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,"39,929",Ivan Toney,5-3-2,Andy Madley,Match Report,
2023-04-29,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,"17,080",Ivan Toney,4-3-3,Peter Bankes,Match Report,
2023-05-06,17:30 (09:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,"52,838",Ivan Toney,5-3-2,Anthony Taylor,Match Report,
2023-05-14,14:00 (06:00),Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,"17,075",David Raya,4-3-3,Michael Oliver,Match Report,
2023-05-20,12:30 (04:30),Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.3,1.8,39,"61,514",David Raya,4-3-3,Jarred Gillett,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35,"17,120",David Raya,5-3-2,John Brooks,Match Report,
2023-08-13,14:00 (06:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,"17,066",Christian Nørgaard,5-3-2,Robert Jones,Match Report,
2023-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,"24,236",Christian Nørgaard,4-3-3,Darren Bond,Match Report,
2023-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60,"16,997",Christian Nørgaard,4-3-3,Peter Bankes,Match Report,
2023-08-29,19:45 (11:45),EFL Cup,Second round,Tue,Away,D,1 (3),1 (0),Newport County,,,78,"5,916",Vitaly Janelt,4-3-3,Scott Oldham,Match Report,Brentford won on penalty kicks following extra time
2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,"16,973",Christian Nørgaard,4-3-3,Robert Madley,Match Report,
2023-09-16,17:30 (09:30),Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,"51,670",Christian Nørgaard,5-3-2,Craig Pawson,Match Report,
2023-09-23,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57,"16,981",Christian Nørgaard,4-3-3,Michael Oliver,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Home,L,0,1,Arsenal,,,41,"16,688",Christian Nørgaard,3-5-2,Darren Bond,Match Report,
2023-10-01,14:00 (06:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,"29,004",Christian Nørgaard,4-3-3,Paul Tierney,Match Report,
2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,"73,453",Christian Nørgaard,3-5-2,Andy Madley,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,"17,029",Christian Nørgaard,4-3-3,Joshua Smith,Match Report,
