date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2021-01-12,19:45 (12:45),Championship,Matchweek 21,Tue,Home,D,1,1,Millwall,0.8,1.4,65,,Steve Cook,3-4-3,Tim Robinson,Match Report,
2021-01-16,15:00 (08:00),Championship,Matchweek 24,Sat,Home,L,0,1,Luton Town,0.9,0.4,64,,Steve Cook,3-4-3,David Webb,Match Report,
2021-01-19,18:00 (11:00),Championship,Matchweek 25,Tue,Away,L,0,1,Derby County,1.3,1.4,61,,Steve Cook,3-4-3,Oliver Langford,Match Report,
2021-01-26,19:00 (12:00),FA Cup,Fourth round proper,Tue,Home,W,2,1,Crawley Town,,,66,,Steve Cook,4-3-3,Andre Marriner,Match Report,
2021-01-29,20:00 (13:00),Championship,Matchweek 27,Fri,Away,L,1,3,Reading,1.3,3.0,61,,Steve Cook,4-3-3,James Linington,Match Report,
,,,,,,,,,,,,,,,,,,
2021-02-02,19:00 (12:00),Championship,Matchweek 26,Tue,Home,L,1,2,Sheffield Weds,1.4,1.8,66,,Steve Cook,4-3-3,Andy Woolmer,Match Report,
2021-02-06,15:00 (08:00),Championship,Matchweek 28,Sat,Home,W,3,2,Birmingham City,1.3,1.6,56,,Steve Cook,4-3-3,Jeremy Simpson,Match Report,
2021-02-09,17:30 (10:30),FA Cup,Fifth round proper,Tue,Away,W,2,0,Burnley,,,49,,Steve Cook,4-3-3,Darren England,Match Report,
2021-02-13,12:30 (05:30),Championship,Matchweek 29,Sat,Away,D,0,0,Nott'ham Forest,0.8,0.4,63,,Steve Cook,4-2-3-1,Chris Kavanagh,Match Report,
2021-02-17,20:15 (13:15),Championship,Matchweek 30,Wed,Home,W,1,0,Rotherham Utd,0.9,1.1,59,,Asmir Begović,4-3-3,Keith Stroud,Match Report,
2021-02-20,15:00 (08:00),Championship,Matchweek 31,Sat,Away,L,1,2,QPR,2.3,1.9,56,,Asmir Begović,3-4-3,Darren Bond,Match Report,
2021-02-24,19:45 (12:45),Championship,Matchweek 32,Wed,Home,L,1,2,Cardiff City,1.8,1.9,69,,Steve Cook,3-4-3,Gavin Ward,Match Report,
2021-02-27,12:30 (05:30),Championship,Matchweek 33,Sat,Home,W,1,0,Watford,0.8,1.2,38,,Steve Cook,4-3-3,Tony Harrington,Match Report,
2021-03-03,19:45 (12:45),Championship,Matchweek 34,Wed,Away,W,2,1,Bristol City,1.2,0.5,58,,Steve Cook,4-3-3,Simon Hooper,Match Report,
2021-03-06,15:00 (08:00),Championship,Matchweek 35,Sat,Away,D,1,1,Preston,1.0,0.6,55,,Steve Cook,4-3-3,Jarred Gillett,Match Report,
2021-03-13,15:00 (08:00),Championship,Matchweek 36,Sat,Home,L,2,3,Barnsley,1.4,1.4,54,,Steve Cook,4-2-3-1,John Brooks,Match Report,
2021-03-16,19:45 (12:45),Championship,Matchweek 37,Tue,Home,W,3,0,Swansea City,1.8,0.3,49,,Steve Cook,4-2-3-1,James Linington,Match Report,
2021-03-20,12:15 (05:15),FA Cup,Quarter-finals,Sat,Home,L,0,3,Southampton,,,44,,Steve Cook,4-2-3-1,Martin Atkinson,Match Report,
2021-04-02,15:00 (07:00),Championship,Matchweek 39,Fri,Home,W,3,1,Middlesbrough,0.8,0.4,58,,Steve Cook,4-2-3-1,Simon Hooper,Match Report,
2021-04-05,15:00 (07:00),Championship,Matchweek 40,Mon,Away,W,2,0,Blackburn,0.6,1.5,43,,Steve Cook,4-2-3-1,Darren Bond,Match Report,
2021-04-10,15:00 (07:00),Championship,Matchweek 41,Sat,Home,W,4,1,Coventry City,2.4,0.5,65,,Steve Cook,4-2-3-1,David Webb,Match Report,
2021-04-13,17:30 (09:30),Championship,Matchweek 38,Tue,Away,W,2,1,Huddersfield,1.7,0.4,48,,Steve Cook,4-2-3-1,Jeremy Simpson,Match Report,
2021-04-17,20:00 (12:00),Championship,Matchweek 42,Sat,Away,W,3,1,Norwich City,1.6,0.8,65,,Steve Cook,4-2-3-1,Graham Scott,Match Report,
2021-04-21,18:00 (10:00),Championship,Matchweek 43,Wed,Away,W,4,1,Millwall,2.4,1.5,64,,Steve Cook,4-2-3-1,Keith Stroud,Match Report,
2021-04-24,12:30 (04:30),Championship,Matchweek 44,Sat,Home,L,0,1,Brentford,0.5,2.8,57,,Steve Cook,4-2-3-1,John Brooks,Match Report,
2021-05-01,15:00 (07:00),Championship,Matchweek 45,Sat,Away,L,0,1,Wycombe,2.3,0.6,63,,Asmir Begović,4-2-3-1,Geoff Eltringham,Match Report,
2021-05-08,12:30 (04:30),Championship,Matchweek 46,Sat,Home,L,0,2,Stoke City,0.8,1.0,74,,Steve Cook,4-2-3-1,David Webb,Match Report,
2021-05-17,18:00 (10:00),Championship,Semi-finals,Mon,Home,W,1,0,Brentford,1.1,1.8,43,"2,000",Steve Cook,4-2-3-1,Tim Robinson,Match Report,Leg 1 of 2
2021-05-22,12:30 (04:30),Championship,Semi-finals,Sat,Away,L,1,3,Brentford,0.4,2.9,34,"4,000",Asmir Begović,4-2-3-1,Jarred Gillett,Match Report,Leg 2 of 2; Brentford won
2021-07-31,15:00 (07:00),EFL Cup,First round,Sat,Home,W,5,0,MK Dons,,,57,"5,746",Lloyd Kelly,4-3-3,Sam Purkiss,Match Report,
2021-08-06,19:45 (11:45),Championship,Matchweek 1,Fri,Home,D,2,2,West Brom,0.7,2.1,56,"9,254",Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,
2021-08-14,15:00 (07:00),Championship,Matchweek 2,Sat,Away,W,2,1,Nott'ham Forest,0.6,0.8,45,"25,035",Lloyd Kelly,4-3-3,Geoff Eltringham,Match Report,
2021-08-18,19:45 (11:45),Championship,Matchweek 3,Wed,Away,W,2,0,Birmingham City,0.6,0.6,64,"9,922",Lloyd Kelly,4-3-3,Andrew Davies,Match Report,
2021-08-21,15:00 (07:00),Championship,Matchweek 4,Sat,Home,D,2,2,Blackpool,1.4,2.0,61,"9,187",Lloyd Kelly,4-3-3,Steve Martin,Match Report,
2021-08-24,19:00 (11:00),EFL Cup,Second round,Tue,Away,L,0,6,Norwich City,,,51,"20,090",Steve Cook,4-3-3,Charles Breakspear,Match Report,
2021-08-28,15:00 (07:00),Championship,Matchweek 5,Sat,Away,D,0,0,Hull City,1.7,0.3,57,"10,199",Lloyd Kelly,4-4-2,Geoff Eltringham,Match Report,
2021-09-11,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,3,0,Barnsley,2.2,0.1,62,,Lloyd Kelly,4-2-3-1,James Linington,Match Report,
2021-09-14,19:45 (11:45),Championship,Matchweek 7,Tue,Home,W,2,1,QPR,1.5,1.3,41,"10,495",Lloyd Kelly,4-3-3,Keith Stroud,Match Report,
2021-09-18,15:00 (07:00),Championship,Matchweek 8,Sat,Away,W,1,0,Cardiff City,1.2,0.6,63,"19,090",Lloyd Kelly,4-3-3,Joshua Smith,Match Report,
2021-09-25,15:00 (07:00),Championship,Matchweek 9,Sat,Home,W,2,1,Luton Town,0.6,1.4,59,"9,737",Lloyd Kelly,4-3-3,Tim Robinson,Match Report,
2021-09-29,19:45 (11:45),Championship,Matchweek 10,Wed,Away,D,0,0,P'borough Utd,1.5,0.1,61,"8,971",Lloyd Kelly,4-1-4-1,Andy Woolmer,Match Report,
2021-10-02,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,2,1,Sheffield Utd,1.9,1.2,39,"9,349",Lloyd Kelly,4-3-3,Robert Jones,Match Report,
2021-10-16,15:00 (07:00),Championship,Matchweek 12,Sat,Away,W,2,0,Bristol City,2.5,1.0,72,"20,828",Lloyd Kelly,4-1-4-1,Gavin Ward,Match Report,
2021-10-19,19:45 (11:45),Championship,Matchweek 13,Tue,Away,W,1,0,Stoke City,1.2,1.7,52,"18,427",Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,
2021-10-23,15:00 (07:00),Championship,Matchweek 14,Sat,Home,W,3,0,Huddersfield,2.6,0.3,61,"9,253",Lloyd Kelly,4-3-3,John Brooks,Match Report,
2021-10-30,20:00 (12:00),Championship,Matchweek 15,Sat,Away,W,2,0,Reading,1.0,1.0,51,"13,551",Lloyd Kelly,4-3-3,Oliver Langford,Match Report,
2021-11-03,19:45 (12:45),Championship,Matchweek 16,Wed,Home,L,1,2,Preston,1.1,0.9,62,"9,345",Lloyd Kelly,4-3-3,David Webb,Match Report,
2021-11-06,15:00 (08:00),Championship,Matchweek 17,Sat,Home,W,4,0,Swansea City,3.2,0.2,40,"9,725",Lloyd Kelly,4-2-3-1,Tony Harrington,Match Report,
2021-11-21,12:00 (05:00),Championship,Matchweek 18,Sun,Away,L,2,3,Derby County,1.7,1.9,52,"20,764",Gary Cahill,4-2-3-1,Gavin Ward,Match Report,
2021-11-24,19:45 (12:45),Championship,Matchweek 19,Wed,Away,D,1,1,Millwall,1.1,0.7,51,"12,237",Gary Cahill,4-2-3-1,Dean Whitestone,Match Report,
2021-11-27,15:00 (08:00),Championship,Matchweek 20,Sat,Home,D,2,2,Coventry City,1.7,0.9,56,"11,094",Steve Cook,3-5-2,David Coote,Match Report,
2021-12-03,19:45 (12:45),Championship,Matchweek 21,Fri,Away,D,1,1,Fulham,0.9,3.0,37,"19,020",Steve Cook,4-1-2-1-2◆,Tim Robinson,Match Report,
2021-12-11,15:00 (08:00),Championship,Matchweek 22,Sat,Home,L,0,2,Blackburn,1.6,1.9,67,"10,064",Steve Cook,4-3-3,Simon Hooper,Match Report,
2021-12-18,12:30 (05:30),Championship,Matchweek 23,Sat,Away,L,0,1,Middlesbrough,1.3,2.9,58,"18,323",Lloyd Kelly,4-2-3-1,Chris Kavanagh,Match Report,
2021-12-27,17:30 (10:30),Championship,Matchweek 24,Mon,Away,W,1,0,QPR,2.2,0.3,44,"16,308",Gary Cahill,4-2-3-1,Keith Stroud,Match Report,
2021-12-30,19:45 (12:45),Championship,Matchweek 25,Thu,Home,W,3,0,Cardiff City,3.2,0.8,71,"8,942",Lloyd Kelly,4-3-3,James Linington,Match Report,
2022-01-08,17:45 (10:45),FA Cup,Third round proper,Sat,Away,W,3,1,Yeovil Town,,,64,"7,818",Chris Mepham,4-3-3,Jeremy Simpson,Match Report,
2022-01-15,12:30 (05:30),Championship,Matchweek 27,Sat,Away,L,2,3,Luton Town,1.4,1.7,63,"9,649",Lloyd Kelly,4-3-3,Leigh Doughty,Match Report,
2022-01-22,15:00 (08:00),Championship,Matchweek 28,Sat,Home,L,0,1,Hull City,1.7,0.5,68,"8,823",Lloyd Kelly,4-3-3,Matt Donohue,Match Report,
,,,,,,,,,,,,,,,,,,
2022-01-29,15:00 (08:00),Championship,Matchweek 29,Sat,Away,W,1,0,Barnsley,1.8,1.7,69,"11,972",Lloyd Kelly,4-3-3,Andre Marriner,Match Report,
2022-02-06,18:30 (11:30),FA Cup,Fourth round proper,Sun,Home,L,0,1,Boreham Wood,,,82,"9,548",Lewis Cook,4-3-3,Graham Scott,Match Report,
2022-02-09,19:45 (12:45),Championship,Matchweek 31,Wed,Home,W,3,1,Birmingham City,1.3,1.2,53,"8,708",Lloyd Kelly,4-3-3,James Linington,Match Report,
2022-02-12,15:00 (08:00),Championship,Matchweek 32,Sat,Away,W,2,1,Blackpool,1.9,1.1,69,"11,141",Lloyd Kelly,4-3-3,Dean Whitestone,Match Report,
2022-02-26,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,2,1,Stoke City,2.7,0.7,67,"9,613",Lloyd Kelly,4-3-3,Tim Robinson,Match Report,
2022-03-05,15:00 (08:00),Championship,Matchweek 36,Sat,Away,L,1,2,Preston,1.2,0.7,60,"12,173",Lloyd Kelly,4-3-3,Matt Donohue,Match Report,
2022-03-08,19:45 (12:45),Championship,Matchweek 26,Tue,Home,D,1,1,P'borough Utd,1.8,0.8,66,"8,293",Lloyd Kelly,4-3-3,Gavin Ward,Match Report,
2022-03-12,15:00 (08:00),Championship,Matchweek 37,Sat,Home,W,2,0,Derby County,1.7,0.7,47,"9,834",Lloyd Kelly,4-3-3,Andy Madley,Match Report,
2022-03-15,19:45 (12:45),Championship,Matchweek 38,Tue,Home,D,1,1,Reading,0.9,0.5,49,"9,085",Lloyd Kelly,4-3-3,Leigh Doughty,Match Report,
2022-03-19,15:00 (08:00),Championship,Matchweek 39,Sat,Away,W,3,0,Huddersfield,1.7,0.5,62,"20,336",Lloyd Kelly,4-3-3,Simon Hooper,Match Report,
2022-04-02,15:00 (07:00),Championship,Matchweek 40,Sat,Home,W,3,2,Bristol City,3.2,1.5,67,"9,937",Lloyd Kelly,4-3-3,Steve Martin,Match Report,
2022-04-06,20:00 (12:00),Championship,Matchweek 30,Wed,Away,L,0,2,West Brom,1.1,0.6,67,"20,501",Lloyd Kelly,4-3-3,Keith Stroud,Match Report,
2022-04-09,12:45 (04:45),Championship,Matchweek 41,Sat,Away,D,0,0,Sheffield Utd,0.4,1.2,50,"26,769",Lloyd Kelly,4-2-3-1,Dean Whitestone,Match Report,
2022-04-15,15:00 (07:00),Championship,Matchweek 42,Fri,Home,D,0,0,Middlesbrough,0.8,0.3,51,"9,903",Lloyd Kelly,4-2-3-1,Tim Robinson,Match Report,
2022-04-18,15:00 (07:00),Championship,Matchweek 43,Mon,Away,W,3,0,Coventry City,1.2,0.8,43,"24,492",Lloyd Kelly,4-2-3-1,Matt Donohue,Match Report,
2022-04-23,15:00 (07:00),Championship,Matchweek 44,Sat,Home,D,1,1,Fulham,1.2,0.6,52,"10,352",Lloyd Kelly,4-1-3-2,Graham Scott,Match Report,
2022-04-26,19:45 (11:45),Championship,Matchweek 34,Tue,Away,D,3,3,Swansea City,3.8,0.6,52,"17,780",Lloyd Kelly,4-2-3-1,Darren Bond,Match Report,
2022-04-30,15:00 (07:00),Championship,Matchweek 45,Sat,Away,W,3,0,Blackburn,2.7,0.8,39,"21,396",Lloyd Kelly,4-2-3-1,Robert Jones,Match Report,
2022-05-03,19:00 (11:00),Championship,Matchweek 33,Tue,Home,W,1,0,Nott'ham Forest,0.5,1.2,59,"10,563",Lloyd Kelly,4-2-3-1,Stuart Attwell,Match Report,
2022-05-07,12:30 (04:30),Championship,Matchweek 46,Sat,Home,W,1,0,Millwall,2.6,0.5,60,"10,244",Lloyd Kelly,4-2-3-1,Andre Marriner,Match Report,
2022-08-06,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,"11,013",Lloyd Kelly,3-4-3,Peter Bankes,Match Report,
2022-08-13,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,"53,453",Lloyd Kelly,3-4-3,David Coote,Match Report,
2022-08-20,17:30 (09:30),Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,"10,423",Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,
2022-08-23,19:45 (11:45),EFL Cup,Second round,Tue,Away,D,2 (5),2 (3),Norwich City,,,55,"20,647",Lewis Cook,4-2-3-1,Michael Salisbury,Match Report,Bournemouth won on penalty kicks following extra time
2022-08-27,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,"53,328",Adam Smith,4-2-3-1,Stuart Attwell,Match Report,
2022-08-31,19:30 (11:30),Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,"10,113",Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,
2022-09-03,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,"28,720",Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,
2022-09-17,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,"52,238",Adam Smith,4-2-3-1,Craig Pawson,Match Report,
2022-10-01,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,"10,126",Adam Smith,4-4-2,Thomas Bramall,Match Report,
2022-10-08,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,"10,272",Adam Smith,4-4-2,Michael Salisbury,Match Report,
2022-10-15,15:00 (07:00),Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,"22,541",Adam Smith,4-2-3-1,Graham Scott,Match Report,
2022-10-19,19:30 (11:30),Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54,"10,405",Adam Smith,3-4-3,John Brooks,Match Report,
2022-10-24,20:00 (12:00),Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45,"62,447",Adam Smith,4-2-3-1,David Coote,Match Report,
2022-10-29,15:00 (07:00),Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31,"10,430",Adam Smith,3-5-1-1,Anthony Taylor,Match Report,
2022-11-05,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,"36,304",Adam Smith,4-4-2,Tony Harrington,Match Report,
2022-11-08,19:45 (12:45),EFL Cup,Third round,Tue,Home,W,4,1,Everton,,,42,"10,021",Junior Stanislas,4-2-3-1,Darren England,Match Report,
2022-11-12,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,"10,382",Adam Smith,4-4-2,Craig Pawson,Match Report,
2022-12-20,19:45 (12:45),EFL Cup,Fourth round,Tue,Away,L,0,1,Newcastle Utd,,,37,"51,579",Adam Smith,4-4-2,John Brooks,Match Report,
2022-12-27,17:30 (10:30),Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,"40,046",Lloyd Kelly,5-3-2,Simon Hooper,Match Report,
2022-12-31,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,"9,972",Lloyd Kelly,4-4-2,Andre Marriner,Match Report,
2023-01-03,20:00 (13:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,"73,322",Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,
2023-01-07,15:00 (08:00),FA Cup,Third round proper,Sat,Home,L,2,4,Burnley,,,46,"10,116",Adam Smith,4-4-2,Tim Robinson,Match Report,
2023-01-14,17:30 (10:30),Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,"17,031",Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,
2023-01-21,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,"10,248",Lloyd Kelly,4-4-2,Andy Madley,Match Report,
2023-02-04,15:00 (08:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,"31,600",Neto,4-4-1-1,Craig Pawson,Match Report,
2023-02-11,17:30 (10:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,"10,419",Neto,4-4-1-1,Stuart Attwell,Match Report,
2023-02-18,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,"31,222",Neto,4-2-3-1,Michael Salisbury,Match Report,
2023-02-25,17:30 (10:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,"10,481",Neto,5-4-1,Paul Tierney,Match Report,
2023-03-04,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,"60,222",Neto,5-4-1,Chris Kavanagh,Match Report,
2023-03-11,12:30 (05:30),Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,"10,536",Neto,4-4-1-1,John Brooks,Match Report,
,,,,,,,,,,,,,,,,,,
2023-03-18,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,"41,021",Neto,4-4-1-1,Robert Jones,Match Report,
2023-04-01,15:00 (07:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,"10,305",Neto,4-4-1-1,Peter Bankes,Match Report,
2023-04-04,19:45 (11:45),Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,"10,266",Neto,4-4-1-1,Darren Bond,Match Report,
2023-04-08,15:00 (07:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,2.0,0.7,49,"32,094",Neto,4-2-3-1,David Coote,Match Report,
2023-04-15,15:00 (07:00),Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,"61,369",Neto,3-4-3,Andy Madley,Match Report,
2023-04-23,14:00 (06:00),Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,"10,465",Neto,3-4-3,Anthony Taylor,Match Report,
2023-04-27,19:45 (11:45),Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,"30,414",Neto,3-4-3,Darren England,Match Report,
2023-04-30,14:00 (06:00),Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,"10,434",Neto,4-2-3-1,Chris Kavanagh,Match Report,
2023-05-06,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,"10,357",Neto,4-2-3-1,John Brooks,Match Report,
2023-05-13,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,"25,034",Neto,4-2-3-1,Michael Salisbury,Match Report,
2023-05-20,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,"10,240",Neto,4-2-3-1,Chris Kavanagh,Match Report,
2023-05-28,16:30 (08:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,"39,201",Adam Smith,4-2-3-1,Stuart Attwell,Match Report,
2023-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,"11,245",Neto,4-2-3-1,Peter Bankes,Match Report,
2023-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,"53,145",Neto,4-2-3-1,Thomas Bramall,Match Report,
2023-08-26,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,"10,567",Neto,4-2-3-1,Tim Robinson,Match Report,
2023-08-29,19:30 (11:30),EFL Cup,Second round,Tue,Away,W,3,2,Swansea City,,,57,"8,785",David Brooks,4-2-3-1,Matt Donohue,Match Report,
2023-09-02,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,"16,973",Neto,4-2-3-1,Robert Madley,Match Report,
2023-09-17,14:00 (06:00),Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,"10,421",Neto,4-2-3-1,David Coote,Match Report,
2023-09-24,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,"31,617",Neto,4-2-3-1,John Brooks,Match Report,
2023-09-27,19:45 (11:45),EFL Cup,Third round,Wed,Home,W,2,0,Stoke City,,,54,"10,282",Adam Smith,4-2-3-1,Graham Scott,Match Report,
2023-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,"11,193",Neto,4-2-3-1,Michael Salisbury,Match Report,
2023-10-07,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,"38,815",Neto,4-2-3-1,David Coote,Match Report,
2023-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,"11,175",Neto,4-2-3-1,Paul Tierney,Match Report,
2023-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,"11,152",Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,
2023-11-01,19:45 (12:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Liverpool,,,33,"11,116",Adam Smith,4-2-3-1,John Brooks,Match Report,
2023-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,"53,358",Lloyd Kelly,5-4-1,Craig Pawson,Match Report,
2023-11-11,17:30 (10:30),Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,"11,201",Neto,4-2-3-1,Chris Kavanagh,Match Report,
2023-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,"30,208",Neto,4-2-3-1,Andy Madley,Match Report,
2023-12-03,14:00 (07:00),Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,"11,191",Neto,4-2-3-1,Thomas Bramall,Match Report,
2023-12-06,19:30 (12:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,"25,078",Neto,4-2-3-1,Craig Pawson,Match Report,
2023-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,"73,427",Neto,4-2-3-1,Peter Bankes,Match Report,
2023-12-16,15:00 (08:00),Premier League,Matchweek 17,Sat,Home,,1,1,Luton Town,,,59,"11,185",Neto,4-2-3-1,Simon Hooper,Match Report,Match Suspended
2023-12-23,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,"29,188",Neto,4-2-3-1,Robert Jones,Match Report,
2023-12-26,15:00 (08:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,"11,099",Neto,4-2-3-1,Tim Robinson,Match Report,
2023-12-31,14:00 (07:00),Premier League,Matchweek 20,Sun,Away,,,,Tottenham,,,,,,,,Head-to-Head,
2024-01-06,15:00 (08:00),FA Cup,Third round proper,Sat,Away,,,,QPR,,,,,,,,Head-to-Head,
2024-01-21,16:30 (09:30),Premier League,Matchweek 21,Sun,Home,,,,Liverpool,,,,,,,,Head-to-Head,
2024-02-01,19:30 (12:30),Premier League,Matchweek 22,Thu,Away,,,,West Ham,,,,,,,,Head-to-Head,
2024-02-04,14:00 (07:00),Premier League,Matchweek 23,Sun,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,
2024-02-10,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,
2024-02-17,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,
2024-02-24,17:30 (10:30),Premier League,Matchweek 26,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
,,,,,,,,,,,,,,,,,,
2024-03-02,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,
2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,
2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,
2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,
2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,
2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,
2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,
