date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2020-09-22,20:15 (12:15),EFL Cup,Third round,Tue,Home,L,0,3,Manchester Utd,,,42,,Sonny Bradley,4-3-3,Tim Robinson,Match Report,
2020-09-26,12:30 (04:30),Championship,Matchweek 3,Sat,Away,L,0,1,Watford,0.7,1.3,52,,Sonny Bradley,4-1-4-1,John Brooks,Match Report,
2020-10-03,15:00 (07:00),Championship,Matchweek 4,Sat,Home,W,2,0,Wycombe,2.4,0.2,56,,Sonny Bradley,4-1-4-1,Graham Scott,Match Report,
2020-10-17,15:00 (07:00),Championship,Matchweek 5,Sat,Home,L,0,2,Stoke City,0.9,1.1,57,,Sonny Bradley,4-3-3,Jeremy Simpson,Match Report,
2020-10-20,19:45 (11:45),Championship,Matchweek 6,Tue,Away,L,0,2,Millwall,0.6,2.0,58,,Sonny Bradley,4-1-4-1,Tony Harrington,Match Report,
2020-10-24,15:00 (07:00),Championship,Matchweek 7,Sat,Away,W,1,0,Sheffield Weds,1.2,0.8,47,,Sonny Bradley,3-5-2,Geoff Eltringham,Match Report,
2020-10-28,19:45 (12:45),Championship,Matchweek 8,Wed,Home,D,1,1,Nott'ham Forest,0.4,0.2,56,,Sonny Bradley,3-4-3,Tim Robinson,Match Report,
2020-10-31,15:00 (08:00),Championship,Matchweek 9,Sat,Home,L,0,3,Brentford,0.2,2.5,49,,Sonny Bradley,3-4-1-2,Michael Salisbury,Match Report,
2020-11-04,19:45 (12:45),Championship,Matchweek 10,Wed,Away,W,1,0,Rotherham Utd,1.3,0.8,45,,Sonny Bradley,4-2-3-1,Andy Madley,Match Report,
2020-11-07,15:00 (08:00),Championship,Matchweek 11,Sat,Away,D,1,1,Huddersfield,0.4,0.7,34,,Sonny Bradley,4-2-3-1,Oliver Langford,Match Report,
2020-11-21,15:00 (08:00),Championship,Matchweek 12,Sat,Home,D,1,1,Blackburn,1.2,1.2,43,,Sonny Bradley,4-2-3-1,Gavin Ward,Match Report,
2020-11-24,19:00 (12:00),Championship,Matchweek 13,Tue,Home,D,1,1,Birmingham City,1.5,1.6,57,,Sonny Bradley,4-3-3,David Webb,Match Report,
2020-11-28,15:00 (08:00),Championship,Matchweek 14,Sat,Away,L,0,4,Cardiff City,0.2,2.6,61,,Sonny Bradley,4-3-3,Joshua Smith,Match Report,
2020-12-02,19:45 (12:45),Championship,Matchweek 15,Wed,Home,W,3,1,Norwich City,1.4,1.2,32,"1,000",Glen Rea,4-1-4-1,Darren England,Match Report,
2020-12-05,15:00 (08:00),Championship,Matchweek 16,Sat,Away,L,0,2,Swansea City,1.1,0.9,55,,Glen Rea,4-1-4-1,Leigh Doughty,Match Report,
2020-12-08,19:45 (12:45),Championship,Matchweek 17,Tue,Away,D,0,0,Coventry City,0.6,0.3,49,,Sonny Bradley,5-3-2,Andy Woolmer,Match Report,
2020-12-12,15:00 (08:00),Championship,Matchweek 18,Sat,Home,W,3,0,Preston,2.6,0.6,47,"2,000",Sonny Bradley,4-3-3,Jeremy Simpson,Match Report,
2020-12-16,19:00 (12:00),Championship,Matchweek 19,Wed,Away,L,0,1,Middlesbrough,1.4,1.3,60,,Sonny Bradley,4-2-3-1,Andrew Davies,Match Report,
2020-12-19,15:00 (08:00),Championship,Matchweek 20,Sat,Home,D,0,0,Bournemouth,0.8,0.8,40,,Sonny Bradley,5-3-2,Dean Whitestone,Match Report,
2020-12-26,15:00 (08:00),Championship,Matchweek 21,Sat,Away,L,1,2,Reading,0.7,0.5,56,,Sonny Bradley,4-1-4-1,Matt Donohue,Match Report,
2020-12-29,19:45 (12:45),Championship,Matchweek 22,Tue,Home,W,2,1,Bristol City,0.8,1.4,46,,Sonny Bradley,4-1-4-1,Gavin Ward,Match Report,
2021-01-09,12:00 (05:00),FA Cup,Third round proper,Sat,Home,W,1,0,Reading,,,47,,Dan Potts,4-3-3,Darren Bond,Match Report,
2021-01-12,19:00 (12:00),Championship,Matchweek 23,Tue,Home,L,0,2,QPR,0.6,2.2,48,,Sonny Bradley,4-3-3,Andy Woolmer,Match Report,
2021-01-16,15:00 (08:00),Championship,Matchweek 24,Sat,Away,W,1,0,Bournemouth,0.4,0.9,36,,Sonny Bradley,5-3-2,David Webb,Match Report,
2021-01-20,19:00 (12:00),Championship,Matchweek 25,Wed,Away,L,0,1,Brentford,0.8,1.5,54,,Sonny Bradley,4-1-4-1,Steve Martin,Match Report,
2021-01-24,12:00 (05:00),FA Cup,Fourth round proper,Sun,Away,L,1,3,Chelsea,,,32,,Sonny Bradley,5-3-2,David Coote,Match Report,
,,,,,,,,,,,,,,,,,,
2021-01-30,15:00 (08:00),Championship,Matchweek 27,Sat,Away,L,0,1,Blackburn,0.4,0.9,43,,Sonny Bradley,4-1-4-1,Jeremy Simpson,Match Report,
2021-02-06,15:00 (08:00),Championship,Matchweek 28,Sat,Home,D,1,1,Huddersfield,3.4,1.3,42,,Sonny Bradley,4-3-3,Leigh Doughty,Match Report,
2021-02-13,15:00 (08:00),Championship,Matchweek 29,Sat,Away,W,1,0,Birmingham City,1.7,0.2,44,,Sonny Bradley,4-1-4-1,Gavin Ward,Match Report,
2021-02-16,20:15 (13:15),Championship,Matchweek 30,Tue,Home,L,0,2,Cardiff City,1.1,0.4,63,,Sonny Bradley,4-1-4-1,Tim Robinson,Match Report,
2021-02-20,15:00 (08:00),Championship,Matchweek 31,Sat,Away,L,0,3,Stoke City,0.3,3.5,53,,Sonny Bradley,4-3-3,Robert Jones,Match Report,
2021-02-23,19:45 (12:45),Championship,Matchweek 32,Tue,Home,D,1,1,Millwall,0.7,1.4,53,,Sonny Bradley,3-5-2,Graham Scott,Match Report,
2021-02-27,15:00 (08:00),Championship,Matchweek 33,Sat,Home,W,3,2,Sheffield Weds,1.0,2.5,50,,Matty Pearson,3-5-2,Michael Salisbury,Match Report,
2021-03-02,19:45 (12:45),Championship,Matchweek 34,Tue,Away,W,1,0,Nott'ham Forest,0.8,1.7,41,,Glen Rea,4-1-2-1-2◆,Jeremy Simpson,Match Report,
2021-03-06,15:00 (08:00),Championship,Matchweek 35,Sat,Away,L,0,3,Norwich City,1.0,2.2,33,,Matty Pearson,4-4-1-1,David Webb,Match Report,
2021-03-13,12:15 (05:15),Championship,Matchweek 36,Sat,Home,L,0,1,Swansea City,0.8,0.8,57,,Matty Pearson,3-5-2,Darren Bond,Match Report,
2021-03-16,19:00 (12:00),Championship,Matchweek 37,Tue,Home,W,2,0,Coventry City,2.8,0.5,47,,Glen Rea,3-5-2,Steve Martin,Match Report,
2021-03-20,15:00 (08:00),Championship,Matchweek 38,Sat,Away,W,1,0,Preston,1.5,1.0,54,,Glen Rea,4-1-2-1-2◆,Thomas Bramall,Match Report,
2021-04-02,15:00 (07:00),Championship,Matchweek 39,Fri,Away,L,0,2,Derby County,2.4,2.4,56,,Glen Rea,4-3-1-2,Andy Woolmer,Match Report,
2021-04-05,15:00 (07:00),Championship,Matchweek 40,Mon,Home,L,1,2,Barnsley,0.4,2.1,54,,Glen Rea,4-3-1-2,Matt Donohue,Match Report,
2021-04-10,15:00 (07:00),Championship,Matchweek 41,Sat,Away,W,3,1,Wycombe,1.8,1.0,63,,Sonny Bradley,4-1-2-1-2◆,Oliver Langford,Match Report,
2021-04-17,12:30 (04:30),Championship,Matchweek 42,Sat,Home,W,1,0,Watford,2.1,0.2,50,,Sonny Bradley,4-3-1-2,Gavin Ward,Match Report,
2021-04-21,19:45 (11:45),Championship,Matchweek 43,Wed,Home,D,0,0,Reading,1.1,0.7,47,,Sonny Bradley,4-2-3-1,Michael Salisbury,Match Report,
2021-04-25,13:00 (05:00),Championship,Matchweek 44,Sun,Away,W,3,2,Bristol City,1.2,1.3,50,,Sonny Bradley,4-2-3-1,John Busby,Match Report,
2021-05-01,15:00 (07:00),Championship,Matchweek 45,Sat,Home,D,1,1,Middlesbrough,2.2,1.0,61,,Sonny Bradley,4-2-3-1,Jeremy Simpson,Match Report,
2021-05-04,19:15 (11:15),Championship,Matchweek 26,Tue,Home,D,0,0,Rotherham Utd,0.7,1.0,56,,Sonny Bradley,3-5-2,Dean Whitestone,Match Report,
2021-05-08,12:30 (04:30),Championship,Matchweek 46,Sat,Away,L,1,3,QPR,0.9,2.3,49,,Sonny Bradley,4-3-3,Tony Harrington,Match Report,
2021-08-07,15:00 (07:00),Championship,Matchweek 1,Sat,Home,W,3,0,P'borough Utd,2.2,0.2,49,"10,019",Kal Naismith,4-3-3,Andy Woolmer,Match Report,
2021-08-10,19:45 (11:45),EFL Cup,First round,Tue,Away,D,2 (0),2 (3),Stevenage,,,51,"3,052",Glen Rea,4-2-3-1,Andy Woolmer,Match Report,Stevenage won on penalty kicks following extra time
2021-08-14,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,2,3,West Brom,1.9,1.6,54,"23,283",Kal Naismith,4-3-3,Tim Robinson,Match Report,
2021-08-17,19:45 (11:45),Championship,Matchweek 3,Tue,Away,W,1,0,Barnsley,0.9,1.2,31,"12,999",Kal Naismith,3-4-1-2,Oliver Langford,Match Report,
2021-08-21,15:00 (07:00),Championship,Matchweek 4,Sat,Home,L,0,5,Birmingham City,1.5,3.5,46,"10,014",Kal Naismith,3-4-1-2,John Busby,Match Report,
2021-08-28,15:00 (07:00),Championship,Matchweek 5,Sat,Home,D,0,0,Sheffield Utd,1.0,0.7,33,"9,774",Kal Naismith,4-2-3-1,Andrew Davies,Match Report,
2021-09-11,15:00 (07:00),Championship,Matchweek 6,Sat,Away,D,2,2,Blackburn,1.3,1.1,53,"11,241",Kal Naismith,4-2-3-1,Oliver Langford,Match Report,
2021-09-15,19:45 (11:45),Championship,Matchweek 7,Wed,Away,D,1,1,Bristol City,2.8,0.9,51,"16,878",Kal Naismith,3-4-1-2,Jeremy Simpson,Match Report,
2021-09-18,15:00 (07:00),Championship,Matchweek 8,Sat,Home,D,3,3,Swansea City,3.4,1.3,28,"9,721",Kal Naismith,3-5-2,Tony Harrington,Match Report,
2021-09-25,15:00 (07:00),Championship,Matchweek 9,Sat,Away,L,1,2,Bournemouth,1.4,0.6,41,"9,737",Kal Naismith,4-3-3,Tim Robinson,Match Report,
2021-09-29,19:45 (11:45),Championship,Matchweek 10,Wed,Home,W,5,0,Coventry City,3.8,1.0,45,"9,805",Sonny Bradley,3-4-1-2,Steve Martin,Match Report,
2021-10-02,15:00 (07:00),Championship,Matchweek 11,Sat,Home,D,0,0,Huddersfield,1.1,0.3,56,"9,977",Sonny Bradley,3-4-1-2,Leigh Doughty,Match Report,
2021-10-16,15:00 (07:00),Championship,Matchweek 12,Sat,Away,W,2,0,Millwall,0.7,1.7,42,"14,227",Sonny Bradley,3-4-1-2,Chris Kavanagh,Match Report,
2021-10-19,19:45 (11:45),Championship,Matchweek 13,Tue,Away,D,2,2,Derby County,1.4,0.5,50,"20,258",Sonny Bradley,3-4-1-2,Geoff Eltringham,Match Report,
2021-10-23,15:00 (07:00),Championship,Matchweek 14,Sat,Home,W,1,0,Hull City,1.6,0.5,46,"9,999",Sonny Bradley,3-4-3,John Busby,Match Report,
2021-10-30,15:00 (07:00),Championship,Matchweek 15,Sat,Away,L,0,2,Preston,0.8,1.9,47,"11,059",Sonny Bradley,3-4-1-2,Dean Whitestone,Match Report,
2021-11-02,19:45 (12:45),Championship,Matchweek 16,Tue,Home,W,3,1,Middlesbrough,1.3,1.1,49,"9,790",Sonny Bradley,3-5-2,Tim Robinson,Match Report,
2021-11-06,15:00 (08:00),Championship,Matchweek 17,Sat,Home,L,0,1,Stoke City,1.2,0.7,55,"10,068",Sonny Bradley,3-5-2,Jonathan Moss,Match Report,
2021-11-19,19:45 (12:45),Championship,Matchweek 18,Fri,Away,L,0,2,QPR,1.3,1.2,48,"15,062",Sonny Bradley,5-3-2,Matt Donohue,Match Report,
2021-11-23,19:45 (12:45),Championship,Matchweek 19,Tue,Away,D,0,0,Nott'ham Forest,1.2,0.4,48,"25,715",Sonny Bradley,5-3-2,Jeremy Simpson,Match Report,
2021-11-27,15:00 (08:00),Championship,Matchweek 20,Sat,Home,L,1,2,Cardiff City,1.2,1.8,57,"9,987",Sonny Bradley,5-3-2,Oliver Langford,Match Report,
2021-12-04,15:00 (08:00),Championship,Matchweek 21,Sat,Away,W,3,0,Blackpool,1.6,1.5,35,"11,366",Sonny Bradley,3-4-3,Peter Bankes,Match Report,
2021-12-11,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,1,1,Fulham,0.6,1.1,36,"9,992",Sonny Bradley,3-4-3,Thomas Bramall,Match Report,
2022-01-09,12:30 (05:30),FA Cup,Third round proper,Sun,Home,W,4,0,Harrogate,,,55,"4,834",Sonny Bradley,3-4-3,James Linington,Match Report,
2022-01-15,12:30 (05:30),Championship,Matchweek 27,Sat,Home,W,3,2,Bournemouth,1.7,1.4,37,"9,649",Sonny Bradley,3-5-2,Leigh Doughty,Match Report,
2022-01-19,20:00 (13:00),Championship,Matchweek 23,Wed,Away,W,2,0,Reading,1.7,0.3,44,"9,611",Sonny Bradley,3-5-2,Tim Robinson,Match Report,
2022-01-22,15:00 (08:00),Championship,Matchweek 28,Sat,Away,L,0,2,Sheffield Utd,0.4,2.3,35,"27,780",Sonny Bradley,3-5-2,Steve Martin,Match Report,
2022-01-25,19:45 (12:45),Championship,Matchweek 24,Tue,Home,W,2,1,Bristol City,1.4,1.1,41,"9,202",Kal Naismith,3-5-2,Andrew Davies,Match Report,
2022-01-29,15:00 (08:00),Championship,Matchweek 29,Sat,Home,D,0,0,Blackburn,1.2,0.4,52,"9,987",Kal Naismith,3-5-2,James Linington,Match Report,
2022-02-01,19:45 (12:45),Championship,Matchweek 25,Tue,Away,W,1,0,Swansea City,1.7,1.6,30,"16,598",Kal Naismith,3-5-2,Oliver Langford,Match Report,
,,,,,,,,,,,,,,,,,,
2022-02-05,17:30 (10:30),FA Cup,Fourth round proper,Sat,Away,W,3,0,Cambridge Utd,,,48,"7,937",Dan Potts,3-5-2,Thomas Bramall,Match Report,
2022-02-08,19:45 (12:45),Championship,Matchweek 31,Tue,Home,W,2,1,Barnsley,2.7,0.9,44,"9,101",Kal Naismith,3-5-2,Andrew Davies,Match Report,
2022-02-12,15:00 (08:00),Championship,Matchweek 32,Sat,Away,L,0,3,Birmingham City,0.6,1.2,58,"17,292",Kal Naismith,3-5-2,Darren Bond,Match Report,
2022-02-19,15:00 (08:00),Championship,Matchweek 33,Sat,Home,W,2,0,West Brom,0.8,1.7,43,"10,021",Kal Naismith,3-4-1-2,Gavin Ward,Match Report,
2022-02-23,19:45 (12:45),Championship,Matchweek 34,Wed,Away,W,2,1,Stoke City,1.6,0.3,41,"18,270",Kal Naismith,3-4-1-2,John Busby,Match Report,
2022-02-26,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,1,0,Derby County,0.9,0.8,54,"10,070",Kal Naismith,3-1-4-2,Andy Woolmer,Match Report,
2022-03-02,19:15 (12:15),FA Cup,Fifth round proper,Wed,Home,L,2,3,Chelsea,,,25,"10,140",Dan Potts,3-5-2,Peter Bankes,Match Report,
2022-03-05,15:00 (08:00),Championship,Matchweek 36,Sat,Away,L,1,2,Middlesbrough,1.2,1.2,45,"23,817",Kal Naismith,3-4-1-2,Jeremy Simpson,Match Report,
2022-03-08,19:45 (12:45),Championship,Matchweek 26,Tue,Away,W,1,0,Coventry City,0.6,1.0,40,"16,996",Pelly Ruddock Mpanzu,3-4-1-2,Oliver Langford,Match Report,
2022-03-13,12:00 (05:00),Championship,Matchweek 37,Sun,Home,L,1,2,QPR,1.0,1.3,47,"10,073",Kal Naismith,3-4-1-2,Joshua Smith,Match Report,
2022-03-16,19:45 (12:45),Championship,Matchweek 38,Wed,Home,W,4,0,Preston,1.7,0.8,40,"9,408",Dan Potts,3-4-1-2,Steve Martin,Match Report,
2022-03-19,15:00 (08:00),Championship,Matchweek 39,Sat,Away,W,3,1,Hull City,1.6,1.9,41,"16,555",Dan Potts,3-4-1-2,Tony Harrington,Match Report,
2022-04-02,15:00 (07:00),Championship,Matchweek 40,Sat,Home,D,2,2,Millwall,0.7,1.1,54,"10,069",Kal Naismith,3-4-1-2,Graham Scott,Match Report,
2022-04-05,19:45 (11:45),Championship,Matchweek 30,Tue,Away,D,1,1,P'borough Utd,1.7,1.8,52,"10,940",Kal Naismith,5-3-2,Thomas Bramall,Match Report,
2022-04-11,19:45 (11:45),Championship,Matchweek 41,Mon,Away,L,0,2,Huddersfield,0.7,1.2,54,"18,379",Sonny Bradley,3-4-1-2,Geoff Eltringham,Match Report,
2022-04-15,12:30 (04:30),Championship,Matchweek 42,Fri,Home,W,1,0,Nott'ham Forest,0.6,1.0,36,"10,070",Sonny Bradley,3-1-4-2,James Linington,Match Report,
2022-04-18,15:00 (07:00),Championship,Matchweek 43,Mon,Away,W,1,0,Cardiff City,0.6,1.3,38,"19,381",Kal Naismith,3-1-4-2,Andrew Davies,Match Report,
2022-04-23,12:30 (04:30),Championship,Matchweek 44,Sat,Home,D,1,1,Blackpool,0.9,1.7,48,"9,843",Sonny Bradley,3-1-4-2,John Brooks,Match Report,
2022-05-02,17:15 (09:15),Championship,Matchweek 45,Mon,Away,L,0,7,Fulham,0.3,3.0,29,"19,538",Kal Naismith,3-1-4-2,Tim Robinson,Match Report,
2022-05-07,12:30 (04:30),Championship,Matchweek 46,Sat,Home,W,1,0,Reading,1.6,0.6,44,"10,070",Sonny Bradley,3-1-4-2,Jeremy Simpson,Match Report,
2022-05-13,19:45 (11:45),Championship,Semi-finals,Fri,Home,D,1,1,Huddersfield,1.0,1.4,49,"10,005",Sonny Bradley,3-1-4-2,Robert Jones,Match Report,Leg 1 of 2
2022-05-16,19:45 (11:45),Championship,Semi-finals,Mon,Away,L,0,1,Huddersfield,1.2,0.8,47,"23,507",Sonny Bradley,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Huddersfield won
2022-07-30,15:00 (07:00),Championship,Matchweek 1,Sat,Home,D,0,0,Birmingham City,1.4,0.7,53,"9,921",Sonny Bradley,3-5-2,Graham Scott,Match Report,
2022-08-06,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,1,1,Burnley,1.3,0.5,30,"19,628",Sonny Bradley,3-5-2,Darren Bond,Match Report,
2022-08-09,19:45 (11:45),EFL Cup,First round,Tue,Home,L,2,3,Newport County,,,65,"3,827",Tom Lockyer,3-4-1-2,Oliver Yates,Match Report,
2022-08-13,15:00 (07:00),Championship,Matchweek 3,Sat,Home,L,0,1,Preston,1.2,0.4,53,"9,740",Sonny Bradley,3-4-1-2,Dean Whitestone,Match Report,
2022-08-16,19:45 (11:45),Championship,Matchweek 4,Tue,Away,L,0,2,Bristol City,0.9,1.6,52,"17,329",Sonny Bradley,3-1-4-2,Leigh Doughty,Match Report,
2022-08-20,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,2,0,Swansea City,0.5,1.4,26,"16,323",Dan Potts,3-4-1-2,John Busby,Match Report,
2022-08-26,20:00 (12:00),Championship,Matchweek 6,Fri,Home,D,1,1,Sheffield Utd,1.0,0.7,45,"9,882",Dan Potts,3-4-1-2,David Webb,Match Report,
2022-08-30,19:45 (11:45),Championship,Matchweek 7,Tue,Away,W,2,1,Cardiff City,1.7,1.5,36,"7,202",Dan Potts,3-4-1-2,James Linington,Match Report,
2022-09-03,15:00 (07:00),Championship,Matchweek 8,Sat,Home,L,1,2,Wigan Athletic,1.0,0.6,50,"9,885",Dan Potts,3-4-1-2,Chris Kavanagh,Match Report,
2022-09-14,19:45 (11:45),Championship,Matchweek 10,Wed,Home,D,2,2,Coventry City,1.6,1.2,48,"9,546",Sonny Bradley,3-4-1-2,Andrew Davies,Match Report,
2022-09-17,15:00 (07:00),Championship,Matchweek 11,Sat,Home,W,2,0,Blackburn,1.1,0.3,40,"9,839",Dan Potts,3-4-1-2,Joshua Smith,Match Report,
2022-09-30,20:00 (12:00),Championship,Matchweek 12,Fri,Away,W,2,0,Hull City,0.6,0.7,31,"15,730",Dan Potts,3-4-1-2,James Linington,Match Report,
2022-10-04,19:45 (11:45),Championship,Matchweek 13,Tue,Home,D,3,3,Huddersfield,2.4,1.0,48,"9,073",Dan Potts,3-5-2,Leigh Doughty,Match Report,
2022-10-08,15:00 (07:00),Championship,Matchweek 14,Sat,Away,D,0,0,West Brom,0.3,0.8,43,"21,550",Sonny Bradley,3-5-2,David Webb,Match Report,
2022-10-15,12:30 (04:30),Championship,Matchweek 15,Sat,Home,W,3,1,QPR,2.0,0.8,41,"10,011",Sonny Bradley,3-4-1-2,Tony Harrington,Match Report,
2022-10-18,19:45 (11:45),Championship,Matchweek 16,Tue,Away,W,1,0,Norwich City,0.3,0.6,37,"25,846",Dan Potts,3-4-3,Oliver Langford,Match Report,
2022-10-23,12:00 (04:00),Championship,Matchweek 17,Sun,Away,L,0,4,Watford,1.0,2.3,42,"19,282",Sonny Bradley,3-4-1-2,Robert Madley,Match Report,
2022-10-29,15:00 (07:00),Championship,Matchweek 18,Sat,Home,D,1,1,Sunderland,1.2,1.3,43,"10,060",Dan Potts,3-4-3,James Linington,Match Report,
2022-11-01,19:45 (12:45),Championship,Matchweek 19,Tue,Home,D,0,0,Reading,0.7,1.0,53,"9,620",Sonny Bradley,3-4-3,John Brooks,Match Report,
2022-11-05,15:00 (08:00),Championship,Matchweek 20,Sat,Away,W,1,0,Blackpool,0.6,1.8,42,"11,452",Dan Potts,3-4-3,Tim Robinson,Match Report,
2022-11-08,19:45 (12:45),Championship,Matchweek 9,Tue,Away,L,0,2,Stoke City,1.9,0.6,66,"18,095",Tom Lockyer,3-4-1-2,Oliver Langford,Match Report,
2022-11-12,15:00 (08:00),Championship,Matchweek 21,Sat,Home,D,1,1,Rotherham Utd,1.4,0.4,53,"10,071",Tom Lockyer,3-4-1-2,Steve Martin,Match Report,
2022-12-10,15:00 (08:00),Championship,Matchweek 22,Sat,Away,L,1,2,Middlesbrough,0.2,1.7,35,"23,187",Tom Lockyer,3-1-4-2,Gavin Ward,Match Report,
2022-12-26,19:45 (12:45),Championship,Matchweek 24,Mon,Home,W,2,1,Norwich City,1.9,1.3,47,"9,831",Dan Potts,3-1-4-2,Tim Robinson,Match Report,
2022-12-29,18:00 (11:00),Championship,Matchweek 25,Thu,Away,W,3,0,QPR,0.9,1.1,34,"16,030",Dan Potts,3-1-4-2,Gavin Ward,Match Report,
2023-01-01,15:00 (08:00),Championship,Matchweek 26,Sun,Away,W,2,1,Huddersfield,1.0,0.5,53,"18,333",Dan Potts,3-1-4-2,Matt Donohue,Match Report,
2023-01-07,17:30 (10:30),FA Cup,Third round proper,Sat,Home,D,1,1,Wigan Athletic,,,71,"5,660",Dan Potts,3-1-4-2,David Webb,Match Report,
2023-01-14,15:00 (08:00),Championship,Matchweek 27,Sat,Home,L,2,3,West Brom,0.6,2.1,45,"10,069",Dan Potts,3-5-2,Joshua Smith,Match Report,
2023-01-17,19:45 (12:45),FA Cup,Third round proper,Tue,Away,W,2,1,Wigan Athletic,,,57,"5,668",Jordan Clark,3-5-2,Matt Donohue,Match Report,
2023-01-21,15:00 (08:00),Championship,Matchweek 28,Sat,Away,W,2,0,Wigan Athletic,0.8,0.5,39,"11,125",Dan Potts,3-5-2,Andy Woolmer,Match Report,
,,,,,,,,,,,,,,,,,,
2023-01-28,15:00 (08:00),FA Cup,Fourth round proper,Sat,Home,D,2,2,Grimsby Town,,,62,"8,552",Dan Potts,3-5-2,Tim Robinson,Match Report,
2023-01-31,19:45 (12:45),Championship,Matchweek 29,Tue,Home,W,1,0,Cardiff City,2.0,0.5,62,"9,031",Tom Lockyer,3-4-1-2,Geoff Eltringham,Match Report,
2023-02-04,15:00 (08:00),Championship,Matchweek 30,Sat,Home,W,1,0,Stoke City,0.8,0.3,48,"10,031",Tom Lockyer,3-4-1-2,Dean Whitestone,Match Report,
2023-02-07,19:45 (12:45),FA Cup,Fourth round proper,Tue,Away,L,0,3,Grimsby Town,,,59,"7,051",Tom Lockyer,3-5-2,Samuel Barrott,Match Report,
2023-02-11,15:00 (08:00),Championship,Matchweek 31,Sat,Away,D,1,1,Coventry City,1.2,1.4,50,"20,366",Tom Lockyer,3-4-1-2,Steve Martin,Match Report,
2023-02-15,19:45 (12:45),Championship,Matchweek 32,Wed,Away,D,1,1,Preston,3.3,1.2,54,"13,903",Tom Lockyer,3-4-1-2,Joshua Smith,Match Report,
2023-02-18,15:00 (08:00),Championship,Matchweek 33,Sat,Home,L,0,1,Burnley,0.8,1.4,43,"10,066",Tom Lockyer,3-4-1-2,Jeremy Simpson,Match Report,
2023-02-25,15:00 (08:00),Championship,Matchweek 34,Sat,Away,W,1,0,Birmingham City,1.2,0.7,54,"16,866",Pelly Ruddock Mpanzu,3-4-1-2,David Webb,Match Report,
2023-02-28,20:00 (13:00),Championship,Matchweek 23,Tue,Home,D,2,2,Millwall,1.6,1.2,62,"10,060",Tom Lockyer,3-4-1-2,Geoff Eltringham,Match Report,
2023-03-04,15:00 (08:00),Championship,Matchweek 35,Sat,Home,W,1,0,Swansea City,2.7,0.5,42,"10,072",Tom Lockyer,3-4-1-2,Dean Whitestone,Match Report,
2023-03-11,15:00 (08:00),Championship,Matchweek 36,Sat,Away,W,1,0,Sheffield Utd,0.5,0.7,41,"28,006",Tom Lockyer,3-4-1-2,Leigh Doughty,Match Report,
2023-03-15,19:45 (12:45),Championship,Matchweek 37,Wed,Home,W,1,0,Bristol City,2.3,0.4,51,"9,899",Tom Lockyer,3-4-1-2,John Busby,Match Report,
2023-03-18,15:00 (08:00),Championship,Matchweek 38,Sat,Away,D,1,1,Sunderland,0.4,1.3,42,"37,579",Tom Lockyer,3-4-1-2,Scott Oldham,Match Report,
2023-04-01,12:30 (04:30),Championship,Matchweek 39,Sat,Home,W,2,0,Watford,1.6,0.1,45,"10,046",Tom Lockyer,3-4-1-2,Joshua Smith,Match Report,
2023-04-07,12:30 (04:30),Championship,Matchweek 40,Fri,Away,D,0,0,Millwall,0.2,0.6,50,"18,422",Tom Lockyer,3-1-4-2,Darren England,Match Report,
2023-04-10,15:00 (07:00),Championship,Matchweek 41,Mon,Home,W,3,1,Blackpool,2.1,0.9,57,"9,772",Tom Lockyer,3-4-1-2,Andrew Davies,Match Report,
2023-04-15,15:00 (07:00),Championship,Matchweek 42,Sat,Away,W,2,0,Rotherham Utd,1.9,0.2,54,"11,009",Sonny Bradley,3-4-1-2,Leigh Doughty,Match Report,
2023-04-19,20:00 (12:00),Championship,Matchweek 43,Wed,Away,D,1,1,Reading,2.7,0.6,68,"14,126",Sonny Bradley,3-4-1-2,Tim Robinson,Match Report,
2023-04-24,20:00 (12:00),Championship,Matchweek 44,Mon,Home,W,2,1,Middlesbrough,1.3,2.2,38,"10,063",Sonny Bradley,3-5-2,Graham Scott,Match Report,
2023-05-01,17:30 (09:30),Championship,Matchweek 45,Mon,Away,D,1,1,Blackburn,1.5,1.4,38,"17,261",Sonny Bradley,3-5-2,Darren England,Match Report,
2023-05-08,15:00 (07:00),Championship,Matchweek 46,Mon,Home,D,0,0,Hull City,0.5,0.9,40,"10,061",Sonny Bradley,3-5-2,James Linington,Match Report,
2023-05-13,17:30 (09:30),Championship,Semi-finals,Sat,Away,L,1,2,Sunderland,0.9,0.5,40,"46,060",Tom Lockyer,3-5-2,Tim Robinson,Match Report,Leg 1 of 2
2023-05-16,20:00 (12:00),Championship,Semi-finals,Tue,Home,W,2,0,Sunderland,2.8,0.4,38,"10,013",Tom Lockyer,3-5-2,Simon Hooper,Match Report,Leg 2 of 2; Luton Town won
